Source,Target,Weight
ITRI,NYMX,0.966
ITRI,OBLG,0.955
ITRI,OLED,0.937
ITRI,PTNR,0.964
ITRI,RGEN,0.935
ITRI,RNWK,0.944
ITRI,SCKT,0.938
ITRI,SWIR,0.935
ITRI,SWKH,0.945
ITRI,SYKE,0.944
ITRI,USAU,0.935
ITRI,VEON,0.939
ITRI,ZIXI,0.942
ITRI,ADX,0.946
ITRI,ASG,0.952
ITRI,BB,0.936
ITRI,BSX,0.935
ITRI,DSU,0.935
ITRI,GF,0.945
ITRI,GIL,0.956
ITRI,IIIN,0.951
ITRI,LII,0.937
ITRI,SAP,0.955
ITRI,SPB,0.942
ITRI,TKC,0.944
ITRI,TSI,0.964
JACK,PPC,0.936
JACK,ATR,0.966
JACK,GVA,0.945
JACK,HEI,0.941
JAKK,MVIS,0.935
JAKK,RNWK,0.947
JAKK,SYKE,0.952
JAKK,UTHR,0.938
JAKK,BB,0.938
JAKK,LII,0.961
JAKK,TSM,0.963
JAKK,UMC,0.942
JAKK,XRX,0.935
KLIC,TREX,0.943
KOPN,SLAB,0.937
KSPN,NSEC,0.937
KTCC,OSIS,0.946
KTCC,TCX,0.937
KTOS,LPTH,0.937
KTOS,MRVL,0.952
KTOS,MSTR,0.966
KTOS,OBLG,0.945
KTOS,OCC,0.941
KTOS,PLAB,0.941
KTOS,RDCM,0.936
KTOS,SGMO,0.937
KTOS,SIEB,0.948
KTOS,SMSI,0.96
KTOS,SOHU,0.949
KTOS,VECO,0.936
KTOS,VEON,0.941
KTOS,VIAV,0.94
KTOS,XLNX,0.947
KTOS,EGHT,0.94
KTOS,GGB,0.952
KTOS,HYB,0.953
KTOS,IIIN,0.935
KTOS,IVZ,0.936
KTOS,KT,0.941
KTOS,OHI,0.978
KTOS,SLB,0.944
KTOS,TKC,0.945
KTOS,TSI,0.94
KTOS,VSH,0.947
KVHI,ODP,0.936
LAMR,MFIN,0.952
LAMR,MTCH,0.959
LAMR,PLUG,0.94
LAMR,RBBN,0.947
LAMR,R,0.955
LAMR,RNWK,0.937
LAMR,SEEL,0.942
LAMR,SWKH,0.947
LAMR,TTMI,0.939
LAMR,TTWO,0.945
LAMR,AMT,0.953
LAMR,ARW,0.941
LAMR,AVNT,0.952
LAMR,BHLB,0.957
LAMR,GBL,0.944
LAMR,GHM,0.947
LAMR,GRA,0.936
LAMR,JNPR,0.953
LAMR,MGM,0.946
LAMR,PKX,0.939
LAMR,PPG,0.945
LAMR,SAN,0.952
LAMR,TEF,0.96
LB,MSTR,0.948
LB,OCC,0.949
LB,SGMO,0.939
LB,VEON,0.944
LB,KT,0.937
LB,REV,0.936
LCUT,NSEC,0.944
LCUT,BBY,0.942
LCUT,DIS,0.947
LNDC,NUS,0.936
LNT,ETR,0.938
LNT,WEC,0.955
LPSN,MPAA,0.942
LPSN,OSIS,0.952
LPSN,PPBI,0.948
LPSN,SBAC,0.936
LPSN,ALX,0.938
LPSN,JPM,0.939
LPSN,PRG,0.942
LPSN,RCI,0.943
LPSN,TGNA,0.939
LPSN,TRT,0.941
LPTH,MRVL,0.954
LPTH,MSTR,0.971
LPTH,OCC,0.95
LPTH,PLAB,0.956
LPTH,PLUG,0.955
LPTH,RDCM,0.963
LPTH,SCKT,0.937
LPTH,SGMO,0.945
LPTH,SIEB,0.967
LPTH,SOHU,0.952
LPTH,VECO,0.945
LPTH,VIAV,0.944
LPTH,VSAT,0.95
LPTH,XLNX,0.94
LPTH,AMT,0.943
LPTH,DB,0.949
LPTH,JOF,0.938
LPTH,KT,0.953
LPTH,PKX,0.953
LPTH,TEF,0.94
LSCC,ON,0.937
LSCC,PCTI,0.94
LSCC,SANM,0.942
LSCC,SMSI,0.941
LSCC,VECO,0.946
LSCC,FSS,0.937
LSCC,JBL,0.952
LSCC,MSI,0.954
LSCC,WPP,0.945
LXRX,MYGN,0.938
LXRX,OSIS,0.959
LXRX,SIVB,0.946
LXRX,SLGN,0.955
LXRX,STCN,0.942
LXRX,SWIR,0.942
LXRX,TCX,0.938
LXRX,TROW,0.951
LXRX,USAU,0.952
LXRX,XOMA,0.95
LXRX,ALX,0.937
LXRX,AXL,0.936
LXRX,BDC,0.96
LXRX,DHF,0.947
LXRX,GBL,0.96
LXRX,GS,0.948
LXRX,JPM,0.935
LXRX,LII,0.936
LXRX,MS,0.937
LXRX,RCI,0.949
LXRX,SCHW,0.939
LXRX,SFE,0.943
LXRX,SRT,0.952
LXRX,TRT,0.94
LYTS,DRI,0.936
MAGS,RDWR,0.942
MAGS,RGEN,0.942
MAGS,VRSN,0.95
MAGS,JNPR,0.935
MAGS,JOF,0.941
MAGS,XRX,0.939
MANH,MVIS,0.943
MANH,SIVB,0.941
MANH,SMSI,0.954
MANH,SYKE,0.936
MANH,USAU,0.946
MANH,VECO,0.941
MANH,VICR,0.944
MANH,VRSN,0.951
MANH,ZIXI,0.94
MANH,AAIC,0.942
MANH,ADX,0.938
MANH,FSS,0.938
MANH,JNPR,0.938
MANH,LII,0.946
MANH,SAP,0.958
MANH,SPXC,0.946
MANH,TEF,0.958
MARPS,MMAC,0.945
MATW,CNX,0.947
MBOT,MKTY,0.947
MBOT,MNDO,0.939
MBOT,MVIS,0.951
MBOT,MYGN,0.959
MBOT,NBIX,0.952
MBOT,NKTR,0.944
MBOT,NTAP,0.939
MBOT,NWPX,0.936
MBOT,NYMX,0.936
MBOT,RBBN,0.942
MBOT,RGEN,0.954
MBOT,RNWK,0.946
MBOT,SIVB,0.936
MBOT,SWIR,0.94
MBOT,SYKE,0.961
MBOT,TCX,0.949
MBOT,TROW,0.971
MBOT,TTNP,0.956
MBOT,TTWO,0.943
MBOT,USAU,0.949
MBOT,UTHR,0.949
MBOT,XOMA,0.952
MBOT,ADX,0.938
MBOT,AES,0.956
MBOT,ASG,0.936
MBOT,AXR,0.937
MBOT,BDC,0.953
MBOT,DSU,0.935
MBOT,GBL,0.952
MBOT,GF,0.961
MBOT,GIL,0.936
MBOT,HQL,0.935
MBOT,JPM,0.936
MBOT,LII,0.949
MBOT,SAP,0.945
MBOT,SFE,0.94
MBOT,SPXC,0.939
MBOT,UMC,0.946
MCHP,MXIM,0.95
MERC,SGMS,0.97
MFIN,MTCH,0.938
MFIN,PLUG,0.945
MFIN,R,0.956
MFIN,TM,0.972
MFIN,ASX,0.948
MFIN,AVNT,0.953
MFIN,BHLB,0.937
MFIN,BNS,0.97
MFIN,CCK,0.958
MFIN,FBP,0.938
MFIN,GRA,0.979
MFIN,JHX,0.941
MFIN,JOF,0.938
MFIN,OI,0.951
MFIN,PPG,0.95
MFIN,SF,0.955
MGIC,GS,0.936
MGIC,MS,0.968
MKTY,MSTR,0.951
MKTY,MTCH,0.947
MKTY,MVIS,0.961
MKTY,NKTR,0.956
MKTY,NSIT,0.948
MKTY,OBLG,0.941
MKTY,OLED,0.946
MKTY,PLUG,0.984
MKTY,PPBI,0.942
MKTY,RDCM,0.947
MKTY,RGEN,0.951
MKTY,RNWK,0.954
MKTY,SCKT,0.939
MKTY,SGMO,0.936
MKTY,SIVB,0.956
MKTY,SMSI,0.942
MKTY,SWIR,0.946
MKTY,SWKH,0.952
MKTY,SYKE,0.935
MKTY,TELL,0.963
MKTY,TURN,0.948
MKTY,USAU,0.979
MKTY,VECO,0.97
MKTY,VICR,0.978
MKTY,VRSN,0.938
MKTY,ZIXI,0.96
MKTY,AAIC,0.943
MKTY,ADX,0.953
MKTY,AMT,0.973
MKTY,ASG,0.947
MKTY,AVNT,0.956
MKTY,AXL,0.941
MKTY,AXR,0.937
MKTY,BC,0.965
MKTY,BDC,0.945
MKTY,BIG,0.945
MKTY,CCK,0.937
MKTY,CXE,0.937
MKTY,DHF,0.943
MKTY,FFG,0.943
MKTY,FSS,0.943
MKTY,GBL,0.947
MKTY,GF,0.964
MKTY,GHM,0.939
MKTY,GIL,0.948
MKTY,IIIN,0.943
MKTY,LII,0.949
MKTY,PKX,0.936
MKTY,RJF,0.938
MKTY,SAP,0.965
MKTY,SFE,0.96
MKTY,SPXC,0.941
MKTY,SYX,0.938
MKTY,TEF,0.961
MKTY,TSI,0.947
MKTY,URI,0.957
MNDO,MSTR,0.952
MNDO,MVIS,0.967
MNDO,OBLG,0.935
MNDO,OLED,0.939
MNDO,PLUG,0.937
MNDO,RDCM,0.942
MNDO,RNWK,0.941
MNDO,SCKT,0.945
MNDO,SGMO,0.95
MNDO,SWIR,0.957
MNDO,SWKH,0.955
MNDO,VEON,0.939
MNDO,VRSN,0.937
MNDO,ADX,0.955
MNDO,ASG,0.954
MNDO,BHC,0.944
MNDO,DSU,0.948
MNDO,GF,0.953
MNDO,HSBC,0.946
MNDO,IIIN,0.936
MNDO,IVZ,0.938
MNDO,JEQ,0.935
MNDO,JOF,0.955
MNDO,MTZ,0.938
MNDO,PTR,0.943
MNDO,SAP,0.952
MNDO,SF,0.94
MNDO,TSI,0.953
MPAA,SBAC,0.952
MPAA,VXRT,0.942
MPAA,PMO,0.952
MPAA,SRT,0.937
MPAA,TRT,0.944
MRVL,MSTR,0.962
MRVL,MVIS,0.938
MRVL,OBLG,0.95
MRVL,PLAB,0.948
MRVL,PLUG,0.947
MRVL,RDCM,0.969
MRVL,SCKT,0.969
MRVL,SGMO,0.943
MRVL,SIEB,0.959
MRVL,SMSI,0.97
MRVL,SOHU,0.972
MRVL,VECO,0.957
MRVL,VSAT,0.944
MRVL,XLNX,0.959
MRVL,ASG,0.936
MRVL,FFG,0.948
MRVL,GGB,0.947
MRVL,KT,0.942
MRVL,NUS,0.97
MRVL,OHI,0.962
MRVL,SYX,0.979
MRVL,TEF,0.935
MRVL,TKC,0.951
MRVL,VSH,0.945
MSTR,MVIS,0.955
MSTR,OBLG,0.966
MSTR,OCC,0.957
MSTR,OLED,0.958
MSTR,PLAB,0.949
MSTR,PLUG,0.97
MSTR,QUMU,0.938
MSTR,RDCM,0.969
MSTR,RNWK,0.949
MSTR,SCKT,0.963
MSTR,SGMO,0.966
MSTR,SIEB,0.966
MSTR,SMSI,0.951
MSTR,SOHU,0.959
MSTR,SWKH,0.943
MSTR,VCEL,0.938
MSTR,VECO,0.955
MSTR,VEON,0.969
MSTR,VIAV,0.944
MSTR,VICR,0.936
MSTR,VSAT,0.955
MSTR,AMT,0.942
MSTR,ASG,0.944
MSTR,AVNT,0.939
MSTR,CXE,0.956
MSTR,DB,0.941
MSTR,GGB,0.951
MSTR,GIL,0.935
MSTR,HYB,0.949
MSTR,IIIN,0.973
MSTR,IVZ,0.954
MSTR,JOF,0.947
MSTR,KT,0.967
MSTR,NUS,0.939
MSTR,OHI,0.957
MSTR,PKX,0.939
MSTR,RIG,0.936
MSTR,SAP,0.935
MSTR,SEE,0.937
MSTR,SF,0.941
MSTR,SPB,0.948
MSTR,SYX,0.94
MSTR,TEF,0.942
MSTR,TKC,0.966
MSTR,TSI,0.965
MTCH,PLUG,0.952
MTCH,R,0.939
MTCH,RNWK,0.959
MTCH,SEEL,0.941
MTCH,SWKH,0.952
MTCH,TURN,0.94
MTCH,VECO,0.937
MTCH,AAIC,0.938
MTCH,ADX,0.937
MTCH,AMT,0.945
MTCH,AVNT,0.969
MTCH,BC,0.935
MTCH,BIG,0.944
MTCH,GBL,0.936
MTCH,IIIN,0.937
MTCH,JPM,0.944
MTCH,SAP,0.938
MTCH,SF,0.954
MTCH,TEF,0.956
MTCH,URI,0.935
MVIS,NBIX,0.945
MVIS,NYMX,0.964
MVIS,OBLG,0.957
MVIS,OLED,0.943
MVIS,PCTI,0.953
MVIS,PLUG,0.947
MVIS,PTNR,0.964
MVIS,RDCM,0.943
MVIS,RGEN,0.945
MVIS,RNWK,0.943
MVIS,SCKT,0.939
MVIS,SGMO,0.938
MVIS,SIVB,0.94
MVIS,SMSI,0.945
MVIS,SWIR,0.945
MVIS,SWKH,0.94
MVIS,SYKE,0.96
MVIS,USAU,0.966
MVIS,VCEL,0.946
MVIS,VECO,0.942
MVIS,VEON,0.95
MVIS,VICR,0.958
MVIS,ZIXI,0.958
MVIS,AAIC,0.943
MVIS,ADX,0.954
MVIS,ASG,0.971
MVIS,AXR,0.936
MVIS,BB,0.959
MVIS,BDC,0.94
MVIS,BSX,0.946
MVIS,EGHT,0.935
MVIS,FSS,0.957
MVIS,GF,0.959
MVIS,GIL,0.96
MVIS,IIIN,0.947
MVIS,LII,0.963
MVIS,NUS,0.935
MVIS,PTR,0.945
MVIS,SAP,0.968
MVIS,SFE,0.942
MVIS,SPXC,0.956
MVIS,SYX,0.942
MVIS,TKC,0.959
MVIS,TSI,0.968
MXIM,PLAB,0.95
MXIM,XLNX,0.952
MYGN,NKTR,0.935
MYGN,OSIS,0.951
MYGN,PPBI,0.944
MYGN,PWFL,0.949
MYGN,RBBN,0.97
MYGN,TCX,0.938
MYGN,TROW,0.982
MYGN,TTNP,0.973
MYGN,TTWO,0.94
MYGN,UTHR,0.945
MYGN,VRTX,0.972
MYGN,XOMA,0.974
MYGN,ALX,0.953
MYGN,BAC,0.947
MYGN,BDC,0.953
MYGN,CIB,0.944
MYGN,DHF,0.951
MYGN,GBL,0.98
MYGN,GF,0.937
MYGN,HIO,0.942
MYGN,HQH,0.963
MYGN,HQL,0.959
MYGN,JPM,0.955
MYGN,MNP,0.937
MYGN,RCI,0.952
MYGN,SAP,0.94
MYGN,SCHW,0.956
MYGN,SMP,0.96
MYGN,TRT,0.939
NAII,TM,0.946
NBIX,SWIR,0.936
NBIX,SYKE,0.938
NBIX,TROW,0.936
NBIX,GF,0.948
NBIX,LII,0.942
NBIX,MTZ,0.936
NEON,OBLG,0.938
NEON,NUS,0.939
NEON,TKC,0.945
NEON,VSH,0.945
AEM,CCJ,0.946
AEM,GHC,0.949
AEM,SSD,0.936
ALK,CHE,0.943
ALX,APD,0.94
ALX,BAC,0.961
ALX,BDC,0.958
ALX,CFR,0.95
ALX,CIB,0.961
ALX,COF,0.939
ALX,DHF,0.942
ALX,GBL,0.953
ALX,GFF,0.944
ALX,GIB,0.938
ALX,HNGR,0.939
ALX,HQH,0.949
ALX,IBA,0.937
ALX,IMAX,0.94
ALX,JPM,0.936
ALX,MNP,0.958
ALX,PMO,0.936
ALX,RBA,0.942
ALX,RCI,0.981
ALX,SCHW,0.962
ALX,SRT,0.947
ALX,TRT,0.956
ALX,WHR,0.954
AME,GHC,0.94
AME,MAS,0.94
AMG,AMT,0.938
AMG,ASG,0.949
AMG,CCI,0.94
AMG,GF,0.947
AMG,IVZ,0.961
AMG,PKX,0.941
AMG,RJF,0.966
AMT,ARW,0.942
AMT,AVNT,0.942
AMT,BC,0.948
AMT,BHE,0.941
AMT,BHLB,0.945
AMT,CCI,0.935
AMT,CXE,0.946
AMT,GBL,0.938
AMT,GF,0.945
AMT,GHM,0.949
AMT,PKX,0.953
AMT,RJF,0.939
AMT,SAP,0.94
AMT,SF,0.951
AMT,TEF,0.958
AMT,URI,0.952
AOS,CUB,0.945
AOS,GVA,0.946
ARW,AVNT,0.936
ARW,BC,0.946
ARW,BRT,0.936
ARW,GE,0.942
ARW,GS,0.944
ARW,IBA,0.963
ARW,JNPR,0.947
ARW,JOF,0.942
ARW,MMC,0.965
ARW,PKX,0.951
ARW,RJF,0.944
ARW,SCHW,0.943
ARW,SF,0.956
ARW,TEF,0.967
ARW,URI,0.937
ASB,RF,0.939
ASG,BB,0.95
ASG,BC,0.941
ASG,BRT,0.945
ASG,BSX,0.959
ASG,GF,0.959
ASG,IVZ,0.951
ASG,LII,0.943
ASG,NUS,0.941
ASG,PTR,0.943
ASG,RJF,0.962
ASG,SAP,0.936
ASG,SPXC,0.942
ASG,TSI,0.956
ASX,BNS,0.948
ASX,GE,0.936
ASX,HON,0.936
ATO,DRI,0.942
ATO,FLO,0.953
ATO,JEF,0.937
ATO,NJR,0.945
ATO,SRE,0.955
ATO,TAP,0.963
ATO,YUM,0.947
ATR,CAG,0.938
ATR,CNX,0.946
ATR,HEI,0.971
ATR,IFF,0.951
ATR,SXI,0.944
AU,AXR,0.951
AU,BIG,0.935
AU,HIO,0.942
AU,JPM,0.938
AU,PAR,0.937
AU,TRT,0.941
AVNT,BC,0.952
AVNT,BIG,0.948
AVNT,CCK,0.945
AVNT,FFG,0.939
AVNT,GBL,0.941
AVNT,GHM,0.942
AVNT,IIIN,0.947
AVNT,JOF,0.938
AVNT,JPM,0.95
AVNT,PAR,0.943
AVNT,SAP,0.963
AVNT,SF,0.964
AVNT,SPGI,0.939
AVNT,SYX,0.939
AVNT,TEF,0.963
AVNT,URI,0.95
AVY,DRI,0.938
AVY,HUBB,0.952
AVY,NFG,0.95
AVY,TAP,0.941
AXL,AXR,0.944
AXL,BC,0.95
AXL,BDC,0.972
AXL,BEN,0.937
AXL,BIG,0.948
AXL,DHF,0.964
AXL,FSS,0.969
AXL,GBL,0.945
AXL,GES,0.949
AXL,GF,0.951
AXL,GPC,0.936
AXL,GS,0.937
AXL,IBA,0.939
AXL,JPM,0.94
AXL,LXU,0.936
AXL,MOV,0.964
AXL,MTOR,0.935
AXL,RBA,0.936
AXL,SAP,0.952
AXL,SCHW,0.947
AXL,SFE,0.962
AXL,SPGI,0.939
AXL,SRT,0.953
AXL,TRT,0.946
AXL,VLT,0.941
AXR,BDC,0.947
AXR,BIG,0.948
AXR,DHF,0.944
AXR,EVC,0.936
AXR,GF,0.943
AXR,GIL,0.952
AXR,IIIN,0.939
AXR,JPM,0.947
AXR,MOV,0.961
AXR,PAR,0.971
AXR,SAP,0.946
BAC,BIG,0.939
BAC,CIB,0.984
BAC,GBL,0.936
BAC,JPM,0.943
BAC,MNP,0.938
BAC,PRG,0.955
BAC,RCI,0.952
BAC,SCHW,0.935
BAC,SMP,0.951
BB,BSX,0.946
BB,FSS,0.944
BB,GF,0.948
BB,LII,0.962
BB,MTZ,0.941
BB,SAP,0.946
BB,SFE,0.942
BB,SPXC,0.949
BBY,DIS,0.977
BBY,PNM,0.966
BC,BDC,0.948
BC,BIG,0.944
BC,DHF,0.963
BC,GBL,0.955
BC,GE,0.936
BC,GF,0.957
BC,GHM,0.938
BC,GIL,0.942
BC,IBA,0.938
BC,JPM,0.953
BC,MOV,0.947
BC,PKX,0.938
BC,SAP,0.958
BC,SCHW,0.948
BC,SF,0.945
BC,SFE,0.935
BC,TEF,0.95
BC,URI,0.956
BDC,BIG,0.956
BDC,CM,0.954
BDC,DHF,0.971
BDC,FSS,0.967
BDC,GBL,0.976
BDC,GF,0.962
BDC,HNGR,0.942
BDC,HPQ,0.951
BDC,HQH,0.944
BDC,HQL,0.952
BDC,IBA,0.938
BDC,IMAX,0.941
BDC,JPM,0.959
BDC,LII,0.961
BDC,MEI,0.937
BDC,MOV,0.947
BDC,RBA,0.949
BDC,RCI,0.964
BDC,SAP,0.973
BDC,SCHW,0.965
BDC,SFE,0.973
BDC,SPXC,0.943
BDC,SRT,0.957
BDC,TRT,0.964
BDC,VLT,0.957
BDC,WHR,0.937
BEN,MOV,0.939
BHC,BMI,0.939
BHC,BRFS,0.953
BHC,CCI,0.939
BHC,CSR,0.939
BHC,CXE,0.941
BHC,DB,0.959
BHC,EQS,0.938
BHC,HSBC,0.935
BHC,IVZ,0.954
BHC,JEQ,0.943
BHC,JOF,0.969
BHC,SEE,0.963
BHE,MSI,0.946
BHE,TEF,0.945
BHLB,GRA,0.935
BHLB,JHX,0.935
BHLB,MMC,0.935
BHLB,SAN,0.941
BHLB,TEF,0.939
BIG,CCK,0.962
BIG,CIB,0.945
BIG,DHF,0.961
BIG,GBL,0.962
BIG,GF,0.954
BIG,IBA,0.96
BIG,JPM,0.966
BIG,LEO,0.948
BIG,MGM,0.941
BIG,MOV,0.935
BIG,RBA,0.946
BIG,RCI,0.942
BIG,SAP,0.965
BIG,SCHW,0.959
BIG,SFE,0.957
BIG,SPGI,0.959
BIG,TEF,0.953
BIG,TRT,0.945
BIG,WHR,0.944
BK,COF,0.942
BMI,MSB,0.935
BMI,PTR,0.938
BMI,VVR,0.936
BNS,FBP,0.95
BNS,GRA,0.935
BNS,PPG,0.938
BRFS,EQS,0.96
BRFS,IRS,0.942
BRFS,JOF,0.941
BRFS,SEE,0.95
BSX,FSS,0.95
BSX,GF,0.938
BSX,LII,0.939
BSX,RJF,0.938
BSX,TKC,0.938
BSX,TSI,0.949
BTO,COF,0.938
BTO,RCL,0.953
BTO,TPC,0.939
CAG,CUB,0.942
CAG,ETR,0.941
CAG,IFF,0.969
CAG,PG,0.951
CAG,WTM,0.945
CAL,FLO,0.942
CAL,MSM,0.937
CAL,NOV,0.954
CAL,NWN,0.94
CAT,SRE,0.942
CAT,TFX,0.964
CAT,TOL,0.958
CATO,GRC,0.96
CCI,IVZ,0.948
CCI,JOF,0.952
CCJ,GHC,0.944
CCJ,GRC,0.938
CCJ,MDU,0.94
CCK,GF,0.935
CCK,GIL,0.938
CCK,GRA,0.955
CCK,IIIN,0.936
CCK,JPM,0.947
CCK,LEO,0.944
CCK,OI,0.95
CCK,SAP,0.952
CCK,TEF,0.94
CFR,SCHW,0.935
CHD,SJM,0.952
CHE,MCI,0.939
CIB,JPM,0.936
CIB,MNP,0.951
CIB,PRG,0.948
CIB,RCI,0.954
CIB,SMP,0.938
CM,DHF,0.943
CM,HPQ,0.954
CM,MEI,0.944
CM,RCI,0.941
CM,SAP,0.942
CM,SFE,0.947
CM,TRT,0.955
CM,VLT,0.939
CMA,COF,0.936
CNR,IFF,0.938
CNR,NCR,0.951
CNR,WTM,0.943
CNX,UNFI,0.952
COF,GIB,0.953
COF,MGM,0.941
COF,RCI,0.935
COF,RCL,0.977
COO,LXU,0.946
COO,PKI,0.948
COO,WPP,0.956
CPE,UMC,0.94
CPK,SSD,0.949
CRH,IBA,0.936
CMTL,EBAY,0.946
CMTL,HRTX,0.95
CMTL,IAC,0.953
CMTL,IESC,0.94
CMTL,INTU,0.939
CMTL,ISIG,0.936
CMTL,MKTY,0.942
CMTL,MTCH,0.953
CMTL,MYGN,0.944
CMTL,NKTR,0.943
CMTL,NSIT,0.94
CMTL,PPBI,0.939
CMTL,SEEL,0.943
CMTL,SWIR,0.953
CMTL,SWKH,0.948
CMTL,TELL,0.938
CMTL,TROW,0.942
CMTL,TURN,0.952
CMTL,ADX,0.948
CMTL,AMT,0.946
CMTL,BIG,0.944
CMTL,DHF,0.94
CMTL,DSU,0.96
CMTL,GBL,0.961
CMTL,GF,0.951
CMTL,JPM,0.945
CMTL,MMC,0.935
CMTL,SAP,0.946
CMTL,SCHW,0.947
CMTL,SF,0.949
CMTL,SFE,0.943
CMTL,TEF,0.938
CNXN,MSTR,0.937
CNXN,MSB,0.943
CNXN,REV,0.937
COLB,DISH,0.944
COLB,FLIR,0.944
COLB,GBCI,0.942
COLB,HLIT,0.945
COLB,ILMN,0.945
COLB,IRIX,0.957
COLB,LPSN,0.956
COLB,MYGN,0.941
COLB,NTAP,0.961
COLB,OSIS,0.978
COLB,PEGA,0.944
COLB,PPBI,0.971
COLB,SLGN,0.945
COLB,STCN,0.938
COLB,TROW,0.949
COLB,TTNP,0.959
COLB,USAU,0.936
COLB,VRTX,0.936
COLB,ALX,0.962
COLB,AXR,0.94
COLB,BAC,0.966
COLB,BDC,0.959
COLB,BIG,0.969
COLB,CCK,0.96
COLB,CIB,0.968
COLB,DHF,0.955
COLB,GBL,0.96
COLB,JPM,0.958
COLB,LEO,0.935
COLB,MNP,0.937
COLB,PRG,0.954
COLB,RCI,0.967
COLB,SAP,0.951
COLB,SCHW,0.938
COLB,TGNA,0.944
COLB,TRT,0.943
COLB,WCC,0.941
CPSH,MRVL,0.957
CPSH,MSTR,0.943
CPSH,PLUG,0.936
CPSH,SCKT,0.949
CPSH,SMSI,0.939
CPSH,VECO,0.941
CPSH,BHE,0.935
CPSH,FFG,0.936
CPSH,GGB,0.959
CPSH,IIIN,0.947
CPSH,KT,0.955
CPSH,OHI,0.938
CPSH,SYX,0.95
CPSH,TKC,0.947
CPT,EQR,0.968
CPT,GUT,0.94
CPT,IGT,0.952
CRAI,DSGX,0.939
CRAI,FEIM,0.94
CRAI,HLIT,0.94
CRAI,LXRX,0.963
CRAI,PCTI,0.938
CRAI,RGEN,0.935
CRAI,SIFY,0.956
CRAI,SIVB,0.935
CRAI,USAU,0.959
CRAI,VICR,0.948
CRAI,ZIXI,0.945
CRAI,AXL,0.938
CRAI,BDC,0.941
CRAI,FSS,0.959
CRAI,LII,0.95
CRAI,SFE,0.945
CREE,EXEL,0.941
CREE,GEG,0.935
CREE,KTOS,0.951
CREE,LPTH,0.942
CREE,MRVL,0.943
CREE,MSTR,0.953
CREE,NVDA,0.952
CREE,OCC,0.951
CREE,PLAB,0.949
CREE,SIEB,0.938
CREE,VIAV,0.941
CREE,XLNX,0.959
CREE,DB,0.938
CREE,IVZ,0.948
CREE,REV,0.936
CREE,VSH,0.937
CSGP,EXFO,0.948
CSGP,LSCC,0.964
CSGP,MKTY,0.944
CSGP,MRVL,0.943
CSGP,NSIT,0.941
CSGP,PRFT,0.937
CSGP,SIEB,0.947
CSGP,SMSI,0.953
CSGP,TAIT,0.936
CSGP,USAU,0.94
CSGP,VECO,0.961
CSGP,VIAV,0.962
CSGP,VICR,0.969
CSGP,VSAT,0.95
CSGP,FFG,0.936
CSGP,GGB,0.938
CSGP,MSI,0.957
CSGP,SYX,0.935
CSGP,URI,0.935
CSGP,WPP,0.948
CSWC,CTG,0.941
CTG,NAII,0.944
CTG,TM,0.956
CTG,SEE,0.947
CTHR,EPAY,0.939
CTHR,IT,0.945
CTHR,ITRI,0.937
CTHR,MVIS,0.936
CTHR,PTNR,0.954
CTIC,DISH,0.937
CTIC,DSGX,0.951
CTIC,EBAY,0.955
CTIC,EGAN,0.941
CTIC,ERIE,0.968
CTIC,ESCA,0.94
CTIC,FCEL,0.948
CTIC,INCY,0.953
CTIC,IRIX,0.939
CTIC,LXRX,0.954
CTIC,MPAA,0.941
CTIC,OSIS,0.952
CTIC,OSPN,0.939
CTIC,SBAC,0.963
CTIC,SIRI,0.939
CTIC,STCN,0.968
CTIC,TECH,0.935
CTIC,TTNP,0.943
CTIC,UTSI,0.936
CTIC,VOXX,0.941
CTIC,VRTX,0.959
CTIC,XOMA,0.948
CTIC,ZIXI,0.938
CTIC,ALX,0.948
CTIC,AXL,0.935
CTIC,BDC,0.959
CTIC,CM,0.943
CTIC,DIS,0.953
CTIC,GBL,0.952
CTIC,GPC,0.944
CTIC,HPQ,0.954
CTIC,HQH,0.952
CTIC,HQL,0.952
CTIC,IMAX,0.978
CTIC,JPM,0.951
CTIC,MEI,0.946
CTIC,MS,0.947
CTIC,MTOR,0.94
CTIC,QGEN,0.936
CTIC,RBA,0.953
CTIC,RCI,0.964
CTIC,SCHW,0.951
CTIC,SFE,0.951
CTIC,SRT,0.969
CTIC,TRT,0.981
CTIC,TU,0.943
CTIC,VGM,0.946
CTIC,WHR,0.952
CWST,GNTX,0.937
CWST,HIHO,0.959
CWST,MFIN,0.951
CWST,BHLB,0.959
CWST,GRA,0.943
CWST,JHX,0.973
CWST,PPG,0.937
CYRN,FRAF,0.935
CYRN,GNTX,0.937
CYRN,IAC,0.943
CYRN,LAMR,0.936
CYRN,MTCH,0.943
CYRN,PLUG,0.942
CYRN,R,0.935
CYRN,CCK,0.935
CYRN,GRA,0.953
DIOD,LSCC,0.938
DIOD,NSIT,0.969
DIOD,PCTI,0.964
DIOD,SANM,0.937
DIOD,SIVB,0.942
DIOD,SLAB,0.937
DIOD,SMSI,0.94
DIOD,SWIR,0.936
DIOD,TSEM,0.972
DIOD,USAU,0.935
DIOD,VICR,0.945
DIOD,VOXX,0.951
DIOD,VRSN,0.936
DIOD,ZIXI,0.951
DIOD,COO,0.95
DIOD,FSS,0.962
DIOD,LII,0.941
DIOD,MS,0.938
DIOD,MSI,0.936
