Source,Target,Weight
MCHP,UNFI,0.933
MCHP,WSO,0.936
MDRX,NOVT,0.949
MDRX,SIFY,0.956
MDRX,TER,0.935
MDRX,TM,0.936
MDRX,USAU,0.934
MDRX,VOXX,0.935
MDRX,ZEUS,0.948
MDRX,ZIXI,0.932
MDRX,ALV,0.936
MDRX,APH,0.931
MDRX,BKE,0.938
MDRX,DLX,0.931
MDRX,JOF,0.961
MDRX,KTF,0.944
MDRX,MEI,0.949
MDRX,SFE,0.932
MDRX,TIMB,0.941
MDRX,TSM,0.933
MDRX,WPP,0.955
MERC,MSVB,0.942
MERC,NTWK,0.961
MERC,NWFL,0.941
MERC,PCAR,0.945
MERC,RNWK,0.955
MERC,SHEN,0.934
MERC,SYKE,0.972
MERC,TACT,0.961
MERC,TRMB,0.943
MERC,TSEM,0.935
MERC,VEON,0.946
MERC,AA,0.965
MERC,ADX,0.931
MERC,ALB,0.952
MERC,ALK,0.938
MERC,AOS,0.946
MERC,APH,0.946
MERC,ATI,0.939
MERC,BKE,0.948
MERC,BLL,0.95
MERC,CBT,0.949
MERC,CCEP,0.953
MERC,CEE,0.941
MERC,CMI,0.938
MERC,CNR,0.941
MERC,CRS,0.944
MERC,CTB,0.941
MERC,DHR,0.934
MERC,DLX,0.937
MERC,EEA,0.946
MERC,EMF,0.969
MERC,GAB,0.945
MERC,GF,0.954
MERC,HNI,0.952
MERC,HWM,0.965
MERC,IBN,0.966
MERC,IIF,0.97
MERC,JCI,0.934
MERC,JLL,0.96
MERC,JOF,0.953
MERC,JPM,0.946
MERC,KEP,0.94
MERC,LII,0.978
MERC,LIN,0.96
MERC,MTX,0.951
MERC,NAV,0.933
MERC,NQP,0.932
MERC,NUE,0.934
MERC,PKX,0.954
MERC,ROK,0.946
MERC,RYN,0.936
MERC,SEE,0.944
MERC,SID,0.951
MERC,SPXC,0.932
MERC,SSD,0.931
MERC,SWK,0.961
MERC,TT,0.949
MERC,TUP,0.944
MERC,TWN,0.958
MERC,TXT,0.961
MERC,VMC,0.942
MERC,VPV,0.941
MGEE,MDP,0.948
MGIC,MSTR,0.938
MGIC,PCAR,0.935
MGIC,AA,0.95
MGIC,ATI,0.951
MGIC,BKE,0.944
MGIC,CBT,0.936
MGIC,CEE,0.938
MGIC,CHN,0.947
MGIC,EMF,0.943
MGIC,HWM,0.95
MGIC,SHI,0.937
MGIC,SPXC,0.932
MGIC,TIMB,0.965
MGIC,TWN,0.939
MGPI,PB,0.954
MGPI,PRFT,0.938
MGPI,ARL,0.934
MGPI,HRC,0.936
MGPI,WTM,0.942
MGPI,Y,0.972
MGRC,SYY,0.935
MGRC,UHS,0.931
MITK,SLAB,0.931
MITK,SMSI,0.937
MITK,AP,0.934
MITK,DTF,0.944
MITK,IMAX,0.938
MITK,SMP,0.946
MNST,CAH,0.935
MPB,MSFT,0.951
MPB,PCAR,0.931
MPB,PTNR,0.933
MPB,SYKE,0.957
MPB,AA,0.942
MPB,AOS,0.934
MPB,BKE,0.934
MPB,BLL,0.957
MPB,CCEP,0.945
MPB,CNR,0.942
MPB,EEA,0.945
MPB,EMF,0.935
MPB,FLO,0.948
MPB,GF,0.931
MPB,GPC,0.936
MPB,GWW,0.955
MPB,HWM,0.942
MPB,IIF,0.95
MPB,JPM,0.944
MPB,MTX,0.948
MPB,NUE,0.946
MPB,OI,0.954
MPB,PLT,0.935
MPB,SHW,0.937
MPB,SID,0.969
MPB,TXT,0.935
MPB,VMC,0.943
MPB,VPV,0.971
MSFT,NTWK,0.932
MSFT,ON,0.941
MSFT,PCAR,0.952
MSFT,PFSW,0.942
MSFT,RNWK,0.956
MSFT,SLAB,0.932
MSFT,SMSI,0.939
MSFT,SYKE,0.939
MSFT,TSEM,0.951
MSFT,AA,0.94
MSFT,APH,0.953
MSFT,BKE,0.955
MSFT,BLL,0.935
MSFT,CCEP,0.933
MSFT,CMC,0.932
MSFT,CMI,0.952
MSFT,CNR,0.967
MSFT,CTB,0.944
MSFT,EMF,0.944
MSFT,FSS,0.944
MSFT,HNI,0.935
MSFT,HSC,0.956
MSFT,HWM,0.94
MSFT,IBN,0.941
MSFT,IIF,0.936
MSFT,IX,0.945
MSFT,JLL,0.941
MSFT,LII,0.931
MSFT,MHD,0.934
MSFT,MXE,0.939
MSFT,MXF,0.938
MSFT,NAV,0.966
MSFT,NC,0.931
MSFT,OI,0.948
MSFT,RYN,0.942
MSFT,SFE,0.938
MSFT,SID,0.939
MSFT,TV,0.931
MSFT,TWN,0.958
MSFT,VPV,0.957
MSFT,WAB,0.931
MSTR,PCAR,0.942
MSTR,RNWK,0.942
MSTR,AA,0.946
MSTR,ADX,0.932
MSTR,ALK,0.931
MSTR,ATI,0.934
MSTR,BKE,0.931
MSTR,CHN,0.941
MSTR,FSS,0.932
MSTR,HWM,0.946
MSTR,LPX,0.933
MSTR,MTX,0.935
MSTR,OLN,0.949
MSTR,SWK,0.943
MSTR,VMC,0.934
MSVB,NSIT,0.937
MSVB,NTWK,0.949
MSVB,NWFL,0.947
MSVB,SYKE,0.937
MSVB,TACT,0.956
MSVB,BAP,0.951
MSVB,BH,0.938
MSVB,BVN,0.939
MSVB,CIG,0.935
MSVB,CRS,0.964
MSVB,EMF,0.936
MSVB,IBN,0.965
MSVB,IFN,0.957
MSVB,IIF,0.947
MSVB,INFY,0.95
MSVB,INGR,0.945
MSVB,LII,0.96
MSVB,MGA,0.943
MSVB,MHD,0.941
MSVB,MMU,0.959
MSVB,NUE,0.943
MSVB,PH,0.937
MSVB,RCI,0.946
MSVB,ROK,0.991
MSVB,TT,0.949
MSVB,TUP,0.954
MTEX,NDSN,0.94
MTEX,AP,0.94
MTEX,BH,0.935
MTEX,DRQ,0.951
MTEX,GRC,0.931
MTEX,MLI,0.933
MTEX,MT,0.951
MTEX,NXQ,0.946
MTEX,OI,0.943
MTEX,PKG,0.938
MTEX,SNA,0.948
MTEX,TKC,0.937
MU,NOVT,0.966
MU,TER,0.953
MU,VSAT,0.975
MU,ZIXI,0.939
MU,HSC,0.937
MU,IX,0.932
MU,PTR,0.932
MYGN,PENN,0.94
ADX,CBT,0.938
ADX,CHN,0.942
ADX,HWM,0.943
ADX,JPM,0.936
ADX,MTX,0.938
ADX,NQP,0.941
AEG,ING,0.936
AEG,SAP,0.952
AFL,AJG,0.931
AFL,BOH,0.937
AFL,PNM,0.964
AGCO,CHH,0.931
AGCO,FBP,0.946
AGX,MTR,0.949
AGX,WTM,0.94
AIG,MBI,0.945
AIN,ALV,0.959
AIN,BH,0.953
AIN,BLL,0.959
AIN,BVN,0.938
AIN,CLF,0.95
AIN,CMI,0.957
AIN,CNX,0.945
AIN,CRS,0.957
AIN,CTB,0.962
AIN,DHF,0.931
AIN,DRQ,0.945
AIN,DY,0.938
AIN,EEA,0.95
AIN,EMF,0.939
AIN,EMN,0.962
AIN,ESE,0.954
AIN,FMX,0.945
AIN,FUL,0.992
AIN,GRC,0.962
AIN,GS,0.931
AIN,HSC,0.934
AIN,IFN,0.973
AIN,IMAX,0.938
AIN,JWN,0.966
AIN,KEX,0.94
AIN,LII,0.937
AIN,MCA,0.936
AIN,MGA,0.956
AIN,MHD,0.962
AIN,MPV,0.939
AIN,MSD,0.944
AIN,MT,0.951
AIN,NAV,0.957
AIN,NC,0.959
AIN,NSC,0.942
AIN,NUE,0.943
AIN,NXP,0.942
AIN,NXQ,0.932
AIN,ODC,0.94
AIN,OI,0.97
AIN,PMM,0.938
AIN,PWR,0.968
AIN,RIO,0.969
AIN,RL,0.955
AIN,RYN,0.951
AIN,SFE,0.96
AIN,SNA,0.955
AIN,SWK,0.933
AIN,TKR,0.943
AIN,TT,0.958
AIN,TV,0.952
AIN,UFI,0.943
AIN,VGR,0.932
AIN,WOR,0.932
AIN,X,0.964
AIR,MHF,0.943
AJG,BXP,0.942
AJG,ELS,0.939
AJG,KRC,0.944
ALB,ALK,0.941
ALB,AOS,0.94
ALB,APH,0.973
ALB,ATI,0.955
ALB,BKE,0.935
ALB,BLL,0.943
ALB,CBB,0.937
ALB,CBT,0.962
ALB,CCEP,0.949
ALB,CHN,0.947
ALB,CMC,0.963
ALB,CSL,0.943
ALB,CTB,0.951
ALB,DHR,0.946
ALB,DLX,0.966
ALB,DRQ,0.946
ALB,ECL,0.938
ALB,EEA,0.963
ALB,EMF,0.968
ALB,FOE,0.934
ALB,GAB,0.943
ALB,GF,0.966
ALB,GGG,0.944
ALB,GGT,0.933
ALB,GPC,0.935
ALB,GWW,0.956
ALB,HAL,0.942
ALB,HNI,0.946
ALB,HSC,0.936
ALB,HWM,0.97
ALB,IIF,0.957
ALB,INFY,0.939
ALB,IP,0.933
ALB,JLL,0.959
ALB,JOF,0.952
ALB,JWN,0.931
ALB,LII,0.958
ALB,LIN,0.965
ALB,LPX,0.965
ALB,MS,0.949
ALB,MT,0.964
ALB,MTX,0.978
ALB,NUE,0.945
ALB,NXQ,0.933
ALB,PKX,0.947
ALB,RHP,0.954
ALB,RIO,0.933
ALB,ROK,0.942
ALB,RYN,0.943
ALB,SID,0.931
ALB,SNA,0.941
ALB,SWK,0.964
ALB,TKR,0.955
ALB,TT,0.962
ALB,TUP,0.942
ALB,TWN,0.934
ALB,TXT,0.938
ALB,VMC,0.959
ALB,VPV,0.935
ALB,WMB,0.945
ALB,WNC,0.933
ALB,WY,0.95
ALK,ATI,0.964
ALK,BKE,0.941
ALK,BLL,0.951
ALK,CLF,0.937
ALK,CRS,0.943
ALK,CSL,0.953
ALK,CTB,0.931
ALK,DHR,0.933
ALK,EEA,0.933
ALK,EMF,0.955
ALK,EMN,0.943
ALK,FLS,0.933
ALK,GF,0.948
ALK,GWW,0.938
ALK,HWM,0.962
ALK,IBN,0.933
ALK,IIF,0.934
ALK,IP,0.96
ALK,LII,0.946
ALK,LIN,0.94
ALK,LPX,0.955
ALK,MGA,0.943
ALK,MTX,0.94
ALK,NAV,0.938
ALK,NUE,0.947
ALK,PKX,0.948
ALK,RIO,0.94
ALK,ROK,0.942
ALK,RYN,0.941
ALK,SPXC,0.953
ALK,SWK,0.974
ALK,TKR,0.968
ALK,TT,0.963
ALK,TWN,0.935
ALK,TXT,0.938
ALK,VMC,0.934
ALL,ESS,0.939
ALL,RAMP,0.933
ALL,RNR,0.939
ALV,APH,0.937
ALV,ATI,0.951
ALV,BKE,0.963
ALV,BLL,0.937
ALV,CEE,0.932
ALV,CMI,0.939
ALV,CNX,0.938
ALV,CTB,0.945
ALV,DLX,0.933
ALV,EEA,0.948
ALV,EMF,0.941
ALV,EMN,0.943
ALV,FMX,0.955
ALV,FUL,0.949
ALV,GRC,0.977
ALV,HSC,0.949
ALV,HWM,0.936
ALV,IMAX,0.946
ALV,IP,0.933
ALV,IX,0.965
ALV,JWN,0.951
ALV,KEX,0.946
ALV,MT,0.937
ALV,MXE,0.935
ALV,NAV,0.969
ALV,NC,0.962
ALV,NSC,0.931
ALV,OI,0.942
ALV,PTR,0.943
ALV,PWR,0.945
ALV,RIO,0.968
ALV,RYN,0.968
ALV,SAH,0.941
ALV,SFE,0.976
ALV,SNA,0.934
ALV,SQM,0.955
ALV,TEN,0.962
ALV,TKR,0.95
ALV,TSM,0.946
ALV,TT,0.943
ALV,TV,0.967
ALV,TWN,0.943
ALV,UFI,0.945
ALV,VPV,0.934
ALV,WNC,0.943
AOS,CBB,0.94
AOS,CBT,0.978
AOS,CCEP,0.947
AOS,CHN,0.959
AOS,DHR,0.936
AOS,EMF,0.943
AOS,FLO,0.953
AOS,GAB,0.966
AOS,GF,0.937
AOS,HNI,0.948
AOS,HWM,0.95
AOS,IIF,0.969
AOS,INFY,0.95
AOS,JCI,0.956
AOS,JLL,0.946
AOS,JOF,0.933
AOS,JPM,0.947
AOS,KEP,0.937
AOS,KT,0.932
AOS,LIN,0.947
AOS,MTX,0.951
AOS,PKX,0.95
AOS,SEE,0.941
AOS,SHI,0.948
AOS,SID,0.939
AOS,TXT,0.945
AOS,VLT,0.934
AOS,VMC,0.956
AOS,VPV,0.944
AP,AWF,0.94
AP,DHF,0.95
AP,DTF,0.951
AP,ESE,0.947
AP,GRC,0.946
AP,HIO,0.96
AP,IBA,0.954
AP,IX,0.932
AP,KEX,0.961
AP,MLI,0.936
AP,NC,0.937
AP,PKG,0.942
AP,SCL,0.941
AP,SFE,0.932
AP,SQM,0.941
AP,TKC,0.957
AP,TV,0.934
AP,WNC,0.931
APD,PPG,0.94
APH,ATI,0.958
APH,BKE,0.962
APH,BLL,0.94
APH,CBT,0.948
APH,CCEP,0.933
APH,CEE,0.944
APH,CHN,0.95
APH,CMC,0.985
APH,CMI,0.95
APH,CNR,0.935
APH,CTB,0.968
APH,DLX,0.955
APH,DRQ,0.937
APH,ECL,0.946
APH,EEA,0.958
APH,EMF,0.975
APH,ETN,0.956
APH,FOE,0.94
APH,FSS,0.946
APH,GF,0.958
APH,GGT,0.931
APH,GS,0.936
APH,GWW,0.948
APH,HNI,0.957
APH,HSC,0.955
APH,HWM,0.971
APH,IBN,0.935
APH,IFN,0.935
APH,IIF,0.954
APH,JLL,0.952
APH,JOF,0.954
APH,JWN,0.952
APH,KTF,0.944
APH,LII,0.962
APH,LIN,0.962
APH,LPX,0.96
APH,MHD,0.933
APH,MPV,0.944
APH,MS,0.961
APH,MT,0.946
APH,MTX,0.973
APH,NAV,0.953
APH,NC,0.934
APH,NUE,0.938
APH,OI,0.931
APH,RHP,0.947
APH,RYN,0.946
APH,SCL,0.955
APH,SFE,0.944
APH,SID,0.937
APH,SNA,0.935
APH,SWK,0.956
APH,SWM,0.96
APH,TEN,0.938
APH,TKC,0.934
APH,TKR,0.936
APH,TT,0.956
APH,TV,0.932
APH,TWN,0.948
APH,TXT,0.939
APH,VGR,0.932
APH,VMC,0.958
APH,VPV,0.945
APH,WNC,0.962
APH,WY,0.951
ARGO,BMY,0.948
ARGO,PKI,0.966
ARGO,RNR,0.934
ARGO,SYY,0.933
ARL,DVD,0.965
ARL,GEF,0.938
ASH,AVNT,0.933
ASH,DRQ,0.963
ASH,ESE,0.941
ASH,HAL,0.945
ASH,MT,0.945
ASH,MTRN,0.931
ASH,MYE,0.943
ASH,NXQ,0.935
ASH,TOT,0.935
ASH,WMB,0.94
ATI,BKE,0.97
ATI,BLL,0.947
ATI,CBT,0.939
ATI,CCEP,0.94
ATI,CEE,0.965
ATI,CHN,0.936
ATI,CLF,0.935
ATI,CMC,0.947
ATI,CMI,0.955
ATI,CTB,0.958
ATI,EEA,0.933
ATI,EMF,0.974
ATI,EMN,0.958
ATI,ETN,0.951
ATI,FLS,0.932
ATI,GF,0.96
ATI,GRC,0.936
ATI,GWW,0.953
ATI,HSC,0.935
ATI,HWM,0.976
ATI,IBN,0.936
ATI,IIF,0.937
ATI,IP,0.969
ATI,JLL,0.954
ATI,JOF,0.944
ATI,KTF,0.939
ATI,LII,0.959
ATI,LIN,0.961
ATI,LPX,0.98
ATI,MT,0.935
ATI,MTX,0.947
ATI,NAV,0.976
ATI,NUE,0.938
ATI,PKX,0.942
ATI,RIO,0.937
ATI,RYN,0.973
ATI,SEE,0.933
ATI,SFE,0.952
ATI,SPXC,0.945
ATI,SWK,0.971
ATI,SWM,0.932
ATI,TEN,0.965
ATI,TIMB,0.933
ATI,TKR,0.956
ATI,TT,0.966
ATI,TV,0.941
ATI,TWN,0.973
ATI,TXT,0.945
ATI,VPV,0.935
ATI,WY,0.957
AU,GAB,0.931
AU,PKX,0.944
AU,SUP,0.933
AVB,BXP,0.945
AVB,EHC,0.934
AVB,KEY,0.937
AVB,KRC,0.947
AVB,NEE,0.942
AVB,NVR,0.936
AVB,TFC,0.943
AVNT,BH,0.935
AVNT,CXE,0.958
AVNT,DHF,0.949
AVNT,DRQ,0.952
AVNT,ESE,0.936
AVNT,FUL,0.94
AVNT,GEO,0.939
AVNT,IEX,0.935
AVNT,MCA,0.933
AVNT,MSD,0.954
AVNT,MT,0.933
AVNT,NXQ,0.939
AVNT,NXR,0.968
AVNT,ODC,0.958
AVNT,SNA,0.94
AVNT,TDS,0.935
AVNT,UIS,0.966
AVNT,WOR,0.953
AVNT,X,0.932
AVY,CBB,0.947
AVY,CCK,0.947
AVY,KEP,0.953
AVY,NL,0.953
AVY,ORAN,0.951
AVY,SHI,0.933
AVY,VIV,0.932
AWF,MUE,0.935
BA,NOC,0.933
BAP,BH,0.945
BAP,BVN,0.947
BAP,CRS,0.957
BAP,GFI,0.939
BAP,GS,0.932
BAP,IBN,0.938
BAP,IFN,0.955
BAP,MHD,0.942
BAP,RL,0.939
BAP,ROK,0.931
BAP,TT,0.939
BCS,RTX,0.933
BH,BVN,0.94
BH,CLF,0.934
BH,CRS,0.939
BH,CSL,0.937
BH,DHF,0.936
BH,DRQ,0.977
BH,ESE,0.948
BH,FLS,0.944
BH,FUL,0.957
BH,GFI,0.968
BH,GGG,0.952
BH,GS,0.931
BH,HZO,0.937
BH,IFN,0.96
BH,MCA,0.946
BH,MGA,0.964
BH,MHD,0.945
BH,MLI,0.933
BH,MSD,0.944
BH,MT,0.961
BH,NOV,0.931
BH,NUE,0.939
BH,NXQ,0.953
BH,NXR,0.943
BH,ODC,0.947
BH,OI,0.934
BH,RL,0.936
BH,ROK,0.939
BH,SNA,0.969
BH,TDS,0.952
BH,TG,0.939
BH,TT,0.949
BH,UIS,0.941
BH,WMB,0.944
BH,WOR,0.949
BHC,BMO,0.934
BHC,CVS,0.949
BHC,ESS,0.952
BHC,MCK,0.95
BHC,SBR,0.934
BHC,WRB,0.952
BIG,FCX,0.931
BKE,BLL,0.957
BKE,CCEP,0.935
BKE,CEE,0.961
BKE,CMC,0.951
BKE,CMI,0.95
BKE,CNR,0.972
BKE,CRS,0.931
BKE,CTB,0.944
BKE,ECL,0.934
BKE,EEA,0.961
BKE,EMF,0.968
BKE,EMN,0.942
BKE,ETN,0.949
BKE,FMX,0.941
BKE,FSS,0.944
BKE,GF,0.955
BKE,GRC,0.946
BKE,GWW,0.952
BKE,HNI,0.932
BKE,HSC,0.956
BKE,HWM,0.97
BKE,IBN,0.947
BKE,IFN,0.934
BKE,IIF,0.948
BKE,IP,0.956
BKE,IX,0.949
BKE,JLL,0.944
BKE,JOF,0.946
BKE,JPM,0.936
BKE,JWN,0.944
BKE,KTF,0.969
BKE,LII,0.952
BKE,LIN,0.96
BKE,LPX,0.949
BKE,MTX,0.944
BKE,MXE,0.967
BKE,MXF,0.934
BKE,NAV,0.978
BKE,NC,0.959
BKE,OI,0.934
BKE,RIO,0.937
BKE,RYN,0.964
BKE,SFE,0.956
BKE,SID,0.936
BKE,SPXC,0.94
BKE,SSD,0.944
BKE,SWK,0.959
BKE,SWM,0.933
BKE,TEN,0.977
BKE,TEO,0.937
BKE,TIMB,0.956
BKE,TKR,0.942
BKE,TSM,0.943
BKE,TT,0.949
BKE,TV,0.953
BKE,TWN,0.977
BKE,TXT,0.957
BKE,VMC,0.931
BKE,VPV,0.964
BKE,WPP,0.934
BKE,WY,0.939
BKN,CCI,0.952
BKN,CHN,0.933
BKN,TGNA,0.941
BLL,BP,0.945
BLL,CCEP,0.94
BLL,CLF,0.956
BLL,CMC,0.934
BLL,CMI,0.963
BLL,CNR,0.953
BLL,CRS,0.962
BLL,CSL,0.936
BLL,CTB,0.961
BLL,DRQ,0.941
BLL,EEA,0.969
BLL,EL,0.947
BLL,EMF,0.966
BLL,EMN,0.962
BLL,FUL,0.953
BLL,GF,0.945
BLL,GPC,0.96
BLL,GRC,0.953
BLL,GWW,0.959
BLL,HSC,0.941
BLL,HWM,0.968
BLL,IBN,0.95
BLL,IFN,0.963
BLL,IIF,0.961
BLL,IP,0.956
BLL,JWN,0.945
BLL,LII,0.95
BLL,LIN,0.942
BLL,LPX,0.94
BLL,MGA,0.954
BLL,MHD,0.938
BLL,MS,0.943
BLL,MT,0.946
BLL,MTX,0.962
BLL,MXE,0.941
BLL,NAV,0.962
BLL,NC,0.945
BLL,NUE,0.983
BLL,NXP,0.94
BLL,NXQ,0.94
BLL,OI,0.967
BLL,PWR,0.934
BLL,RIO,0.96
BLL,ROK,0.931
BLL,RYN,0.961
BLL,SID,0.97
BLL,SNA,0.945
BLL,SSD,0.941
BLL,SWK,0.963
BLL,TEN,0.933
BLL,TKR,0.962
BLL,TT,0.964
BLL,TWN,0.953
BLL,TXT,0.941
BLL,VGR,0.931
BLL,VMC,0.947
BLL,VPV,0.951
BLL,WMB,0.934
BLL,X,0.97
BMO,KFY,0.943
BMO,MCK,0.952
BMO,THC,0.932
BMY,CB,0.934
BMY,LLY,0.946
BMY,PKI,0.934
BMY,SYY,0.936
BMY,UHS,0.962
BNS,CAH,0.939
BOH,BXP,0.931
BOH,CVS,0.95
BOH,NVR,0.946
BOH,RE,0.959
BP,GRC,0.947
BP,GWW,0.946
BP,HAL,0.933
BP,NUE,0.934
BP,NXQ,0.938
BP,OI,0.931
BP,TOT,0.932
BP,WMB,0.931
BSX,GES,0.935
BSX,UTL,0.934
BVN,CMI,0.932
BVN,CRS,0.939
BVN,EMF,0.932
BVN,FLS,0.943
BVN,FMX,0.939
BVN,FUL,0.933
BVN,IBN,0.946
BVN,IFN,0.955
BVN,JOF,0.948
BVN,LII,0.955
BVN,SPXC,0.939
BVN,TT,0.956
BWA,GAB,0.931
BXP,KRC,0.952
BXP,NVR,0.942
BZH,CRL,0.955
BZH,UVV,0.942
CAT,CX,0.954
CB,ESS,0.952
CB,GIS,0.945
CB,LLY,0.942
CB,RNR,0.963
CB,SYY,0.962
CB,UHS,0.938
CB,WRB,0.939
CBB,CBT,0.954
CBB,CCEP,0.931
CBB,CEE,0.939
CBB,CHN,0.952
CBB,DHR,0.946
CBB,GAB,0.941
CBB,HWM,0.931
CBB,JLL,0.936
CBB,JOF,0.931
CBB,KEP,0.944
CBB,KTF,0.943
CBB,LIN,0.945
CBB,LPX,0.931
CBB,NL,0.957
CBB,ORAN,0.965
CBB,SEE,0.943
CBB,SHI,0.953
CBB,WPP,0.941
CBB,WY,0.941
CBT,CCEP,0.934
CBT,CEE,0.946
CBT,CHN,0.978
CBT,DHR,0.948
CBT,EMF,0.965
CBT,GAB,0.957
CBT,GF,0.961
CBT,GGT,0.931
CBT,GTY,0.934
CBT,GWW,0.936
CBT,HNI,0.954
CBT,HWM,0.962
CBT,IIF,0.968
CBT,INFY,0.931
CBT,JCI,0.945
CBT,JLL,0.96
CBT,JOF,0.94
CBT,JPM,0.934
CBT,KEP,0.94
CBT,KT,0.952
CBT,LHX,0.937
CBT,LII,0.946
CBT,LIN,0.965
CBT,LPX,0.957
CBT,MTX,0.969
CBT,NQP,0.951
CBT,PKX,0.954
CBT,RHP,0.937
CBT,SEE,0.952
CBT,SHI,0.946
CBT,SPXC,0.933
CBT,SWK,0.956
CBT,TWN,0.939
CBT,TXT,0.957
CBT,VMC,0.962
CBT,VPV,0.932
CBU,CLGX,0.963
CBU,GIS,0.937
CBU,PKE,0.975
CBU,SJT,0.969
CBU,WRB,0.956
CCEP,CEE,0.948
CCEP,EEA,0.932
CCEP,EMF,0.954
CCEP,GAB,0.944
CCEP,GF,0.943
CCEP,GWW,0.958
CCEP,HWM,0.952
CCEP,IIF,0.946
CCEP,JLL,0.962
CCEP,KEP,0.948
CCEP,KTF,0.933
CCEP,LII,0.931
CCEP,LIN,0.966
CCEP,LPX,0.936
CCEP,MTX,0.94
CCEP,NAV,0.933
CCEP,PKX,0.952
CCEP,RIO,0.933
CCEP,RYN,0.937
CCEP,SEE,0.952
CCEP,SID,0.947
CCEP,SWK,0.935
CCEP,TWN,0.962
CCEP,TXT,0.945
CCEP,VPV,0.971
CCEP,WY,0.954
CCK,KEP,0.944
CEA,ZNH,0.939
CEE,CHN,0.949
CEE,CTB,0.937
CEE,EMF,0.968
CEE,ETN,0.942
CEE,GF,0.955
CEE,GWW,0.94
CEE,HPQ,0.933
CEE,HWM,0.956
CEE,IIF,0.933
CEE,JCI,0.945
CEE,JLL,0.959
CEE,JOF,0.943
CEE,KEP,0.957
CEE,KTF,0.962
CEE,LII,0.939
CEE,LIN,0.96
CEE,LPX,0.948
CEE,MEI,0.935
CEE,NAV,0.952
CEE,ORAN,0.954
CEE,RYN,0.943
CEE,SEE,0.959
CEE,SHI,0.946
CEE,SPXC,0.939
CEE,SWK,0.947
CEE,TEN,0.969
CEE,TIMB,0.951
CEE,TWN,0.976
CEE,TXT,0.952
CEE,VIV,0.942
CEE,VPV,0.953
CEE,WPP,0.967
CEE,WY,0.949
CHH,DEO,0.947
CHH,STC,0.931
CHN,CMC,0.931
CHN,EMF,0.96
CHN,GAB,0.944
CHN,GF,0.967
CHN,GGT,0.955
CHN,GTY,0.934
CHN,GWW,0.947
CHN,HNI,0.933
CHN,HWM,0.966
CHN,IIF,0.953
CHN,JCI,0.939
CHN,JLL,0.957
CHN,JOF,0.933
CHN,JPM,0.943
CHN,LIN,0.946
CHN,LPX,0.938
CHN,MTX,0.967
CHN,RHP,0.938
CHN,SEE,0.938
CHN,SHI,0.952
CHN,SWK,0.943
CHN,TXT,0.944
CHN,VMC,0.956
CHN,VPV,0.949
CHN,WPP,0.934
CHN,WY,0.939
CL,FLO,0.955
CL,FMC,0.944
CL,SON,0.984
CLF,CMI,0.966
CLF,CRS,0.953
CLF,CTB,0.967
CLF,DRQ,0.946
CLF,EMF,0.944
CLF,EMN,0.972
CLF,FLS,0.94
CLF,FSS,0.943
CLF,FUL,0.938
CLF,GF,0.938
CLF,GPC,0.951
CLF,GRC,0.94
CLF,HSC,0.94
CLF,HWM,0.938
CLF,IBN,0.942
CLF,IFN,0.95
CLF,IIF,0.932
CLF,LZB,0.932
CLF,MGA,0.938
CLF,MHD,0.956
CLF,MS,0.941
CLF,MSD,0.934
CLF,MT,0.944
CLF,MTX,0.945
CLF,MXF,0.934
CLF,NAV,0.951
CLF,NC,0.941
CLF,NUE,0.974
CLF,NXQ,0.935
CLF,ODC,0.943
CLF,OI,0.959
CLF,PKG,0.933
CLF,PWR,0.933
CLF,RYN,0.948
CLF,SFE,0.934
CLF,SNA,0.948
CLF,SWK,0.969
CLF,TKR,0.94
CLF,TT,0.95
CLF,TV,0.936
CLF,VGR,0.938
CLF,WOR,0.947
CLF,X,0.971
CLGX,GIS,0.959
CLGX,NOC,0.937
CLGX,PKE,0.967
CLGX,SJT,0.931
CLGX,SYY,0.931
CMC,CMI,0.933
CMC,CTB,0.946
CMC,DLX,0.946
CMC,DRQ,0.954
CMC,ECL,0.962
CMC,EEA,0.952
CMC,EMF,0.957
CMC,EMN,0.938
CMC,ETN,0.942
CMC,FOE,0.961
CMC,FSS,0.953
CMC,GF,0.944
CMC,GRC,0.935
CMC,GS,0.939
CMC,GWW,0.942
CMC,HNI,0.954
CMC,HSC,0.943
CMC,HWM,0.963
CMC,IEX,0.938
CMC,IP,0.934
CMC,JLL,0.932
CMC,JWN,0.962
CMC,LII,0.943
CMC,LIN,0.947
CMC,LPX,0.962
CMC,MHD,0.938
CMC,MLM,0.931
CMC,MPV,0.935
CMC,MS,0.955
CMC,MT,0.953
CMC,MTX,0.974
CMC,MVT,0.932
CMC,MYE,0.933
CMC,NAV,0.937
CMC,NC,0.94
CMC,NUE,0.941
CMC,NXQ,0.934
CMC,OI,0.932
CMC,OLN,0.936
CMC,RHP,0.971
CMC,RYN,0.942
CMC,SCL,0.97
CMC,SFE,0.934
CMC,SNA,0.942
CMC,SWK,0.947
CMC,SWM,0.969
CMC,TKC,0.942
CMC,TKR,0.931
CMC,TT,0.952
CMC,TUP,0.932
CMC,UFI,0.937
CMC,VMC,0.965
CMC,WNC,0.969
CMC,WY,0.943
CMI,CNR,0.956
CMI,CRS,0.965
CMI,CTB,0.98
CMI,EEA,0.932
CMI,EMF,0.963
CMI,EMN,0.961
CMI,FMX,0.946
CMI,FUL,0.947
