Source,Target,Weight
EOG,MUA,0.938
EOG,MUR,0.916
EOG,MVT,0.925
EOG,NAT,0.97
EOG,NC,0.959
EOG,NI,0.973
EOG,NTP,0.944
EOG,NYCB,0.953
EOG,OPY,0.922
EOG,OXM,0.972
EOG,OXY,0.923
EOG,PDT,0.948
EOG,PEO,0.971
EOG,PII,0.93
EOG,PKE,0.931
EOG,PKI,0.971
EOG,PXD,0.944
EOG,RAMP,0.937
EOG,RCS,0.925
EOG,RIG,0.926
EOG,ROK,0.924
EOG,RRC,0.975
EOG,RVT,0.925
EOG,SCCO,0.935
EOG,SLB,0.918
EOG,SM,0.944
EOG,SOR,0.918
EOG,SSL,0.941
EOG,TD,0.936
EOG,TDW,0.962
EOG,TEN,0.945
EOG,TSI,0.937
EOG,USA,0.921
EOG,UVV,0.919
EOG,VSH,0.959
EPC,GIS,0.917
EPC,KO,0.918
EPC,SPG,0.947
EPD,GAB,0.925
EPR,IEX,0.928
EPR,K,0.943
EPR,PEAK,0.928
EPR,SLG,0.927
EPR,VNO,0.94
EQR,IEX,0.932
ERJ,NC,0.923
ERJ,NI,0.918
ERJ,NTP,0.929
ERJ,OPY,0.92
ERJ,PII,0.928
ERJ,ROP,0.946
ERJ,SKY,0.934
ERJ,VGR,0.958
EVRG,FMC,0.925
EVRG,GE,0.945
EVRG,IVZ,0.942
EVRG,JNPR,0.917
EVRG,MYD,0.925
EVRG,NAT,0.957
EVRG,OXM,0.949
EVRG,PEO,0.919
EVRG,SM,0.918
EVRG,SOR,0.943
EVRG,SSL,0.939
FC,IEX,0.949
FC,JHX,0.93
FC,KO,0.929
FC,OI,0.945
FC,VNO,0.965
FHI,MSA,0.933
FHI,NYT,0.918
FHI,TEO,0.928
FHI,TGS,0.942
FHI,VHI,0.956
FHN,KEY,0.949
FHN,PNC,0.94
FHN,WBS,0.933
FIX,SPGI,0.93
FIX,SYX,0.927
FLS,IFN,0.928
FLS,JNPR,0.945
FLS,KTF,0.923
FLS,MCI,0.938
FLS,MTRN,0.934
FLS,MTX,0.922
FLS,NC,0.936
FLS,NI,0.929
FLS,OPY,0.955
FLS,PEO,0.926
FLS,PII,0.952
FLS,PKI,0.956
FLS,RRC,0.941
FLS,RVT,0.918
FLS,TD,0.938
FLS,TDW,0.95
FLS,TSI,0.937
FLS,TY,0.921
FLS,USA,0.928
FLS,VGR,0.929
FMC,INSI,0.939
FMC,JNPR,0.928
FMC,KSM,0.924
FMC,KTF,0.931
FMC,MTD,0.933
FMC,MYD,0.919
FMC,NAT,0.944
FMC,NI,0.917
FMC,NL,0.918
FMC,NXN,0.934
FMC,OIA,0.928
FMC,OXM,0.956
FMC,PDT,0.935
FMC,PEO,0.946
FMC,PKI,0.943
FMC,PXD,0.935
FMC,RAMP,0.953
FMC,RRC,0.922
FMC,SM,0.951
FMC,SOR,0.943
FMC,SSL,0.942
FMC,TEN,0.937
FMC,TRP,0.917
FMC,UVV,0.922
FMS,IQI,0.928
FMS,MNP,0.918
FMS,MPV,0.925
FMS,NL,0.927
FMS,NXN,0.916
FMS,OIA,0.922
FMS,OKE,0.92
FMS,RY,0.924
FMS,SPXC,0.922
FMS,TR,0.922
FMS,UTL,0.925
FNB,RELX,0.92
FOE,GIS,0.927
FOE,O,0.94
FOE,RPT,0.92
FRT,PSA,0.924
FRT,SPG,0.919
GAB,OGE,0.921
GAB,OKE,0.933
GAB,PEO,0.936
GAB,RY,0.931
GAB,SOR,0.923
GAB,TEN,0.917
GD,RLI,0.924
GE,IVZ,0.932
GE,MBT,0.919
GE,MHN,0.927
GE,NAT,0.937
GE,OXM,0.919
GE,RIG,0.918
GE,SM,0.921
GES,SO,0.928
GGB,USNA,0.916
GGT,PHG,0.932
GHM,GIB,0.926
GHM,GIL,0.941
GHM,HOG,0.916
GHM,IFN,0.918
GHM,IIF,0.919
GHM,KFS,0.932
GHM,KSU,0.937
GHM,MVF,0.922
GHM,NC,0.947
GHM,NCR,0.948
GHM,NTP,0.92
GHM,NYCB,0.939
GHM,PHI,0.921
GHM,ROP,0.916
GHM,SCCO,0.922
GHM,SJT,0.937
GHM,SKY,0.937
GHM,TY,0.922
GIB,KFS,0.948
GIB,NCR,0.917
GIB,SKY,0.918
GIL,IIF,0.93
GIL,MTX,0.937
GIL,MUA,0.926
GIL,MVF,0.953
GIL,NC,0.931
GIL,NI,0.923
GIL,NTP,0.961
GIL,NYCB,0.939
GIL,PII,0.941
GIL,RRC,0.921
GIL,SCCO,0.945
GIL,VSH,0.933
GIL,WAT,0.931
GIS,HSY,0.956
GIS,KO,0.917
GIS,MCD,0.954
GIS,NSC,0.925
GIS,O,0.925
GIS,RPT,0.928
GIS,TKC,0.965
GIS,VHI,0.927
GLW,JNPR,0.945
GLW,ORCL,0.945
GLW,PKI,0.94
GLW,PPL,0.94
GLW,RAMP,0.93
GLW,RRC,0.921
GLW,RVT,0.958
GLW,SO,0.926
GLW,SSL,0.943
GLW,TRP,0.932
GRA,IEX,0.936
GRA,K,0.932
GRA,VNO,0.952
GRC,KSU,0.918
GRC,MSD,0.938
GRC,NC,0.936
GRC,NYCB,0.938
GRC,SCCO,0.921
GRC,SRL,0.925
GRC,SWX,0.954
GRC,TD,0.917
GRC,VSH,0.943
GS,MS,0.974
GS,ORCL,0.936
GS,RVT,0.92
GS,SSL,0.93
GS,TRP,0.921
GTY,IIF,0.928
GTY,JNPR,0.918
GTY,JOF,0.921
GTY,NI,0.926
GTY,PDT,0.927
GTY,RRC,0.921
GTY,USA,0.93
GVA,HVT,0.936
GVA,WOR,0.929
HAE,MFC,0.921
HAL,INSI,0.926
HAL,IQI,0.929
HAL,MHN,0.967
HAL,MUR,0.923
HAL,MYN,0.959
HAL,NL,0.967
HAL,PEO,0.918
HAL,PXD,0.943
HAL,RELX,0.916
HAL,SLB,0.951
HAL,SM,0.935
HES,KSM,0.949
HES,NI,0.92
HES,NYCB,0.926
HES,OXY,0.948
HES,PDT,0.919
HES,PEO,0.932
HES,RRC,0.933
HES,SLB,0.917
HFC,MVT,0.941
HFC,NYCB,0.932
HFC,PKE,0.939
HFC,SRL,0.927
HFC,TSM,0.924
HFC,USM,0.931
HLX,NCR,0.936
HOG,KSU,0.939
HOG,LH,0.927
HOG,MVF,0.923
HOG,NC,0.93
HOG,NYCB,0.932
HOG,SJT,0.923
HOG,TD,0.918
HOG,TY,0.957
HON,MVF,0.931
HP,MUR,0.923
HQH,HQL,0.959
HQH,MXF,0.933
HQH,PBT,0.956
HQH,PPL,0.922
HQH,SKY,0.916
HQH,VGR,0.92
HQL,PBT,0.933
HSBC,NXC,0.92
HSBC,NXN,0.925
HSC,WMK,0.925
HSY,MCD,0.931
HSY,NSC,0.916
HSY,TKC,0.922
NLS,PCH,0.924
NLS,ATR,0.923
NLS,DD,0.916
NLS,HVT,0.917
NLS,TWI,0.925
NLS,WOR,0.948
NOTV,OIA,0.92
NOTV,TVC,0.926
NRIM,ASG,0.927
NRIM,DIN,0.93
NRIM,DUK,0.926
NTAP,PRDO,0.932
NTAP,PTVCA,0.933
NTAP,SGMO,0.938
NTAP,SHOO,0.919
NTAP,SMTC,0.924
NTAP,SWKS,0.932
NTAP,VRTX,0.947
NTAP,AEO,0.94
NTAP,ASG,0.935
NTAP,BB,0.945
NTAP,CIEN,0.936
NTAP,DIN,0.921
NTAP,GLW,0.923
NTAP,HOG,0.924
NTAP,HQH,0.92
NTAP,JNPR,0.944
NTAP,LH,0.94
NTAP,PKI,0.92
NTAP,PPL,0.954
NTAP,RVT,0.922
NTAP,TY,0.942
NTAP,USA,0.931
NTAP,VGR,0.949
NVAX,MFC,0.946
NVAX,SLF,0.928
NVDA,SRCE,0.923
NVDA,APH,0.94
NVDA,COP,0.921
NVDA,EOG,0.92
NVDA,GLW,0.92
NVDA,ITT,0.92
NVDA,MCI,0.95
NVDA,MVT,0.94
NVDA,NI,0.917
NVDA,PKE,0.918
NWLI,JHX,0.942
NWLI,MLM,0.945
NWLI,OI,0.939
NXGN,JEQ,0.92
NXGN,SLF,0.916
NYMX,ALX,0.921
OBAS,UEIC,0.924
OBAS,VECO,0.926
OBAS,XOMA,0.936
OCC,EGHT,0.923
OCFC,SCKT,0.935
OCFC,SHOO,0.956
OCFC,SLP,0.918
OCFC,SMTC,0.946
OCFC,SR,0.958
OCFC,TGA,0.94
OCFC,THMO,0.939
OCFC,TTWO,0.926
OCFC,VIRC,0.934
OCFC,EPAC,0.92
OCFC,GHM,0.938
OCFC,GIB,0.933
OCFC,HQH,0.925
OCFC,PHI,0.949
OCFC,ROP,0.937
OCFC,SKY,0.964
OCFC,VGR,0.916
ODP,MMM,0.918
ODP,SQM,0.919
OMEX,AVNT,0.943
ON,LSI,0.925
ON,MHD,0.945
OSBC,SCSC,0.927
OSBC,TGA,0.919
OSBC,EPAC,0.936
OSBC,GHM,0.919
OSBC,KFS,0.924
OSIS,RFIL,0.96
OSIS,VSAT,0.949
OSPN,SLM,0.916
OTEX,PTEN,0.928
OTEX,AGM,0.94
OTEX,BAM,0.949
OTEX,BHE,0.924
OTEX,BIG,0.919
OTEX,HFC,0.95
OTEX,MUA,0.924
OTEX,NYCB,0.944
PAAS,VECO,0.956
PAAS,XOMA,0.919
PAAS,GBL,0.92
PCH,DD,0.927
PCH,IP,0.925
PEP,EL,0.917
PLAB,QUMU,0.918
PLAB,WDC,0.933
PLAB,BAP,0.928
PLAB,CAH,0.967
PLAB,CRT,0.925
PLAB,CSU,0.918
PLAB,KSU,0.938
PLAB,LII,0.922
PLAB,MEI,0.923
PLAB,SWX,0.931
PLAB,TD,0.934
PLUS,VLGEA,0.944
PLXS,PTVCA,0.946
PLXS,QMCO,0.944
PLXS,TTNP,0.919
PLXS,TTWO,0.925
PLXS,VRTX,0.946
PLXS,APH,0.938
PLXS,ASG,0.917
PLXS,BHLB,0.956
PLXS,BPT,0.95
PLXS,CACI,0.956
PLXS,CATO,0.916
PLXS,CIEN,0.958
PLXS,CLS,0.924
PLXS,CNQ,0.924
PLXS,COP,0.942
PLXS,CRK,0.927
PLXS,CW,0.924
PLXS,DVN,0.942
PLXS,EOG,0.965
PLXS,FLS,0.947
PLXS,FMC,0.927
PLXS,GLW,0.93
PLXS,IFN,0.957
PLXS,IIF,0.938
PLXS,ITT,0.938
PLXS,IVZ,0.944
PLXS,JNPR,0.96
PLXS,JOF,0.919
PLXS,KTF,0.953
PLXS,LH,0.932
PLXS,MCI,0.931
PLXS,MEI,0.922
PLXS,MTRN,0.919
PLXS,MTX,0.929
PLXS,MUA,0.916
PLXS,MVF,0.951
PLXS,MVT,0.92
PLXS,MYD,0.917
PLXS,NAT,0.939
PLXS,NC,0.957
PLXS,NI,0.955
PLXS,NTP,0.923
PLXS,NYCB,0.936
PLXS,OPY,0.922
PLXS,OXM,0.935
PLXS,PDT,0.931
PLXS,PEO,0.945
PLXS,PII,0.956
PLXS,PKE,0.918
PLXS,PKI,0.986
PLXS,PPL,0.934
PLXS,PXD,0.928
PLXS,RAMP,0.917
PLXS,RCS,0.951
PLXS,ROK,0.936
PLXS,ROP,0.918
PLXS,RRC,0.964
PLXS,RVT,0.952
PLXS,SCCO,0.918
PLXS,SM,0.928
PLXS,SSL,0.952
PLXS,TD,0.948
PLXS,TDW,0.969
PLXS,TEN,0.916
PLXS,TSI,0.962
PLXS,TY,0.942
PLXS,USA,0.95
PLXS,VGR,0.916
PLXS,VSH,0.951
PLXS,WAT,0.924
POWL,SRPT,0.932
POWL,WETF,0.93
POWL,SU,0.928
PRDO,ASG,0.93
PRDO,BB,0.936
PRDO,DIN,0.928
PRDO,JEQ,0.924
PRDO,MFC,0.929
PRDO,MXF,0.928
PRDO,PII,0.929
PRDO,PPL,0.916
PRDO,ROP,0.934
PRDO,TY,0.935
PRDO,USA,0.928
PRDO,VGR,0.929
PRFT,WTFC,0.93
PRGS,RAVE,0.936
PRGS,AJG,0.918
PRGS,FHI,0.932
PRGS,MSA,0.927
PRGS,NYT,0.928
PRGS,TGS,0.936
PROV,TSBK,0.952
PROV,BKN,0.929
PROV,INSI,0.927
PROV,MTH,0.921
PROV,PNM,0.953
PROV,SNN,0.935
PROV,TGNA,0.93
PTC,SMTC,0.924
PTC,VRTX,0.922
PTC,AEO,0.931
PTC,DIN,0.935
PTC,IBM,0.959
PTC,JNPR,0.923
PTC,NI,0.945
PTC,ORCL,0.919
PTC,PPL,0.955
PTC,SWM,0.936
PTC,USA,0.916
PTEN,PTSI,0.928
PTEN,PTVCA,0.919
PTEN,RNWK,0.919
PTEN,SRCE,0.917
PTEN,XLNX,0.957
PTEN,AGM,0.925
PTEN,BAM,0.931
PTEN,BHE,0.939
PTEN,BP,0.924
PTEN,BPT,0.93
PTEN,CBT,0.963
PTEN,CNQ,0.922
PTEN,COG,0.935
PTEN,COP,0.959
PTEN,CTS,0.947
PTEN,DECK,0.944
PTEN,DRQ,0.959
PTEN,DVN,0.938
PTEN,EOG,0.938
PTEN,HES,0.949
PTEN,HFC,0.94
PTEN,HZO,0.926
PTEN,KSM,0.92
PTEN,MCO,0.933
PTEN,MSB,0.927
PTEN,MVT,0.951
PTEN,NC,0.923
PTEN,NXC,0.921
PTEN,NYCB,0.95
PTEN,OXY,0.956
PTEN,PEO,0.921
PTEN,PKE,0.926
PTEN,SCCO,0.931
PTEN,SLB,0.921
PTEN,TD,0.916
PTEN,TSM,0.96
PTEN,VSH,0.924
PTSI,BHE,0.931
PTSI,CBT,0.943
PTSI,CSV,0.938
PTSI,CTS,0.926
PTSI,DECK,0.928
PTSI,ENB,0.926
PTSI,HFC,0.922
PTSI,MVT,0.934
PTSI,TSM,0.923
PTVCA,QMCO,0.966
PTVCA,SCSC,0.928
PTVCA,SEAC,0.954
PTVCA,SGMO,0.949
PTVCA,SHOO,0.945
PTVCA,SMTC,0.962
PTVCA,SR,0.917
PTVCA,TGA,0.929
PTVCA,TTWO,0.923
PTVCA,VOXX,0.933
PTVCA,VRTX,0.961
PTVCA,ZIXI,0.931
PTVCA,BAM,0.916
PTVCA,BHLB,0.929
PTVCA,BLX,0.928
PTVCA,BPT,0.941
PTVCA,CACI,0.92
PTVCA,CIEN,0.976
PTVCA,CLS,0.968
PTVCA,COP,0.948
PTVCA,CRK,0.947
PTVCA,CRT,0.94
PTVCA,CW,0.921
PTVCA,DVN,0.941
PTVCA,EOG,0.951
PTVCA,FLS,0.928
PTVCA,GHM,0.945
PTVCA,GIL,0.94
PTVCA,HES,0.916
PTVCA,HOG,0.955
PTVCA,IFN,0.947
PTVCA,IIF,0.934
PTVCA,JNPR,0.935
PTVCA,KSU,0.938
PTVCA,LH,0.943
PTVCA,MCI,0.933
PTVCA,MEI,0.927
PTVCA,MSB,0.916
PTVCA,MUA,0.928
PTVCA,MVF,0.947
PTVCA,MVT,0.919
PTVCA,NC,0.969
PTVCA,NI,0.958
PTVCA,NTP,0.948
PTVCA,NYCB,0.975
PTVCA,PHI,0.921
PTVCA,PII,0.925
PTVCA,PKI,0.952
PTVCA,PPL,0.928
PTVCA,RCS,0.939
PTVCA,RRC,0.959
PTVCA,SCCO,0.948
PTVCA,TD,0.947
PTVCA,TDW,0.95
PTVCA,TSI,0.932
PTVCA,TY,0.955
PTVCA,USA,0.927
PTVCA,VGR,0.918
PTVCA,VSH,0.94
PTVCB,REGN,0.927
PTVCB,TTNP,0.943
PTVCB,WAFD,0.928
PTVCB,AEE,0.917
PTVCB,JOF,0.929
PTVCB,MCI,0.921
PTVCB,MPV,0.923
PTVCB,NAT,0.917
PTVCB,OKE,0.92
PTVCB,PDT,0.942
PTVCB,PEO,0.922
PTVCB,TEN,0.934
PTVCB,TK,0.939
PTVCB,UVV,0.92
PWOD,TILE,0.922
PWOD,UTMD,0.941
PWOD,VTRS,0.924
PWOD,ASA,0.923
PWOD,ASH,0.94
PWOD,BSAC,0.92
PWOD,CM,0.917
PWOD,GAB,0.94
PWOD,HUM,0.925
PWOD,IQI,0.925
PWOD,MPV,0.947
PWOD,PLD,0.924
PWOD,PMM,0.917
PWOD,RY,0.921
PWOD,SPXC,0.942
PWOD,STM,0.921
PWOD,TDS,0.923
PWOD,TEI,0.946
PWOD,TEN,0.957
PWOD,UVV,0.94
PWOD,WTM,0.951
QMCO,SHOO,0.921
QMCO,SMTC,0.927
QMCO,TGA,0.921
QMCO,VOXX,0.923
QMCO,VRTX,0.958
QMCO,ZIXI,0.919
QMCO,AGM,0.921
QMCO,BAM,0.936
QMCO,BHLB,0.932
QMCO,BPT,0.947
QMCO,CACI,0.935
QMCO,CIEN,0.963
QMCO,CLS,0.93
QMCO,COP,0.938
QMCO,CRK,0.92
QMCO,CRT,0.916
QMCO,DVN,0.922
QMCO,EOG,0.943
QMCO,FLS,0.921
QMCO,GIL,0.921
QMCO,HOG,0.918
QMCO,IFN,0.95
QMCO,IIF,0.934
QMCO,IVZ,0.925
QMCO,JNPR,0.948
QMCO,LH,0.95
QMCO,MCI,0.917
QMCO,MSB,0.921
QMCO,MTX,0.916
QMCO,MUA,0.95
QMCO,MVF,0.952
QMCO,NAT,0.919
QMCO,NC,0.947
QMCO,NI,0.946
QMCO,NTP,0.939
QMCO,NYCB,0.963
QMCO,OXM,0.929
QMCO,PKI,0.951
QMCO,RCS,0.922
QMCO,RRC,0.952
QMCO,SCCO,0.956
QMCO,TD,0.921
QMCO,TDW,0.933
QMCO,TSI,0.945
QMCO,TY,0.937
QMCO,VSH,0.948
QUMU,BDX,0.923
QUMU,TY,0.943
RAVE,TACT,0.921
RAVE,AGCO,0.939
RAVE,FHI,0.971
RAVE,GPX,0.928
RAVE,MSA,0.93
RAVE,NYT,0.927
RAVE,TEO,0.926
RAVE,TGS,0.929
RAVE,VHI,0.961
RCMT,TACT,0.916
RCMT,ALK,0.924
RCMT,CAL,0.927
RCMT,JLL,0.94
RCMT,MAC,0.953
RCMT,NSC,0.923
RCMT,TKC,0.952
RCMT,VHI,0.959
RDI,RDIB,0.96
REG,VLT,0.917
REGN,MCI,0.92
REGN,TK,0.929
RFIL,VSAT,0.931
R,BXP,0.943
RMBS,DECK,0.918
RMBS,NXC,0.916
RNWK,ANF,0.936
RNWK,CBT,0.927
RNWK,COP,0.929
RNWK,MVT,0.92
RNWK,PKI,0.923
RNWK,RRC,0.917
RYAAY,SGA,0.958
RYAAY,AVB,0.933
RYAAY,CAL,0.941
RYAAY,CCK,0.934
RYAAY,CEA,0.925
RYAAY,CUZ,0.937
RYAAY,ENIA,0.958
RYAAY,EPR,0.933
RYAAY,MHK,0.929
RYAAY,NSC,0.935
RYAAY,PEAK,0.922
RYAAY,TG,0.933
RYAAY,TKC,0.931
RYAAY,VNO,0.931
SAL,AWR,0.967
SAL,MDP,0.917
SBUX,ATR,0.928
SBUX,GVA,0.918
SBUX,HVT,0.951
SBUX,WOR,0.955
SCKT,SCSC,0.931
SCKT,SGMO,0.922
SCKT,SHOO,0.916
SCKT,SMTC,0.95
SCKT,SR,0.944
SCKT,THMO,0.92
SCKT,VRSN,0.936
SCKT,WINT,0.944
SCKT,EPAC,0.918
SCKT,GHM,0.935
SCKT,HLX,0.941
SCKT,HQH,0.936
SCKT,NCR,0.943
SCKT,SJT,0.944
SCSC,SEAC,0.963
SCSC,SHOO,0.935
SCSC,SMTC,0.939
SCSC,TGA,0.925
SCSC,CIEN,0.934
SCSC,CRT,0.936
SCSC,GHM,0.971
SCSC,GIL,0.933
SCSC,GRC,0.923
SCSC,IIF,0.921
SCSC,KFS,0.943
SCSC,KSU,0.926
SCSC,LH,0.924
SCSC,MVF,0.924
SCSC,NC,0.929
SCSC,NCR,0.928
SCSC,NTP,0.935
SCSC,NYCB,0.927
SCSC,SCCO,0.916
SCSC,SJT,0.916
SCSC,TY,0.921
SEAC,SGMO,0.943
SEAC,SHEN,0.929
SEAC,SHOO,0.935
SEAC,SMTC,0.947
SEAC,WDC,0.936
SEAC,BPT,0.916
SEAC,CIEN,0.952
SEAC,CLS,0.95
SEAC,CRK,0.932
SEAC,CRT,0.942
SEAC,GHM,0.968
SEAC,GIL,0.928
SEAC,HOG,0.92
SEAC,IFN,0.929
SEAC,IIF,0.934
SEAC,KSU,0.935
SEAC,LH,0.922
SEAC,MEI,0.919
SEAC,MVF,0.922
SEAC,NC,0.954
SEAC,NI,0.917
SEAC,NYCB,0.953
SEAC,PHI,0.917
SEAC,RCS,0.927
SEAC,ROP,0.919
SEAC,RRC,0.918
SEAC,SJT,0.92
SEAC,TD,0.922
SEAC,TY,0.938
SEAC,VSH,0.918
SEAC,WAT,0.923
SEEL,TILE,0.916
SEEL,RY,0.918
SEEL,SAN,0.929
SEEL,UVV,0.916
SEIC,VTRS,0.928
SEIC,WAFD,0.947
SEIC,CHE,0.953
SEIC,FMC,0.951
SEIC,MTD,0.93
SEIC,NL,0.919
SEIC,NXN,0.929
SEIC,OXM,0.936
SEIC,PEO,0.921
SEIC,RAMP,0.934
SEIC,SM,0.93
SEIC,SOR,0.96
SEIC,SSL,0.928
SEIC,TEN,0.933
SEIC,TVC,0.92
SEIC,UVV,0.92
SGA,ABEV,0.919
SGA,ENIA,0.936
SGA,EPR,0.923
SGA,K,0.931
SGMO,SHEN,0.948
SGMO,SHOO,0.944
SGMO,SMTC,0.97
SGMO,SR,0.917
SGMO,TTWO,0.929
SGMO,VRTX,0.942
SGMO,AEO,0.935
SGMO,BB,0.929
SGMO,CIEN,0.954
SGMO,CLS,0.916
SGMO,CRK,0.917
SGMO,CRT,0.94
SGMO,DIN,0.925
SGMO,FLS,0.916
SGMO,GHM,0.934
SGMO,HOG,0.937
SGMO,HQH,0.918
SGMO,IFN,0.924
SGMO,JNPR,0.925
SGMO,LH,0.933
SGMO,MCI,0.916
SGMO,MEI,0.938
SGMO,NC,0.956
SGMO,NI,0.942
SGMO,NYCB,0.921
SGMO,OPY,0.925
SGMO,PHI,0.932
SGMO,PHX,0.927
SGMO,PKI,0.92
SGMO,PPL,0.953
SGMO,RCS,0.949
SGMO,ROP,0.929
SGMO,RRC,0.939
SGMO,SJT,0.916
SGMO,TD,0.939
SGMO,TDW,0.924
SGMO,TY,0.93
SGMO,USA,0.939
SGMO,VGR,0.953
SGMS,OMI,0.929
SHEN,SHOO,0.92
SHEN,SMTC,0.922
SHEN,AEO,0.92
SHEN,HQH,0.926
SHEN,PPL,0.923
SHEN,VGR,0.923
SHOO,SMTC,0.957
SHOO,SR,0.919
SHOO,TGA,0.948
SHOO,TTWO,0.954
SHOO,VRTX,0.92
SHOO,AEO,0.93
SHOO,CIEN,0.938
SHOO,CLS,0.934
SHOO,CRK,0.937
SHOO,ERJ,0.93
SHOO,GHM,0.939
SHOO,GIL,0.933
SHOO,HQH,0.918
SHOO,IBM,0.939
SHOO,IIF,0.938
SHOO,JNPR,0.931
SHOO,LH,0.93
SHOO,MVF,0.942
SHOO,NC,0.93
SHOO,NI,0.941
SHOO,NTP,0.937
SHOO,PHI,0.963
SHOO,PPL,0.952
SHOO,RCS,0.957
SHOO,ROP,0.924
SHOO,RRC,0.939
SHOO,SKY,0.942
SHOO,VGR,0.935
SHOO,WAT,0.93
SHYF,TACT,0.917
SHYF,AWR,0.921
SIEB,VSAT,0.918
SIEB,BB,0.916
SIEB,BLK,0.929
SIEB,GBL,0.919
SIEB,HQH,0.921
SIEB,VGR,0.946
HELE,O,0.93
HLIT,HOPE,0.918
HLIT,IMBI,0.92
HLIT,MSTR,0.936
HLIT,SCSC,0.928
HLIT,WDC,0.918
HLIT,BDX,0.931
HLIT,GHM,0.931
HLIT,KSU,0.922
HMNF,IESC,0.918
HMNF,IMBI,0.922
HMNF,INTU,0.936
HMNF,LPTH,0.917
HMNF,MBOT,0.929
HMNF,MEOH,0.932
HMNF,NTAP,0.931
HMNF,OCFC,0.943
HMNF,SCKT,0.921
HMNF,SGMO,0.922
HMNF,SHOO,0.93
HMNF,SIEB,0.916
HMNF,SMTC,0.937
HMNF,SR,0.955
HMNF,BB,0.925
HMNF,CHS,0.919
HMNF,EPAC,0.931
HMNF,ERJ,0.922
HMNF,HQH,0.943
HMNF,IBM,0.923
HMNF,MXF,0.933
HMNF,PBT,0.919
HMNF,PPL,0.937
HMNF,ROP,0.922
HMNF,SKY,0.94
HMNF,VGR,0.953
HOPE,HSKA,0.951
HOPE,IESC,0.948
HOPE,IMBI,0.924
HOPE,INTC,0.938
HOPE,INTU,0.932
HOPE,KLAC,0.921
HOPE,LSCC,0.933
HOPE,PLXS,0.924
HOPE,PTVCA,0.97
HOPE,QMCO,0.956
HOPE,SCSC,0.944
HOPE,SEAC,0.942
HOPE,SGMO,0.927
HOPE,SMTC,0.948
HOPE,TSEM,0.917
HOPE,VOXX,0.939
HOPE,VRTX,0.93
HOPE,WDC,0.929
HOPE,ZIXI,0.917
HOPE,CIEN,0.969
HOPE,CLS,0.925
HOPE,CRT,0.948
HOPE,GHM,0.957
HOPE,GIL,0.932
HOPE,GRC,0.937
HOPE,HOG,0.923
HOPE,IFN,0.953
HOPE,IIF,0.926
HOPE,JNPR,0.919
HOPE,KSU,0.945
HOPE,LH,0.945
HOPE,MEI,0.919
HOPE,MSB,0.927
HOPE,MVF,0.945
HOPE,NC,0.961
HOPE,NCR,0.939
HOPE,NI,0.928
HOPE,NTP,0.947
HOPE,NYCB,0.962
HOPE,PKI,0.936
HOPE,RRC,0.935
HOPE,SCCO,0.948
HOPE,TD,0.936
HOPE,TDW,0.917
HOPE,TSI,0.92
HOPE,TY,0.948
HOPE,USA,0.918
HOPE,VGR,0.916
HOPE,VSH,0.945
HOV,GFF,0.939
HSII,SLM,0.936
HSII,JLL,0.916
HSII,RPT,0.922
HSII,TGS,0.93
HSII,TKC,0.924
HSII,VHI,0.941
HSKA,INTC,0.916
HSKA,ROCK,0.932
HSKA,CIEN,0.934
HSKA,CRT,0.923
HSKA,GRC,0.948
HSKA,NC,0.931
HSKA,NTP,0.927
HSKA,OPY,0.921
HSKA,VSH,0.937
HSTM,SHYF,0.932
HWBK,SHYF,0.927
HWBK,TACT,0.941
IAC,LARK,0.925
IAC,L,0.96
IAC,MTCH,1.0
IAC,TILE,0.943
IAC,UTMD,0.937
IAC,ASH,0.946
IAC,DTF,0.943
IAC,IQI,0.94
IAC,MYN,0.94
IAC,NL,0.964
IAC,NXN,0.922
IAC,OKE,0.924
IAC,RELX,0.935
IAC,RY,0.944
IAC,SHW,0.92
IAC,SPXC,0.918
IAC,TOT,0.917
IAC,TVC,0.947
IBCP,PG,0.924
IBCP,TR,0.917
ICLR,MPAA,0.93
ICLR,VHI,0.924
IDN,LARK,0.92
IDN,MXIM,0.932
IDN,SRCE,0.921
IDN,TILE,0.929
IDN,APH,0.917
IDN,AWF,0.923
IDN,BHE,0.919
IDN,BIG,0.916
IDN,CBT,0.934
IDN,CTS,0.926
IDN,CVX,0.933
IDN,DECK,0.931
IDN,ECL,0.921
IDN,IQI,0.928
IDN,KAMN,0.94
IDN,LDL,0.916
IDN,MPV,0.95
IDN,MVT,0.937
IDN,NXN,0.922
IDN,PEO,0.926
IDN,PKE,0.965
IDN,RWT,0.928
IDN,RY,0.922
IDN,SLB,0.924
IDN,TEN,0.923
IDN,TSM,0.929
IDN,UVV,0.941
IEC,ON,0.953
IEC,LSI,0.922
IEC,MHD,0.93
IEP,TGS,0.925
IESC,IMBI,0.924
IESC,INTC,0.925
IESC,INTU,0.959
IESC,KLAC,0.921
IESC,KOPN,0.924
IESC,LSCC,0.945
IESC,MBOT,0.938
IESC,OCFC,0.932
IESC,PLXS,0.933
IESC,PTVCA,0.966
IESC,QMCO,0.952
IESC,SCSC,0.918
IESC,SEAC,0.928
IESC,SGMO,0.944
IESC,SHOO,0.952
IESC,SMTC,0.969
IESC,SR,0.937
IESC,TGA,0.944
IESC,TTWO,0.956
IESC,VRTX,0.942
IESC,BLX,0.917
