Source,Target,Weight
AZZ,CAH,0.92
AZZ,CAL,0.937
AZZ,CB,0.915
AZZ,CI,0.948
AZZ,COG,0.919
AZZ,COP,0.939
AZZ,CRK,0.91
AZZ,EIX,0.926
AZZ,K,0.921
AZZ,LII,0.94
AZZ,MBI,0.907
AZZ,MUR,0.931
AZZ,PGR,0.951
AZZ,RF,0.905
AZZ,RNR,0.933
AZZ,RRC,0.936
AZZ,RY,0.909
AZZ,SLF,0.927
AZZ,SM,0.909
AZZ,TJX,0.922
AZZ,UL,0.918
AZZ,UVV,0.94
BAC,BOH,0.916
BAC,CMA,0.925
BAC,GCO,0.928
BAC,GL,0.934
BAC,HMN,0.906
BAC,KEY,0.959
BAC,LNC,0.934
BAC,MDP,0.914
BAC,MFC,0.933
BAC,TFC,0.915
BAC,URI,0.917
BAP,BB,0.934
BAP,CACI,0.951
BAP,CCI,0.906
BAP,CNR,0.949
BAP,CUB,0.935
BAP,DHR,0.943
BAP,EGHT,0.91
BAP,EMF,0.934
BAP,HZO,0.905
BAP,JEQ,0.94
BAP,JOF,0.937
BAP,KAI,0.933
BAP,KOF,0.948
BAP,MT,0.945
BAP,NUS,0.937
BAP,NX,0.912
BAP,OFG,0.929
BAP,PSO,0.909
BAP,RYN,0.936
BAP,SCI,0.916
BAP,SF,0.929
BAP,TCI,0.926
BAP,TEN,0.914
BAP,TYL,0.905
BAP,WGO,0.956
BB,BCE,0.946
BB,CACI,0.932
BB,CCI,0.946
BB,CNR,0.938
BB,CTS,0.923
BB,CUB,0.911
BB,DHR,0.929
BB,EGHT,0.932
BB,EMF,0.953
BB,EMP,0.931
BB,GGT,0.909
BB,HPQ,0.937
BB,HR,0.905
BB,INFY,0.913
BB,JEQ,0.955
BB,JOF,0.954
BB,KAI,0.924
BB,KBH,0.938
BB,KOF,0.966
BB,MT,0.916
BB,MXF,0.955
BB,NX,0.919
BB,OFG,0.926
BB,PSO,0.912
BB,RCS,0.92
BB,RYN,0.929
BB,SAP,0.906
BB,SCI,0.908
BB,SFE,0.948
BB,TEN,0.927
BB,THO,0.907
BB,TRT,0.905
BB,TYL,0.93
BB,WGO,0.916
BCE,CACI,0.921
BCE,CCI,0.941
BCE,CNR,0.91
BCE,CSV,0.92
BCE,DHR,0.927
BCE,EMF,0.911
BCE,EMP,0.934
BCE,GGB,0.913
BCE,GGT,0.911
BCE,HPQ,0.931
BCE,IFN,0.91
BCE,IIF,0.91
BCE,INFY,0.927
BCE,JEQ,0.949
BCE,JOF,0.952
BCE,KAI,0.925
BCE,KBH,0.936
BCE,KOF,0.941
BCE,MOD,0.926
BCE,MXE,0.934
BCE,MXF,0.945
BCE,NHI,0.908
BCE,NOK,0.91
BCE,NUS,0.918
BCE,NX,0.923
BCE,OCN,0.921
BCE,OMC,0.934
BCE,PFO,0.934
BCE,ROL,0.923
BCE,SAP,0.968
BCE,SFE,0.941
BCE,SIG,0.909
BCE,TEF,0.926
BCE,TEO,0.965
BCE,TOL,0.912
BCE,WGO,0.908
BDC,HPQ,0.906
BDC,KBH,0.907
BDC,SFE,0.911
BDX,DXC,0.924
BHE,CNR,0.925
BHE,GS,0.905
BHE,GTY,0.915
BHE,SFE,0.911
BIG,GL,0.945
BIG,TJX,0.933
BIO,ETN,0.941
BK,CFR,0.93
BK,EMR,0.915
BK,LII,0.918
BK,PGR,0.914
BK,RNR,0.915
BK,RRD,0.921
BK,SM,0.911
BK,TRV,0.905
BK,UNH,0.936
BK,UVV,0.91
BK,WCN,0.912
BK,WFC,0.938
BKE,NMI,0.929
BKE,TUP,0.919
BLL,PKX,0.93
BMO,BRO,0.953
BMO,CAH,0.929
BMO,COP,0.944
BMO,EIX,0.915
BMO,HMN,0.917
BMO,K,0.928
BMO,MCI,0.909
BMO,MFC,0.913
BMO,MRK,0.912
BMO,MUR,0.912
BMO,NVO,0.907
BMO,PGR,0.929
BMO,RNR,0.918
BMO,SLF,0.916
BMO,TJX,0.927
BMO,TRP,0.937
BMO,UVV,0.925
BMY,CRK,0.936
BMY,DVN,0.925
BMY,ESE,0.921
BMY,HNP,0.937
BMY,MSA,0.948
BMY,OLP,0.931
BMY,RAD,0.921
BMY,RE,0.918
BMY,UNH,0.951
BOH,BTO,0.93
BOH,CMA,0.958
BOH,DXC,0.91
BOH,ING,0.924
BOH,KEY,0.951
BOH,LNC,0.946
BOH,MET,0.915
BOH,PNC,0.948
BOH,TFC,0.955
BRO,CAH,0.946
BRO,CI,0.932
BRO,CIF,0.915
BRO,CMA,0.907
BRO,CNA,0.922
BRO,COG,0.93
BRO,COP,0.946
BRO,EIX,0.919
BRO,FUN,0.914
BRO,HMN,0.914
BRO,K,0.925
BRO,MMC,0.922
BRO,MUR,0.939
BRO,NVO,0.92
BRO,OKE,0.922
BRO,PGR,0.938
BRO,PXD,0.922
BRO,RF,0.911
BRO,RNR,0.935
BRO,RRC,0.927
BRO,SLF,0.936
BRO,TJX,0.94
BRO,TRP,0.944
BRO,UVV,0.959
BRO,WCN,0.91
BRT,CMO,0.925
BTO,CMA,0.935
BTO,DXC,0.907
BTO,ING,0.906
BTO,KEY,0.925
BTO,LNC,0.933
BTO,MET,0.914
BTO,OKE,0.912
BTO,PNC,0.961
BTO,TFC,0.968
BVN,CRY,0.906
BVN,EHC,0.914
BVN,FIX,0.908
BVN,SPG,0.911
BVN,UGP,0.918
BVN,VGR,0.941
BYD,TEF,0.915
CACI,CBB,0.918
CACI,CNR,0.909
CACI,CRY,0.927
CACI,DHR,0.974
CACI,EGHT,0.955
CACI,EMF,0.917
CACI,EVN,0.924
CACI,FIX,0.935
CACI,HD,0.926
CACI,HOG,0.911
CACI,HPQ,0.917
CACI,HR,0.929
CACI,INFY,0.918
CACI,JEQ,0.946
CACI,JOF,0.942
CACI,KAI,0.936
CACI,KBH,0.956
CACI,KOF,0.943
CACI,KRC,0.931
CACI,LUV,0.906
CACI,MLI,0.913
CACI,MT,0.916
CACI,MUX,0.906
CACI,NUS,0.914
CACI,NVR,0.958
CACI,NX,0.951
CACI,RYN,0.96
CACI,SF,0.959
CACI,SFE,0.923
CACI,SPG,0.906
CACI,TOL,0.944
CACI,WGO,0.952
CACI,WNC,0.912
CAG,ETR,0.92
CAG,GIS,0.922
CAG,HSY,0.933
CAG,VHI,0.908
CAH,CI,0.926
CAH,CMA,0.934
CAH,COG,0.907
CAH,COP,0.921
CAH,DXC,0.926
CAH,EIX,0.913
CAH,EMR,0.961
CAH,HMN,0.909
CAH,ING,0.911
CAH,K,0.939
CAH,MBI,0.92
CAH,MDP,0.935
CAH,MRK,0.939
CAH,O,0.911
CAH,OKE,0.91
CAH,PGR,0.959
CAH,PNC,0.91
CAH,RDN,0.905
CAH,RNR,0.923
CAH,TJX,0.936
CAH,URI,0.924
CAH,UVV,0.973
CAL,CI,0.93
CAL,COG,0.924
CAL,CRK,0.924
CAL,DVN,0.918
CAL,EMR,0.913
CAL,LII,0.956
CAL,MSA,0.926
CAL,MSM,0.944
CAL,MUR,0.93
CAL,PGR,0.926
CAL,PTR,0.911
CAL,RNR,0.956
CAL,RRC,0.926
CAL,RRD,0.935
CAL,SLF,0.946
CAL,SM,0.939
CAL,TRV,0.916
CAL,UL,0.937
CAL,UNH,0.96
CAL,UVV,0.932
CAL,VMC,0.936
CAL,WCN,0.936
CBB,CIEN,0.911
CBB,DHR,0.905
CBB,EGHT,0.933
CBB,FIX,0.918
CBB,HPQ,0.928
CBB,INFY,0.928
CBB,KAI,0.909
CBB,KBH,0.941
CBB,KRC,0.914
CBB,MLI,0.925
CBB,MTZ,0.928
CBB,NVR,0.937
CBB,SF,0.905
CBB,SFE,0.914
CBB,SPXC,0.917
CBB,TOL,0.962
CBZ,KAI,0.906
CBZ,PFO,0.936
CCEP,PHI,0.922
CCI,CNR,0.949
CCI,CSV,0.932
CCI,CTS,0.95
CCI,CUB,0.943
CCI,EMF,0.936
CCI,EMP,0.913
CCI,GGT,0.928
CCI,JEQ,0.943
CCI,JOF,0.935
CCI,KAI,0.92
CCI,KFY,0.906
CCI,KOF,0.947
CCI,MOD,0.948
CCI,MXF,0.949
CCI,NOM,0.906
CCI,NX,0.905
CCI,OFG,0.946
CCI,PFO,0.929
CCI,PSO,0.906
CCI,RHP,0.916
CCI,SAP,0.936
CCI,SFE,0.947
CCI,SIG,0.937
CCI,TCI,0.922
CCI,TEF,0.908
CCI,TEN,0.919
CCI,TEO,0.906
CCI,THO,0.948
CCI,VCV,0.916
CCI,WGO,0.905
CCJ,ENIA,0.919
CCK,LUMN,0.916
CCK,PTR,0.911
CEE,IRL,0.92
CEE,NOK,0.918
CEE,ORCL,0.907
CFR,CMA,0.913
CFR,CNA,0.915
CFR,DXC,0.915
CFR,EMR,0.922
CFR,O,0.908
CFR,PGR,0.925
CFR,RNR,0.931
CFR,SLF,0.912
CFR,TRV,0.913
CFR,UVV,0.906
CFR,WCN,0.912
CFR,WFC,0.917
CHD,IIF,0.919
CI,COP,0.941
CI,CRK,0.912
CI,DVN,0.939
CI,EIX,0.917
CI,EMR,0.915
CI,FUN,0.914
CI,K,0.936
CI,MBI,0.916
CI,MUR,0.975
CI,PEG,0.906
CI,PGR,0.965
CI,RE,0.913
CI,RF,0.908
CI,RNR,0.934
CI,RRC,0.951
CI,SLF,0.951
CI,THG,0.908
CI,TJX,0.949
CI,TRV,0.911
CI,UL,0.917
CI,UNH,0.905
CI,UVV,0.951
CI,WSO,0.912
CIB,EVN,0.908
CIB,FIX,0.951
CIB,MAC,0.908
CIB,NHI,0.927
CIB,NVR,0.944
CLB,PHI,0.907
CLS,EEA,0.931
CLS,MFL,0.919
CLS,MXF,0.924
CLS,MZA,0.911
CLS,ORAN,0.939
CLS,SIG,0.911
CLS,TIMB,0.959
CMA,COG,0.918
CMA,DXC,0.969
CMA,EIX,0.931
CMA,EMR,0.941
CMA,ING,0.954
CMA,KEY,0.975
CMA,LNC,0.96
CMA,MBI,0.928
CMA,MDP,0.936
CMA,MET,0.937
CMA,O,0.951
CMA,OKE,0.929
CMA,PGR,0.91
CMA,PNC,0.985
CMA,RF,0.938
CMA,RNR,0.907
CMA,SBR,0.909
CMA,TFC,0.972
CMA,URI,0.934
CMA,UVV,0.925
CMC,CRY,0.918
CMC,EGHT,0.906
CMC,EHC,0.915
CMC,ETN,0.929
CMC,HWM,0.916
CMC,KRC,0.912
CMC,MLI,0.933
CMC,NVR,0.912
CMC,REX,0.94
CMC,RL,0.919
CMO,EQS,0.923
CNA,COG,0.916
CNA,MUR,0.906
CNA,PEG,0.905
CNA,PGR,0.908
CNA,RDN,0.92
CNA,RNR,0.921
CNA,SLF,0.937
CNA,TRV,0.945
CNA,UVV,0.914
CNA,WCN,0.919
CNA,WFC,0.906
CNA,WM,0.92
CNMD,GEO,0.935
CNMD,LAD,0.92
CNMD,MCK,0.913
CNMD,MVT,0.916
CNMD,NUS,0.924
CNMD,OXM,0.94
CNMD,ROL,0.933
CNMD,TLK,0.912
CNMD,TVC,0.905
CNP,EIX,0.92
CNP,MBI,0.936
CNP,PEG,0.96
CNP,PNC,0.914
CNP,UL,0.915
CNR,CTS,0.925
CNR,CUB,0.917
CNR,DHR,0.926
CNR,EGHT,0.937
CNR,EMF,0.941
CNR,GS,0.916
CNR,GTY,0.959
CNR,HUM,0.916
CNR,JEQ,0.962
CNR,JOF,0.908
CNR,KAI,0.923
CNR,KBH,0.906
CNR,KMT,0.93
CNR,KOF,0.957
CNR,MOD,0.933
CNR,MT,0.927
CNR,MXF,0.911
CNR,NX,0.911
CNR,OFG,0.932
CNR,SFE,0.946
CNR,TCI,0.922
CNR,TEN,0.926
CNR,THO,0.937
CNR,TYL,0.945
CNR,VBF,0.905
CNR,WGO,0.959
COG,COP,0.932
COG,DB,0.926
COG,DTE,0.918
COG,DXC,0.924
COG,EIX,0.925
COG,EMR,0.908
COG,ING,0.931
COG,LII,0.952
COG,MHO,0.917
COG,MRO,0.928
COG,MSM,0.947
COG,O,0.905
COG,PG,0.91
COG,PNC,0.907
COG,PXD,0.913
COG,RBA,0.917
COG,RLI,0.964
COG,RNR,0.947
COG,RRD,0.917
COG,SLF,0.907
COG,UVV,0.926
COG,WCN,0.939
COG,WFC,0.927
COG,WM,0.913
COP,CRK,0.906
COP,DVN,0.92
COP,EIX,0.968
COP,K,0.929
COP,LII,0.913
COP,MBI,0.941
COP,MCI,0.915
COP,MRK,0.907
COP,MUR,0.95
COP,PGR,0.939
COP,PXD,0.924
COP,RF,0.912
COP,RNR,0.94
COP,RRC,0.945
COP,RY,0.906
COP,SLF,0.926
COP,TJX,0.922
COP,UNM,0.921
COP,UVV,0.946
CRK,DVN,0.945
CRK,EOG,0.909
CRK,LII,0.937
CRK,MSA,0.941
CRK,MSM,0.93
CRK,MUR,0.932
CRK,PGR,0.908
CRK,PXD,0.909
CRK,RNR,0.932
CRK,RRC,0.954
CRK,RY,0.95
CRK,SLF,0.907
CRK,TR,0.906
CRK,UNH,0.926
CRK,UVV,0.919
CRK,WCN,0.928
CRY,DHR,0.928
CRY,EGHT,0.955
CRY,EHC,0.954
CRY,EQR,0.949
CRY,ETN,0.92
CRY,FIX,0.946
CRY,HWM,0.906
CRY,KRC,0.922
CRY,LUV,0.913
CRY,MLI,0.954
CRY,MLR,0.933
CRY,MTZ,0.908
CRY,NVR,0.952
CRY,RL,0.938
CRY,RYN,0.926
CRY,SF,0.921
CRY,SLG,0.921
CRY,SPG,0.974
CRY,VGR,0.929
CRY,WGO,0.919
CRY,WNC,0.926
CSV,CUB,0.949
CSV,CW,0.914
CSV,FDP,0.909
CSV,GEL,0.925
CSV,GEO,0.954
CSV,GGB,0.935
CSV,IBA,0.907
CSV,IFN,0.905
CSV,IIF,0.921
CSV,IRS,0.914
CSV,JOF,0.949
CSV,KAI,0.905
CSV,KNX,0.918
CSV,KOF,0.906
CSV,LAD,0.943
CSV,MCK,0.954
CSV,MYC,0.93
CSV,NAN,0.924
CSV,NUS,0.967
CSV,NX,0.908
CSV,OCN,0.963
CSV,OFG,0.939
CSV,OXM,0.931
CSV,PFO,0.918
CSV,ROL,0.949
CSV,SCI,0.914
CSV,SIG,0.915
CSV,TCI,0.941
CSV,TEN,0.93
CSV,TEO,0.911
CSV,THO,0.924
CSV,TLK,0.943
CSV,TVE,0.912
CSV,WPC,0.946
CTS,GGG,0.923
CTS,IVZ,0.906
CTS,KOF,0.921
CTS,MSI,0.909
CTS,MXF,0.942
CTS,RHP,0.93
CTS,SAP,0.924
CTS,SFE,0.917
CTS,THO,0.934
CTS,TIMB,0.906
CTS,TV,0.937
CTS,VBF,0.92
CTS,VCV,0.912
CTS,WPP,0.905
CUB,EMF,0.913
CUB,FDP,0.955
CUB,GEL,0.937
CUB,GEO,0.919
CUB,GGB,0.91
CUB,HZO,0.935
CUB,IRS,0.943
CUB,JEQ,0.924
CUB,JOF,0.936
CUB,KFY,0.928
CUB,KOF,0.946
CUB,LAD,0.92
CUB,MCK,0.95
CUB,MSD,0.917
CUB,MT,0.923
CUB,MYC,0.923
CUB,NUS,0.944
CUB,OCN,0.928
CUB,OFG,0.958
CUB,RHP,0.918
CUB,ROL,0.912
CUB,SCI,0.937
CUB,SIG,0.932
CUB,TCI,0.959
CUB,TEN,0.921
CUB,THO,0.938
CUB,TLK,0.929
CUB,VCV,0.95
CUB,WPC,0.937
COST,CVLG,0.942
COST,DGII,0.945
COST,DIOD,0.946
COST,EML,0.919
COST,FMBH,0.91
COST,FMNB,0.941
COST,GNSS,0.905
COST,GYRO,0.921
COST,HST,0.945
COST,HSTM,0.941
COST,LGND,0.921
COST,MBOT,0.906
COST,OTEX,0.963
COST,PEBO,0.928
COST,QCOM,0.954
COST,RNST,0.906
COST,SIFY,0.933
COST,SLAB,0.907
COST,TURN,0.905
COST,USIO,0.911
COST,BAP,0.908
COST,BB,0.908
COST,CACI,0.932
COST,CNR,0.911
COST,CRY,0.929
COST,DHR,0.932
COST,EGHT,0.955
COST,EMF,0.914
COST,ETN,0.916
COST,HD,0.943
COST,HR,0.928
COST,KBH,0.931
COST,KOF,0.909
COST,KRC,0.929
COST,MLI,0.914
COST,MLR,0.939
COST,MT,0.93
COST,NVR,0.932
COST,RL,0.954
COST,RYN,0.938
COST,SFE,0.925
COST,SLG,0.918
COST,WGO,0.935
COST,WNC,0.936
CPSH,MTH,0.921
CREE,IONS,0.913
CREE,LSCC,0.905
CREE,ASG,0.919
CREE,IRL,0.921
CREE,NOK,0.934
CRESY,DIOD,0.912
CRESY,GNSS,0.934
CRESY,HGBL,0.911
CRESY,LOAN,0.92
CRESY,LOGI,0.912
CRESY,MSFT,0.918
CRESY,MVIS,0.914
CRESY,NVMI,0.917
CRESY,PTNR,0.934
CRESY,QCOM,0.936
CRESY,REGN,0.941
CRESY,RNST,0.929
CRESY,SCKT,0.924
CRESY,SCSC,0.94
CRESY,SEEL,0.911
CRESY,SIEB,0.92
CRESY,SIRI,0.907
CRESY,SRCE,0.905
CRESY,TCX,0.94
CRESY,TURN,0.909
CRESY,XOMA,0.936
CRESY,ARW,0.919
CRESY,BB,0.92
CRESY,BCE,0.936
CRESY,CACI,0.937
CRESY,DHR,0.926
CRESY,EGHT,0.936
CRESY,EMP,0.938
CRESY,FIX,0.914
CRESY,GGT,0.905
CRESY,HPQ,0.929
CRESY,INFY,0.915
CRESY,JEQ,0.937
CRESY,JOF,0.942
CRESY,KAI,0.953
CRESY,KBH,0.927
CRESY,MLI,0.915
CRESY,NVR,0.907
CRESY,NX,0.945
CRESY,RYN,0.921
CRESY,SF,0.92
CRESY,SFE,0.927
CRESY,TOL,0.909
CRESY,WGO,0.924
CSCO,DSPG,0.938
CSCO,HLIT,0.912
CSCO,IMMR,0.934
CSCO,INTZ,0.932
CSCO,KLIC,0.952
CSCO,LRCX,0.943
CSCO,MTSL,0.916
CSCO,NATI,0.92
CSCO,RFIL,0.912
CSCO,RNWK,0.936
CSCO,TTNP,0.936
CSCO,ABM,0.929
CSCO,BCE,0.914
CSCO,IFN,0.918
CSCO,IRS,0.934
CSCO,MFL,0.911
CSCO,MSI,0.908
CSCO,MXF,0.914
CSCO,MZA,0.913
CSCO,ORAN,0.912
CSCO,RHP,0.912
CSCO,SAP,0.957
CSCO,SIG,0.933
CSCO,TEF,0.917
CSCO,TEO,0.917
CSCO,TIMB,0.932
CSCO,VCV,0.928
CSGS,CWST,0.923
CSGS,L,0.937
CSGS,AZZ,0.914
CSGS,CFR,0.915
CSGS,CI,0.918
CSGS,EMR,0.912
CSGS,PGR,0.918
CSGS,RNR,0.923
CSGS,SLF,0.949
CSPI,CVLG,0.926
CSPI,EGAN,0.924
CSPI,LUV,0.912
CSX,SALM,0.912
CSX,ESE,0.911
CTG,IMMR,0.905
CTG,SLGN,0.908
CTG,CUB,0.922
CTG,IRS,0.91
CVCY,LWAY,0.91
CVLG,DGII,0.919
CVLG,DIOD,0.928
CVLG,FMNB,0.907
CVLG,HSTM,0.918
CVLG,MBOT,0.906
CVLG,PEBO,0.914
CVLG,USIO,0.911
CVLG,CACI,0.915
CVLG,CRY,0.915
CVLG,DHR,0.933
CVLG,EGHT,0.919
CVLG,EHC,0.915
CVLG,ETN,0.905
CVLG,LUV,0.944
CVLG,MLR,0.945
CVLG,NVR,0.935
CVLG,RYN,0.928
CWCO,GLT,0.909
CWST,FITB,0.907
CWST,FLL,0.956
CWST,GROW,0.913
CWST,KFRC,0.927
CWST,L,0.932
CWST,LMNX,0.917
CWST,MAR,0.916
CWST,MIND,0.936
CWST,RDNT,0.94
CWST,AFL,0.906
CWST,AJG,0.937
CWST,AZO,0.974
CWST,AZZ,0.954
CWST,BMO,0.907
CWST,BRO,0.949
CWST,CAH,0.935
CWST,CAL,0.967
CWST,CI,0.956
CWST,CNA,0.935
CWST,COG,0.944
CWST,COP,0.94
CWST,CRK,0.922
CWST,DVN,0.944
CWST,EIX,0.905
CWST,EMR,0.928
CWST,LII,0.948
CWST,MSA,0.915
CWST,MSM,0.953
CWST,MUR,0.962
CWST,PEG,0.91
CWST,PGR,0.961
CWST,RE,0.909
CWST,RLI,0.907
CWST,RNR,0.97
CWST,RRC,0.947
CWST,RRD,0.931
CWST,SLF,0.954
CWST,SM,0.911
CWST,TJX,0.92
CWST,TRV,0.932
CWST,UL,0.92
CWST,UNH,0.934
CWST,UVV,0.964
CWST,VMC,0.922
CWST,WCN,0.959
CYAN,GAM,0.908
CYRN,DSPG,0.928
CYRN,EPAY,0.957
CYRN,FMNB,0.905
CYRN,GERN,0.937
CYRN,GIGM,0.908
CYRN,HGBL,0.947
CYRN,INCY,0.949
CYRN,INVE,0.914
CYRN,IONS,0.931
CYRN,MGIC,0.951
CYRN,MVIS,0.958
CYRN,NTCT,0.908
CYRN,NUAN,0.912
CYRN,PLAB,0.938
CYRN,PTNR,0.916
CYRN,REGN,0.913
CYRN,RFIL,0.906
CYRN,SCKT,0.924
CYRN,SEEL,0.945
CYRN,TER,0.922
CYRN,TURN,0.919
CYRN,VEON,0.909
CYRN,ZIXI,0.906
CYRN,BB,0.926
CYRN,BCE,0.914
CYRN,CCI,0.925
CYRN,CSV,0.911
CYRN,CW,0.908
CYRN,EMP,0.905
CYRN,GGB,0.933
CYRN,IBA,0.91
CYRN,IIF,0.926
CYRN,INFY,0.929
CYRN,JOF,0.946
CYRN,KAI,0.907
CYRN,MXF,0.906
CYRN,REV,0.905
CYRN,SFE,0.913
CYRN,SIG,0.931
CYRN,TEO,0.908
DAIO,FMBH,0.92
DENN,HLIT,0.906
DENN,HMC,0.938
DENN,INCY,0.918
DENN,JCOM,0.923
DENN,JJSF,0.93
DENN,KSPN,0.929
DENN,LOAN,0.918
DENN,NTWK,0.962
DENN,NUAN,0.928
DENN,NVMI,0.935
DENN,NXGN,0.934
DENN,ONB,0.952
DENN,PCYG,0.922
DENN,RDWR,0.924
DENN,RGLD,0.909
DENN,RICK,0.921
DENN,SEEL,0.922
DENN,SLGN,0.937
DENN,TM,0.907
DENN,VEON,0.908
DENN,WDC,0.906
DENN,WERN,0.959
DENN,CNMD,0.932
DENN,CSV,0.948
DENN,CUB,0.922
DENN,CW,0.907
DENN,GEO,0.979
DENN,GGB,0.94
DENN,IBA,0.944
DENN,IFN,0.912
DENN,IIF,0.917
DENN,JOF,0.934
DENN,KNX,0.915
DENN,LAD,0.923
DENN,MCK,0.915
DENN,MVT,0.916
DENN,MYC,0.929
DENN,NAN,0.956
DENN,NUS,0.959
DENN,OCN,0.926
DENN,OXM,0.929
DENN,ROL,0.949
DENN,TCI,0.914
DENN,TLK,0.955
DENN,TVC,0.912
DENN,TVE,0.916
DENN,WPC,0.933
DGII,DIOD,0.923
DGII,FMNB,0.952
DGII,GNSS,0.936
DGII,GYRO,0.949
DGII,HSTM,0.943
DGII,LGND,0.942
DGII,OVBC,0.93
DGII,PEBO,0.941
DGII,PTNR,0.907
DGII,QCOM,0.922
DGII,RNST,0.915
DGII,USIO,0.922
DGII,WETF,0.918
DGII,CACI,0.921
DGII,CRY,0.943
DGII,DHR,0.922
DGII,EGHT,0.937
DGII,HD,0.917
DGII,JOF,0.907
DGII,KBH,0.918
DGII,MLI,0.922
DGII,NVR,0.925
DGII,RL,0.912
DGII,RYN,0.914
DGII,SFE,0.907
DGII,SLG,0.939
DGII,SPG,0.935
DGII,WGO,0.939
DGII,WNC,0.906
DIOD,EMKR,0.911
DIOD,EML,0.92
DIOD,EPAY,0.922
DIOD,FMNB,0.929
DIOD,GERN,0.933
DIOD,GNSS,0.929
DIOD,HGBL,0.914
DIOD,HSTM,0.911
DIOD,IONS,0.924
DIOD,LGND,0.933
DIOD,MBOT,0.917
DIOD,MSFT,0.918
DIOD,MVIS,0.921
DIOD,NTCT,0.923
DIOD,OTEX,0.945
DIOD,PLAB,0.933
DIOD,PTNR,0.924
DIOD,QCOM,0.941
DIOD,REGN,0.92
DIOD,RFIL,0.922
DIOD,R,0.924
DIOD,RNST,0.907
DIOD,SCKT,0.918
DIOD,SIEB,0.928
DIOD,SIFY,0.943
DIOD,SILC,0.915
DIOD,TRIB,0.905
DIOD,TURN,0.931
DIOD,USIO,0.917
DIOD,ARW,0.933
DIOD,BB,0.929
DIOD,BDC,0.919
DIOD,CACI,0.94
DIOD,CBB,0.925
DIOD,CNR,0.912
DIOD,CRY,0.913
DIOD,DHR,0.95
DIOD,EGHT,0.965
DIOD,EMF,0.937
DIOD,EMP,0.91
DIOD,HPQ,0.943
DIOD,INFY,0.913
DIOD,JEQ,0.923
DIOD,JOF,0.923
DIOD,KBH,0.953
DIOD,KOF,0.945
DIOD,MLI,0.909
DIOD,MT,0.91
DIOD,MTZ,0.923
DIOD,NUE,0.915
DIOD,NVR,0.928
DIOD,NX,0.919
DIOD,OFG,0.916
DIOD,RYN,0.941
DIOD,SFE,0.965
DIOD,SLG,0.913
DIOD,TYL,0.908
DIOD,WGO,0.948
DIOD,WNC,0.913
DISH,DSGX,0.932
DISH,DSPG,0.944
DISH,FIN,0.921
DISH,GERN,0.937
DISH,HLIT,0.916
DISH,IART,0.932
DISH,IMMR,0.927
DISH,IONS,0.917
DISH,KLAC,0.947
DISH,KLIC,0.939
DISH,LRCX,0.937
DISH,MPAA,0.908
DISH,MSFT,0.913
DISH,NATI,0.932
DISH,NTCT,0.918
DISH,OSIS,0.927
DISH,PFSW,0.912
DISH,PLAB,0.941
DISH,PRGS,0.911
DISH,PTNR,0.927
DISH,PWFL,0.913
DISH,RCMT,0.941
DISH,RFIL,0.924
DISH,RNWK,0.912
DISH,SEEL,0.936
DISH,SIFY,0.946
DISH,SILC,0.915
DISH,STCN,0.931
DISH,STMP,0.947
DISH,TER,0.919
DISH,TURN,0.934
DISH,VECO,0.927
DISH,VOXX,0.946
DISH,ZIXI,0.92
DISH,AVA,0.91
DISH,AVD,0.906
DISH,BB,0.921
DISH,BCE,0.909
DISH,CCI,0.94
DISH,CNR,0.923
DISH,CTS,0.957
DISH,KOF,0.929
DISH,MXF,0.907
DISH,OFG,0.928
DISH,SAP,0.906
DISH,SFE,0.943
DISH,SIG,0.92
DISH,THO,0.935
DJCO,TPL,0.913
DOX,OBAS,0.909
DOX,PSA,0.922
DSGX,DSPG,0.93
DSGX,EVOL,0.926
DSGX,FIN,0.937
DSGX,GERN,0.914
DSGX,HLIT,0.918
DSGX,IART,0.955
DSGX,IMMR,0.948
DSGX,KLAC,0.906
DSGX,KLIC,0.953
DSGX,MTSL,0.929
DSGX,OSIS,0.956
DSGX,PFSW,0.927
DSGX,PRFT,0.909
DSGX,PTNR,0.92
DSGX,PWFL,0.918
DSGX,RCMT,0.943
DSGX,RDWR,0.909
DSGX,RNWK,0.916
DSGX,SEEL,0.909
DSGX,SFNC,0.95
DSGX,SIFY,0.929
DSGX,SLGN,0.911
DSGX,SRCE,0.913
DSGX,SSRM,0.923
DSGX,STMP,0.94
DSGX,SWBI,0.928
DSGX,TRIB,0.916
DSGX,TURN,0.937
DSGX,USIO,0.906
DSGX,VECO,0.934
DSGX,VOXX,0.953
DSGX,ZIXI,0.93
DSGX,CCI,0.916
DSGX,CNR,0.917
DSGX,CTS,0.939
DSGX,CUB,0.929
DSGX,FDP,0.935
DSGX,GEL,0.912
DSGX,GTY,0.905
DSGX,HZO,0.912
DSGX,IRS,0.908
DSGX,KFY,0.956
DSGX,KOF,0.934
DSGX,MSD,0.915
DSGX,MSI,0.907
DSGX,OFG,0.94
DSGX,RHP,0.929
DSGX,TCI,0.929
DSGX,TEN,0.928
DSGX,THO,0.963
DSGX,TYL,0.913
DSGX,VBF,0.907
DSGX,VCV,0.913
DSGX,WPP,0.908
DSPG,FIN,0.928
DSPG,GERN,0.973
DSPG,HLIT,0.969
DSPG,IART,0.948
DSPG,IDCC,0.906
DSPG,IIN,0.912
DSPG,IMMR,0.967
