Source,Target,Weight
CSGS,L,0.937
CSGS,AZZ,0.914
CSGS,CFR,0.915
CSGS,CI,0.918
CSGS,EMR,0.912
CSGS,PGR,0.918
CSGS,RNR,0.923
CSGS,SLF,0.949
CSPI,CVLG,0.926
CSPI,EGAN,0.924
CSPI,LUV,0.912
CSX,SALM,0.912
CSX,ESE,0.911
CTG,CUB,0.922
CTG,IRS,0.91
CVCY,LWAY,0.91
CVLG,DGII,0.919
CVLG,DIOD,0.928
CVLG,HSTM,0.918
CVLG,PEBO,0.914
CVLG,USIO,0.911
CVLG,CACI,0.915
CVLG,CRY,0.915
CVLG,DHR,0.933
CVLG,EGHT,0.919
CVLG,EHC,0.915
CVLG,LUV,0.944
CVLG,MLR,0.945
CVLG,NVR,0.935
CVLG,RYN,0.928
CWCO,GLT,0.909
CWST,FLL,0.956
CWST,GROW,0.913
CWST,KFRC,0.927
CWST,L,0.932
CWST,LMNX,0.917
CWST,MAR,0.916
CWST,MIND,0.936
CWST,RDNT,0.94
CWST,AJG,0.937
CWST,AZO,0.974
CWST,AZZ,0.954
CWST,BRO,0.949
CWST,CAH,0.935
CWST,CAL,0.967
CWST,CI,0.956
CWST,CNA,0.935
CWST,COG,0.944
CWST,COP,0.94
CWST,CRK,0.922
CWST,DVN,0.944
CWST,EMR,0.928
CWST,LII,0.948
CWST,MSA,0.915
CWST,MSM,0.953
CWST,MUR,0.962
CWST,PEG,0.91
CWST,PGR,0.961
CWST,RE,0.909
CWST,RNR,0.97
CWST,RRC,0.947
CWST,RRD,0.931
CWST,SLF,0.954
CWST,SM,0.911
CWST,TJX,0.92
CWST,TRV,0.932
CWST,UL,0.92
CWST,UNH,0.934
CWST,UVV,0.964
CWST,VMC,0.922
CWST,WCN,0.959
CYRN,DSPG,0.928
CYRN,EPAY,0.957
CYRN,GERN,0.937
CYRN,HGBL,0.947
CYRN,INCY,0.949
CYRN,INVE,0.914
CYRN,IONS,0.931
CYRN,MGIC,0.951
CYRN,MVIS,0.958
CYRN,NUAN,0.912
CYRN,PLAB,0.938
CYRN,PTNR,0.916
CYRN,REGN,0.913
CYRN,SCKT,0.924
CYRN,SEEL,0.945
CYRN,TER,0.922
CYRN,TURN,0.919
CYRN,VEON,0.909
CYRN,BB,0.926
CYRN,BCE,0.914
CYRN,CCI,0.925
CYRN,CSV,0.911
CYRN,GGB,0.933
CYRN,IBA,0.91
CYRN,IIF,0.926
CYRN,INFY,0.929
CYRN,JOF,0.946
CYRN,SFE,0.913
CYRN,SIG,0.931
DAIO,FMBH,0.92
DENN,HMC,0.938
DENN,INCY,0.918
DENN,JCOM,0.923
DENN,JJSF,0.93
DENN,KSPN,0.929
DENN,LOAN,0.918
DENN,NTWK,0.962
DENN,NUAN,0.928
DENN,NVMI,0.935
DENN,NXGN,0.934
DENN,ONB,0.952
DENN,PCYG,0.922
DENN,RDWR,0.924
DENN,RGLD,0.909
DENN,RICK,0.921
DENN,SEEL,0.922
DENN,SLGN,0.937
DENN,WERN,0.959
DENN,CNMD,0.932
DENN,CSV,0.948
DENN,CUB,0.922
DENN,GEO,0.979
DENN,GGB,0.94
DENN,IBA,0.944
DENN,IFN,0.912
DENN,IIF,0.917
DENN,JOF,0.934
DENN,KNX,0.915
DENN,LAD,0.923
DENN,MCK,0.915
DENN,MVT,0.916
DENN,MYC,0.929
DENN,NAN,0.956
DENN,NUS,0.959
DENN,OCN,0.926
DENN,OXM,0.929
DENN,ROL,0.949
DENN,TCI,0.914
DENN,TLK,0.955
DENN,TVC,0.912
DENN,TVE,0.916
DENN,WPC,0.933
DGII,DIOD,0.923
DGII,FMNB,0.952
DGII,GNSS,0.936
DGII,GYRO,0.949
DGII,HSTM,0.943
DGII,LGND,0.942
DGII,OVBC,0.93
DGII,PEBO,0.941
DGII,QCOM,0.922
DGII,RNST,0.915
DGII,USIO,0.922
DGII,WETF,0.918
DGII,CACI,0.921
DGII,CRY,0.943
DGII,DHR,0.922
DGII,EGHT,0.937
DGII,HD,0.917
DGII,KBH,0.918
DGII,MLI,0.922
DGII,NVR,0.925
DGII,RL,0.912
DGII,RYN,0.914
DGII,SLG,0.939
DGII,SPG,0.935
DGII,WGO,0.939
DIOD,EMKR,0.911
DIOD,EML,0.92
DIOD,EPAY,0.922
DIOD,FMNB,0.929
DIOD,GERN,0.933
DIOD,GNSS,0.929
DIOD,HGBL,0.914
DIOD,HSTM,0.911
DIOD,IONS,0.924
DIOD,LGND,0.933
DIOD,MBOT,0.917
DIOD,MSFT,0.918
DIOD,MVIS,0.921
DIOD,NTCT,0.923
DIOD,OTEX,0.945
DIOD,PLAB,0.933
DIOD,PTNR,0.924
DIOD,QCOM,0.941
DIOD,REGN,0.92
DIOD,RFIL,0.922
DIOD,R,0.924
DIOD,SCKT,0.918
DIOD,SIEB,0.928
DIOD,SIFY,0.943
DIOD,SILC,0.915
DIOD,TURN,0.931
DIOD,USIO,0.917
DIOD,ARW,0.933
DIOD,BB,0.929
DIOD,BDC,0.919
DIOD,CACI,0.94
DIOD,CBB,0.925
DIOD,CNR,0.912
DIOD,CRY,0.913
DIOD,DHR,0.95
DIOD,EGHT,0.965
DIOD,EMF,0.937
DIOD,EMP,0.91
DIOD,HPQ,0.943
DIOD,INFY,0.913
DIOD,JEQ,0.923
DIOD,JOF,0.923
DIOD,KBH,0.953
DIOD,KOF,0.945
DIOD,MLI,0.909
DIOD,MT,0.91
DIOD,MTZ,0.923
DIOD,NUE,0.915
DIOD,NVR,0.928
DIOD,NX,0.919
DIOD,OFG,0.916
DIOD,RYN,0.941
DIOD,SFE,0.965
DIOD,SLG,0.913
DIOD,WGO,0.948
DIOD,WNC,0.913
DISH,DSGX,0.932
DISH,DSPG,0.944
DISH,FIN,0.921
DISH,GERN,0.937
DISH,HLIT,0.916
DISH,IART,0.932
DISH,IMMR,0.927
DISH,IONS,0.917
DISH,KLAC,0.947
DISH,KLIC,0.939
DISH,LRCX,0.937
DISH,MSFT,0.913
DISH,NATI,0.932
DISH,NTCT,0.918
DISH,OSIS,0.927
DISH,PFSW,0.912
DISH,PLAB,0.941
DISH,PRGS,0.911
DISH,PTNR,0.927
DISH,PWFL,0.913
DISH,RCMT,0.941
DISH,RFIL,0.924
DISH,RNWK,0.912
DISH,SEEL,0.936
DISH,SIFY,0.946
DISH,SILC,0.915
DISH,STCN,0.931
DISH,STMP,0.947
DISH,TER,0.919
DISH,TURN,0.934
DISH,VECO,0.927
DISH,VOXX,0.946
DISH,ZIXI,0.92
DISH,AVA,0.91
DISH,BB,0.921
DISH,BCE,0.909
DISH,CCI,0.94
DISH,CNR,0.923
DISH,CTS,0.957
DISH,KOF,0.929
DISH,OFG,0.928
DISH,SFE,0.943
DISH,SIG,0.92
DISH,THO,0.935
DJCO,TPL,0.913
DOX,OBAS,0.909
DOX,PSA,0.922
DSGX,DSPG,0.93
DSGX,EVOL,0.926
DSGX,FIN,0.937
DSGX,GERN,0.914
DSGX,HLIT,0.918
DSGX,IART,0.955
DSGX,IMMR,0.948
DSGX,KLIC,0.953
DSGX,MTSL,0.929
DSGX,OSIS,0.956
DSGX,PFSW,0.927
DSGX,PRFT,0.909
DSGX,PTNR,0.92
DSGX,PWFL,0.918
DSGX,RCMT,0.943
DSGX,RDWR,0.909
DSGX,RNWK,0.916
DSGX,SEEL,0.909
DSGX,SFNC,0.95
DSGX,SIFY,0.929
DSGX,SLGN,0.911
DSGX,SRCE,0.913
DSGX,SSRM,0.923
DSGX,STMP,0.94
DSGX,SWBI,0.928
DSGX,TRIB,0.916
DSGX,TURN,0.937
DSGX,VECO,0.934
DSGX,VOXX,0.953
DSGX,ZIXI,0.93
DSGX,CCI,0.916
DSGX,CNR,0.917
DSGX,CTS,0.939
DSGX,CUB,0.929
DSGX,FDP,0.935
DSGX,GEL,0.912
DSGX,HZO,0.912
DSGX,KFY,0.956
DSGX,KOF,0.934
DSGX,MSD,0.915
DSGX,OFG,0.94
DSGX,RHP,0.929
DSGX,TCI,0.929
DSGX,TEN,0.928
DSGX,THO,0.963
DSGX,TYL,0.913
DSGX,VCV,0.913
DSPG,FIN,0.928
DSPG,GERN,0.973
DSPG,HLIT,0.969
DSPG,IART,0.948
DSPG,IIN,0.912
DSPG,IMMR,0.967
DSPG,INCY,0.937
DSPG,IONS,0.931
DSPG,JCOM,0.932
DSPG,KLAC,0.925
DSPG,KLIC,0.984
DSPG,LOAN,0.918
DSPG,LOGI,0.918
DSPG,LRCX,0.973
DSPG,MGIC,0.926
DSPG,MPAA,0.909
DSPG,MRCY,0.925
DSPG,MSFT,0.927
DSPG,MVIS,0.938
DSPG,NATI,0.936
DSPG,NTCT,0.936
DSPG,NVAX,0.912
DSPG,OSIS,0.95
DSPG,PCYG,0.935
DSPG,PFSW,0.913
DSPG,PLAB,0.957
DSPG,PTNR,0.96
DSPG,RCMT,0.948
DSPG,RDWR,0.954
DSPG,REGN,0.923
DSPG,RFIL,0.961
DSPG,R,0.911
DSPG,RNWK,0.924
DSPG,SCKT,0.912
DSPG,SEEL,0.973
DSPG,SIFY,0.94
DSPG,SILC,0.97
DSPG,SLGN,0.915
DSPG,SRCE,0.936
DSPG,SSRM,0.921
DSPG,STMP,0.947
DSPG,TCX,0.914
DSPG,TER,0.939
DSPG,TRIB,0.947
DSPG,TURN,0.965
DSPG,VECO,0.95
DSPG,VOXX,0.955
DSPG,ZIXI,0.914
DSPG,ARL,0.923
DSPG,ARW,0.935
DSPG,AVA,0.911
DSPG,BB,0.954
DSPG,BCE,0.96
DSPG,CCI,0.969
DSPG,CLS,0.922
DSPG,CNR,0.933
DSPG,CSV,0.926
DSPG,CTS,0.954
DSPG,CUB,0.95
DSPG,EMF,0.942
DSPG,EMP,0.913
DSPG,FDP,0.93
DSPG,HZO,0.922
DSPG,IFN,0.912
DSPG,IRS,0.914
DSPG,JEQ,0.933
DSPG,JOF,0.937
DSPG,KOF,0.963
DSPG,MOD,0.923
DSPG,MSD,0.925
DSPG,MXF,0.965
DSPG,OFG,0.932
DSPG,PFO,0.911
DSPG,SAP,0.949
DSPG,SCI,0.937
DSPG,SFE,0.95
DSPG,SIG,0.955
DSPG,TEF,0.923
DSPG,TEO,0.928
DSPG,THO,0.944
DSPG,TIMB,0.941
DSPG,TYL,0.928
DSPG,VBF,0.909
DSPG,VCV,0.949
DXYN,UGP,0.923
EBIX,ODP,0.953
EBIX,WINA,0.912
EBIX,BIO,0.911
EBIX,LCII,0.912
ECPG,FMBH,0.911
ECPG,QADB,0.933
ECPG,RL,0.923
EDUC,JCS,0.918
EDUC,ONB,0.911
EEFT,SPXC,0.913
EFOI,TER,0.918
EGAN,IMGN,0.936
EGAN,JJSF,0.915
EGAN,LNDC,0.923
EGAN,NUAN,0.929
EGAN,SBAC,0.937
EGAN,SCSC,0.93
EGAN,SEAC,0.942
EGAN,SPPI,0.916
EGAN,XOMA,0.93
EGAN,YELL,0.929
EGAN,CRY,0.928
EGAN,DHR,0.911
EGAN,FIX,0.932
EGAN,LUV,0.928
EGAN,NVR,0.93
EGAN,RYN,0.92
EMKR,EML,0.926
EMKR,FIN,0.925
EMKR,GNSS,0.915
EMKR,LGND,0.948
EMKR,MSFT,0.913
EMKR,MSTR,0.922
EMKR,MVIS,0.919
EMKR,PLAB,0.91
EMKR,QCOM,0.935
EMKR,REGN,0.915
EMKR,SCKT,0.935
EMKR,SCSC,0.927
EMKR,SGMO,0.935
EMKR,SIFY,0.938
EMKR,SLAB,0.91
EMKR,STCN,0.948
EMKR,TRNS,0.909
EMKR,XOMA,0.916
EMKR,ZIXI,0.938
EMKR,BHE,0.917
EMKR,EGHT,0.951
EMKR,GS,0.95
EMKR,MLI,0.911
EMKR,MTZ,0.919
EMKR,NUE,0.94
EMKR,SFE,0.934
EMKR,SLG,0.922
EMKR,WNC,0.916
EML,IMGN,0.916
EML,LGND,0.91
EML,MBOT,0.918
EML,QCOM,0.914
EML,SCKT,0.924
EML,TRNS,0.934
EML,CRY,0.919
EML,EGHT,0.965
EML,EHC,0.916
EML,ETN,0.927
EML,MLI,0.923
EML,MLR,0.917
EML,MTZ,0.929
EML,NUE,0.916
EML,SFE,0.916
EML,WGO,0.914
EPAY,FMNB,0.936
EPAY,GERN,0.913
EPAY,HGBL,0.953
EPAY,INVE,0.935
EPAY,IONS,0.933
EPAY,LGND,0.915
EPAY,MVIS,0.936
EPAY,NTCT,0.93
EPAY,NUAN,0.915
EPAY,PLAB,0.93
EPAY,PTNR,0.921
EPAY,RFIL,0.914
EPAY,RNST,0.926
EPAY,SCKT,0.919
EPAY,SEEL,0.938
EPAY,TURN,0.927
EPAY,BB,0.931
EPAY,EMF,0.912
EPAY,INFY,0.911
EPAY,JOF,0.943
EPAY,KAI,0.915
EPAY,RCS,0.937
EPAY,RYN,0.924
EPAY,SFE,0.917
EPAY,TWN,0.96
ERIC,GILT,0.926
ERIC,KLAC,0.913
ERIC,LRCX,0.925
ERIC,LSCC,0.935
ERIC,RMBS,0.909
ERIC,SMTC,0.93
ERIC,TXN,0.945
ERIC,VIAV,0.909
ERIC,JBL,0.954
ERIC,MXF,0.919
ERIC,NOK,0.923
E,ETR,0.917
E,ING,0.916
E,O,0.91
EVOL,FIN,0.943
EVOL,IART,0.935
EVOL,IDCC,0.94
EVOL,IMMR,0.913
EVOL,IRIX,0.929
EVOL,LOAN,0.919
EVOL,MPAA,0.935
EVOL,PFSW,0.925
EVOL,PRFT,0.928
EVOL,PTNR,0.928
EVOL,PWFL,0.946
EVOL,RCMT,0.933
EVOL,SFNC,0.925
EVOL,SLAB,0.91
EVOL,SLGN,0.911
EVOL,SWBI,0.939
EVOL,TURN,0.918
EVOL,VECO,0.939
EVOL,VERU,0.92
EVOL,VOXX,0.928
EVOL,CUB,0.924
EVOL,KFY,0.927
EVOL,OFG,0.928
EVOL,RWT,0.928
EVOL,TCI,0.91
EVOL,TEN,0.91
EVOL,THO,0.943
EXEL,GGB,0.942
EXEL,KF,0.921
EXTR,MLI,0.944
EXTR,MTZ,0.914
EZPW,GCBC,0.923
EZPW,GLBZ,0.922
EZPW,HMC,0.914
EZPW,IMMR,0.918
EZPW,JBSS,0.929
EZPW,MTSL,0.934
EZPW,PCYG,0.918
EZPW,PLCE,0.918
EZPW,PLPC,0.956
EZPW,PTE,0.961
EZPW,SFNC,0.909
EZPW,SLGN,0.913
EZPW,SMID,0.941
EZPW,USLM,0.939
EZPW,VECO,0.912
EZPW,VOXX,0.926
EZPW,WERN,0.921
EZPW,CUB,0.919
EZPW,DX,0.95
EZPW,GEL,0.968
EZPW,IVZ,0.919
EZPW,KFY,0.969
EZPW,MYC,0.911
EZPW,TLK,0.922
EZPW,TVE,0.914
EZPW,WPP,0.933
FAST,BLL,0.935
FAST,PKX,0.913
FCCO,F,0.912
FCCO,SLAB,0.913
FCCO,TRNS,0.919
FCCO,CMC,0.914
FCCO,CRY,0.915
FCCO,MLR,0.932
FCCO,RL,0.931
FCCO,SPG,0.919
FCEL,RAVE,0.923
FCFS,CL,0.921
FCNCA,HMC,0.914
FCNCA,MTSL,0.923
FDBC,SAL,0.921
FDBC,JEF,0.916
FELE,IIN,0.967
FELE,MGIC,0.912
FFIV,BSAC,0.929
FIN,FMNB,0.927
FIN,GERN,0.927
FIN,GIGM,0.931
FIN,GYRO,0.911
FIN,HLIT,0.923
FIN,HST,0.932
FIN,HSTM,0.941
FIN,IART,0.959
FIN,IMMR,0.942
FIN,KLIC,0.925
FIN,LGND,0.943
FIN,LOAN,0.945
FIN,MBOT,0.944
FIN,MPAA,0.947
FIN,MSFT,0.915
FIN,MVIS,0.921
FIN,NTCT,0.931
FIN,NUAN,0.919
FIN,NVAX,0.938
FIN,OSIS,0.948
FIN,PCYG,0.931
FIN,PFSW,0.948
FIN,PLAB,0.95
FIN,PMBC,0.941
FIN,PRFT,0.966
FIN,PTE,0.917
FIN,PTNR,0.977
FIN,PWFL,0.957
FIN,QCOM,0.916
FIN,QUMU,0.928
FIN,RCMT,0.963
FIN,RDWR,0.909
FIN,REGN,0.931
FIN,RFIL,0.912
FIN,SCKT,0.933
FIN,SCSC,0.916
FIN,SEEL,0.943
FIN,SFNC,0.92
FIN,SIFY,0.957
FIN,SLAB,0.955
FIN,SLGN,0.948
FIN,SRCE,0.936
FIN,SSRM,0.915
FIN,STMP,0.919
FIN,TCX,0.945
FIN,TRIB,0.94
FIN,TURN,0.979
FIN,USIO,0.946
FIN,VECO,0.945
FIN,VERU,0.94
FIN,VOXX,0.961
FIN,WETF,0.915
FIN,XOMA,0.925
FIN,ZIXI,0.952
FIN,AVD,0.92
FIN,BAP,0.933
FIN,BB,0.944
FIN,CCI,0.944
FIN,CNR,0.955
FIN,CSV,0.916
FIN,CTS,0.913
FIN,CUB,0.942
FIN,DHR,0.924
FIN,EGHT,0.932
FIN,FDP,0.915
FIN,GS,0.943
FIN,GTY,0.934
FIN,HZO,0.918
FIN,JEQ,0.939
FIN,JOF,0.929
FIN,KFY,0.922
FIN,KOF,0.948
FIN,MT,0.927
FIN,NUE,0.922
FIN,NUS,0.915
FIN,OCN,0.913
FIN,OFG,0.974
FIN,RYN,0.916
FIN,SCI,0.914
FIN,SFE,0.924
FIN,TCI,0.961
FIN,TEN,0.973
FIN,THO,0.963
FIN,TYL,0.926
FIN,WGO,0.944
F,TRNS,0.927
F,ETN,0.923
F,MLR,0.931
FITB,L,0.915
FITB,AB,0.924
FITB,AFL,0.928
FITB,AZO,0.926
FITB,BK,0.923
FITB,CAL,0.918
FITB,CFR,0.925
FITB,CNA,0.94
FITB,COG,0.92
FITB,EMR,0.914
FITB,RNR,0.912
FITB,SLF,0.914
FITB,SM,0.93
FITB,TRV,0.938
FITB,UL,0.941
FITB,WFC,0.959
FITB,WM,0.909
FLEX,TV,0.939
FLL,LMNX,0.928
FLL,MIND,0.92
FLL,RDNT,0.909
FLL,AZO,0.933
FLL,AZZ,0.92
FLL,BRO,0.914
FLL,CAL,0.914
FLL,CI,0.931
FLL,COP,0.924
FLL,CRK,0.937
FLL,DVN,0.93
FLL,MSM,0.915
FLL,MUR,0.967
FLL,PGR,0.926
FLL,RNR,0.934
FLL,RRC,0.965
FLL,SLF,0.927
FLL,THG,0.91
FLL,UVV,0.916
FLL,WCN,0.924
FMBH,GYRO,0.909
FMBH,BIO,0.92
FMBH,RL,0.942
FMNB,GERN,0.923
FMNB,GNSS,0.921
FMNB,GYRO,0.92
FMNB,HGBL,0.917
FMNB,HLIT,0.932
FMNB,HSTM,0.949
FMNB,IART,0.917
FMNB,INCY,0.918
FMNB,JCS,0.912
FMNB,LGND,0.928
FMNB,LOAN,0.942
FMNB,LOGI,0.921
FMNB,MBOT,0.937
FMNB,NTCT,0.911
FMNB,NUAN,0.941
FMNB,NVMI,0.918
FMNB,OVBC,0.936
FMNB,PEBO,0.916
FMNB,PFSW,0.916
FMNB,PLAB,0.946
FMNB,PRFT,0.942
FMNB,PTNR,0.941
FMNB,QCOM,0.934
FMNB,RDWR,0.923
FMNB,REGN,0.935
FMNB,R,0.923
FMNB,RNST,0.94
FMNB,SCKT,0.943
FMNB,SCSC,0.921
FMNB,SEEL,0.942
FMNB,SIFY,0.915
FMNB,SILC,0.922
FMNB,SLGN,0.915
FMNB,SRCE,0.933
FMNB,TCX,0.934
FMNB,TRIB,0.919
FMNB,TURN,0.945
FMNB,USIO,0.94
FMNB,WDC,0.929
FMNB,WETF,0.943
FMNB,BAP,0.939
FMNB,BB,0.931
FMNB,BCE,0.909
FMNB,CACI,0.939
FMNB,CSV,0.927
FMNB,DHR,0.96
FMNB,EGHT,0.937
FMNB,EMF,0.915
FMNB,EVN,0.929
FMNB,FIX,0.911
FMNB,INFY,0.928
FMNB,JEQ,0.919
FMNB,JOF,0.949
FMNB,KAI,0.922
FMNB,KBH,0.924
FMNB,KOF,0.93
FMNB,MT,0.919
FMNB,NUS,0.939
FMNB,NVR,0.93
FMNB,NX,0.917
FMNB,OCN,0.919
FMNB,OFG,0.933
FMNB,REV,0.917
FMNB,RYN,0.964
FMNB,SCI,0.922
FMNB,SFE,0.932
FMNB,TCI,0.927
FMNB,TEN,0.928
FMNB,TWN,0.909
FMNB,TYL,0.918
FMNB,WGO,0.94
FMNB,WNC,0.923
FRPH,PPG,0.91
FULT,NL,0.93
FUNC,MIND,0.914
FUNC,PAA,0.929
FUNC,PTRS,0.909
FUNC,ABT,0.921
FUNC,ALG,0.916
FUNC,AZZ,0.916
FUNC,BMO,0.914
FUNC,CI,0.923
FUNC,COP,0.941
FUNC,K,0.925
FUNC,MBI,0.911
FUNC,MUR,0.925
FUNC,RRC,0.941
FUNC,SLF,0.914
FWRD,CNMD,0.91
GAIA,RGLD,0.913
GAIA,EVN,0.929
GAIA,MAC,0.916
GAIA,NHI,0.941
GAIA,TTI,0.919
GCBC,MRTN,0.912
GCBC,SMID,0.96
GCBC,TTNP,0.91
GCBC,USLM,0.931
GCBC,DX,0.943
GCBC,GEL,0.916
GCBC,KFY,0.925
GCBC,MSI,0.92
GDEN,MBWM,0.931
GERN,GNSS,0.911
GERN,HGBL,0.91
GERN,HLIT,0.951
GERN,IART,0.934
GERN,IMMR,0.945
GERN,INCY,0.951
GERN,IONS,0.951
GERN,JCOM,0.936
GERN,KLAC,0.914
GERN,KLIC,0.954
GERN,LRCX,0.938
GERN,MBOT,0.935
GERN,MGIC,0.931
GERN,MSFT,0.929
GERN,MVIS,0.955
GERN,NATI,0.911
GERN,NTCT,0.938
GERN,NVAX,0.923
GERN,OSIS,0.952
GERN,PCYG,0.921
GERN,PLAB,0.959
GERN,PTNR,0.947
GERN,RCMT,0.935
GERN,RDWR,0.938
GERN,REGN,0.947
GERN,RFIL,0.959
GERN,R,0.935
GERN,SCKT,0.932
GERN,SEEL,0.957
GERN,SIFY,0.95
GERN,SILC,0.953
GERN,SLGN,0.909
GERN,SRCE,0.927
GERN,STMP,0.91
GERN,TCX,0.91
GERN,TER,0.932
GERN,TRIB,0.951
GERN,TURN,0.965
GERN,VOXX,0.931
GERN,WDC,0.909
GERN,ZIXI,0.931
GERN,APH,0.931
GERN,ARW,0.927
GERN,BB,0.943
GERN,BCE,0.952
GERN,CCI,0.97
GERN,CNR,0.924
GERN,CSV,0.924
GERN,CTS,0.926
GERN,CUB,0.919
GERN,DHR,0.919
GERN,EGHT,0.916
GERN,EMF,0.938
GERN,ENZ,0.918
GERN,GGT,0.933
GERN,HPQ,0.913
GERN,INFY,0.925
GERN,JEQ,0.935
GERN,JOF,0.944
GERN,JWN,0.916
GERN,KOF,0.956
GERN,MOD,0.931
GERN,MXF,0.938
GERN,OFG,0.939
GERN,RYN,0.91
GERN,SAP,0.932
GERN,SCI,0.933
GERN,SFE,0.965
GERN,SIG,0.953
GERN,TCI,0.914
GERN,TEN,0.92
GERN,TEO,0.926
GERN,THO,0.929
GERN,TIMB,0.912
GERN,TYL,0.927
GIGM,INCY,0.919
GIGM,LGND,0.914
GIGM,MVIS,0.93
GIGM,NUAN,0.944
GIGM,PLAB,0.915
GIGM,PTE,0.919
GIGM,PTNR,0.922
GIGM,REGN,0.914
GIGM,SCKT,0.933
GIGM,TRIB,0.912
GIGM,TURN,0.929
GIGM,XOMA,0.941
GIGM,ZIXI,0.938
GIGM,JOF,0.926
GIGM,OFG,0.926
GIGM,TCI,0.918
GIGM,TEN,0.937
GILT,SMTC,0.909
GILT,AMG,0.912
GILT,JBL,0.945
GLBZ,KSPN,0.925
GLBZ,PLPC,0.979
GLBZ,WERN,0.922
GLBZ,DX,0.929
GLBZ,GEL,0.939
GLBZ,TVE,0.924
GNSS,HLIT,0.936
GNSS,HSTM,0.934
GNSS,IAC,0.911
GNSS,JCOM,0.913
GNSS,LGND,0.935
GNSS,LOAN,0.916
GNSS,MBOT,0.915
GNSS,MGIC,0.914
GNSS,MSFT,0.94
GNSS,MTCH,0.911
GNSS,MVIS,0.917
GNSS,NVMI,0.912
GNSS,OSIS,0.914
GNSS,OVBC,0.922
GNSS,PTNR,0.935
GNSS,QCOM,0.919
GNSS,RDWR,0.909
GNSS,REGN,0.952
GNSS,RNST,0.933
GNSS,SCKT,0.935
GNSS,SCSC,0.92
GNSS,SEEL,0.924
GNSS,SGMO,0.921
GNSS,SIEB,0.909
GNSS,SILC,0.917
GNSS,TCX,0.921
GNSS,TRIB,0.917
GNSS,TURN,0.923
GNSS,USIO,0.921
GNSS,XOMA,0.914
GNSS,ARW,0.912
GNSS,BB,0.915
GNSS,BCE,0.926
GNSS,CACI,0.931
GNSS,CNR,0.914
GNSS,DHR,0.931
GNSS,EGHT,0.948
GNSS,JEQ,0.951
GNSS,JOF,0.942
GNSS,KAI,0.925
GNSS,KBH,0.932
GNSS,KOF,0.924
GNSS,NUE,0.914
GNSS,NVR,0.913
GNSS,NX,0.934
GNSS,OCN,0.912
GNSS,RYN,0.912
GNSS,SFE,0.947
GNSS,SLG,0.92
GNSS,TYL,0.915
GNSS,WGO,0.954
GROW,ISIG,0.919
GSBC,GES,0.93
GT,HMC,0.928
GT,NTWK,0.916
GT,NXGN,0.911
GT,RDWR,0.931
GT,ULBI,0.916
GT,WERN,0.913
GT,CNMD,0.921
GT,LMT,0.909
GT,MCK,0.936
GT,NUS,0.923
GT,ROL,0.919
GT,WPC,0.913
GYRO,HSTM,0.922
GYRO,LGND,0.927
GYRO,NATH,0.931
GYRO,PEBO,0.909
GYRO,PKOH,0.921
GYRO,CRY,0.919
GYRO,EQR,0.914
GYRO,SLG,0.917
GYRO,SPG,0.923
GYRO,TEN,0.92
HAS,SALM,0.925
HAS,AGCO,0.918
HBAN,NMI,0.926
HCKT,MXIM,0.91
HCKT,TTNP,0.918
HELE,MITK,0.921
HELE,PTEN,0.932
AAME,MPB,0.919
AAPL,ADMP,0.974
AAPL,AEIS,0.975
AAPL,AMNB,0.934
AAPL,AVID,0.934
AAPL,AVNW,0.911
AAPL,AVT,0.919
AAPL,AZPN,0.914
AAPL,BCDA,0.926
AAPL,BGCP,0.943
AAPL,BKNG,0.967
AAPL,BRKS,0.954
AAPL,CLAR,0.924
AAPL,CLDX,0.927
AAPL,CLFD,0.941
AAPL,CLRO,0.953
AAPL,DIOD,0.934
AAPL,DISH,0.933
AAPL,DSGX,0.928
AAPL,DSPG,0.963
AAPL,FIN,0.951
AAPL,FMNB,0.93
AAPL,GERN,0.951
AAPL,GNSS,0.936
AAPL,HLIT,0.956
AAPL,HST,0.913
AAPL,HSTM,0.919
AAPL,IART,0.96
AAPL,IDCC,0.927
AAPL,IMMR,0.954
AAPL,INCY,0.921
AAPL,IONS,0.92
AAPL,JCOM,0.937
AAPL,KLIC,0.955
AAPL,LGND,0.922
AAPL,LOAN,0.946
AAPL,LOGI,0.913
AAPL,LRCX,0.926
AAPL,MBOT,0.947
AAPL,MPAA,0.927
AAPL,MSFT,0.95
AAPL,MVIS,0.918
AAPL,NATI,0.921
AAPL,NTCT,0.941
AAPL,OSIS,0.964
AAPL,PCYG,0.915
AAPL,PFSW,0.931
AAPL,PLAB,0.952
AAPL,PRFT,0.929
AAPL,PRGS,0.92
AAPL,PTNR,0.973
AAPL,PWFL,0.921
AAPL,QCOM,0.914
AAPL,RCMT,0.956
AAPL,RDWR,0.955
AAPL,REGN,0.939
AAPL,RFIL,0.953
AAPL,R,0.917
AAPL,RNST,0.925
AAPL,SCKT,0.937
AAPL,SEEL,0.958
AAPL,SIFY,0.957
AAPL,SILC,0.95
AAPL,SLGN,0.931
AAPL,SRCE,0.966
AAPL,STMP,0.914
AAPL,TCX,0.95
AAPL,TRIB,0.964
AAPL,TURN,0.973
AAPL,USIO,0.947
AAPL,VECO,0.943
AAPL,VOXX,0.946
AAPL,WETF,0.916
AAPL,ZIXI,0.913
AAPL,ARW,0.953
AAPL,AVD,0.915
AAPL,BAP,0.944
