Source,Target,Weight
MT,X,0.936
MTOR,MTX,0.956
MTOR,NHI,0.938
MTOR,NUE,0.938
MTOR,OLN,0.928
MTOR,PNR,0.955
MTOR,SHW,0.959
MTOR,SID,0.925
MTOR,SON,0.939
MTOR,SWK,0.924
MTOR,TREX,0.937
MTOR,TUP,0.938
MTOR,TXT,0.949
MTOR,VMC,0.968
MTR,RTX,0.933
MTR,STC,0.949
MTR,TGI,0.958
MTR,WMK,0.945
MTR,WTM,0.962
MTRN,MUR,0.94
MTRN,WMB,0.962
MTW,NXR,0.934
MTX,NAV,0.934
MTX,NEM,0.926
MTX,NQP,0.937
MTX,NUE,0.974
MTX,NXQ,0.946
MTX,OI,0.941
MTX,OLN,0.937
MTX,PKX,0.938
MTX,RHP,0.971
MTX,ROK,0.947
MTX,RPM,0.933
MTX,RYN,0.943
MTX,SCL,0.932
MTX,SEE,0.926
MTX,SHW,0.956
MTX,SID,0.952
MTX,SNA,0.941
MTX,SSD,0.927
MTX,SWK,0.971
MTX,SWM,0.948
MTX,TKR,0.943
MTX,TT,0.953
MTX,TUP,0.952
MTX,TWN,0.932
MTX,TXT,0.959
MTX,VGR,0.93
MTX,VMC,0.991
MTX,VPV,0.946
MTX,WMB,0.952
MTX,WNC,0.929
MTX,WY,0.956
MTX,X,0.927
MUE,SQM,0.926
MUR,WMB,0.948
CSL,CTB,0.937
CSL,DRQ,0.954
CSL,EEA,0.933
CSL,EMF,0.949
CSL,ESE,0.925
CSL,FLS,0.952
CSL,GF,0.931
CSL,GGG,0.939
CSL,GGT,0.925
CSL,GPC,0.925
CSL,HAL,0.949
CSL,HWM,0.942
CSL,IFN,0.928
CSL,IIF,0.923
CSL,LII,0.925
CSL,LPX,0.926
CSL,LZB,0.937
CSL,MAS,0.923
CSL,MGA,0.956
CSL,MT,0.958
CSL,MTX,0.939
CSL,NOV,0.943
CSL,NUE,0.948
CSL,NXQ,0.968
CSL,RHP,0.939
CSL,ROK,0.942
CSL,SNA,0.938
CSL,SPXC,0.94
CSL,SSD,0.934
CSL,SWK,0.939
CSL,TKR,0.954
CSL,TT,0.956
CSL,WMB,0.966
CSR,KFY,0.96
CSU,MFL,0.928
CSU,WSO,0.927
CTB,DRQ,0.942
CTB,EEA,0.946
CTB,EMF,0.974
CTB,EMN,0.962
CTB,ESE,0.943
CTB,ETN,0.931
CTB,FSS,0.946
CTB,FUL,0.949
CTB,GF,0.954
CTB,GPC,0.925
CTB,GRC,0.949
CTB,GS,0.928
CTB,GWW,0.948
CTB,HAL,0.935
CTB,HSC,0.958
CTB,HWM,0.96
CTB,IBN,0.947
CTB,IFN,0.949
CTB,IIF,0.948
CTB,IP,0.927
CTB,IX,0.926
CTB,JLL,0.938
CTB,JOF,0.932
CTB,JWN,0.948
CTB,LII,0.954
CTB,LIN,0.935
CTB,LPX,0.941
CTB,MGA,0.931
CTB,MHD,0.947
CTB,MPV,0.958
CTB,MS,0.95
CTB,MSD,0.924
CTB,MT,0.951
CTB,MTX,0.955
CTB,MXE,0.941
CTB,MXF,0.926
CTB,NAV,0.97
CTB,NC,0.951
CTB,NUE,0.959
CTB,NXP,0.923
CTB,NXQ,0.944
CTB,OI,0.957
CTB,PWR,0.941
CTB,RIO,0.949
CTB,RYN,0.966
CTB,SFE,0.959
CTB,SID,0.928
CTB,SNA,0.946
CTB,SWK,0.97
CTB,SWM,0.927
CTB,TEN,0.933
CTB,TKC,0.928
CTB,TKR,0.947
CTB,TSM,0.927
CTB,TT,0.964
CTB,TV,0.94
CTB,TWN,0.954
CTB,TXT,0.927
CTB,VGR,0.939
CTB,VMC,0.927
CTB,VPV,0.933
CTB,WMB,0.938
CTB,WNC,0.949
CTB,WY,0.933
CTB,X,0.948
CULP,MCA,0.928
CVS,ESS,0.936
CVS,MCK,0.923
CVS,NEE,0.928
CVS,RAMP,0.931
CVS,SBR,0.967
CVS,THC,0.937
CX,HZO,0.937
CX,IMAX,0.923
CX,NAN,0.923
CX,NSC,0.942
CX,PMM,0.925
CX,PWR,0.937
CX,RL,0.936
CX,SRI,0.943
CX,TEX,0.952
CX,WSO,0.942
CXE,DHF,0.929
CXE,NXR,0.931
CXE,UIS,0.94
CXE,WOR,0.928
CYH,RNR,0.924
CYH,SYY,0.934
CYH,UNM,0.941
DBD,NOV,0.932
DBD,TDS,0.928
DCO,MTX,0.93
DCO,RHP,0.926
DCO,RPM,0.933
DCO,SHW,0.925
DCO,VMC,0.941
DDD,LUMN,0.932
DDS,DHF,0.948
DDS,DTF,0.936
DDS,EMN,0.924
DDS,ESE,0.927
DDS,GRC,0.928
DDS,HIO,0.938
DDS,HSC,0.925
DDS,HZO,0.934
DDS,IBA,0.927
DDS,IEX,0.941
DDS,IFF,0.933
DDS,IMAX,0.986
DDS,JWN,0.964
DDS,KEX,0.965
DDS,MCA,0.942
DDS,NC,0.958
DDS,NSC,0.975
DDS,OMC,0.941
DDS,OXM,0.939
DDS,PWR,0.959
DDS,RL,0.96
DDS,SFE,0.958
DDS,SMP,0.94
DDS,SQM,0.948
DDS,SRI,0.945
DDS,TEX,0.973
DDS,TV,0.936
DDS,UFI,0.958
DDS,UNFI,0.953
DDS,WNC,0.932
DDS,WOR,0.923
DDS,WSO,0.934
DDS,X,0.924
DEO,MRK,0.925
DGX,EW,0.936
DGX,HSBC,0.975
DGX,VLT,0.929
DHF,DRQ,0.938
DHF,DTF,0.932
DHF,ESE,0.95
DHF,FUL,0.926
DHF,GRC,0.941
DHF,HIO,0.943
DHF,HZO,0.962
DHF,IBA,0.941
DHF,IEX,0.95
DHF,IMAX,0.94
DHF,JWN,0.927
DHF,KEX,0.974
DHF,MCA,0.95
DHF,MLI,0.962
DHF,MSD,0.939
DHF,NC,0.924
DHF,NSC,0.927
DHF,NXR,0.954
DHF,OI,0.923
DHF,PKG,0.95
DHF,PWR,0.947
DHF,RL,0.943
DHF,SMP,0.935
DHF,SNA,0.942
DHF,TEX,0.96
DHF,UIS,0.952
DHF,UNFI,0.949
DHF,WOR,0.953
DHF,WSO,0.939
DHF,X,0.927
DHF,YPF,0.947
DHI,FOE,0.935
DHI,MLM,0.95
DHI,MTOR,0.934
DHI,PH,0.923
DHI,ROK,0.948
DHI,TUP,0.933
DHI,VMC,0.937
DHR,DLX,0.941
DHR,EMF,0.938
DHR,GAB,0.947
DHR,GF,0.927
DHR,HWM,0.934
DHR,IIF,0.924
DHR,JLL,0.93
DHR,JOF,0.951
DHR,LII,0.94
DHR,LIN,0.936
DHR,LPX,0.934
DHR,PKX,0.935
DHR,ROK,0.927
DHR,SEE,0.93
DHR,SPXC,0.968
DHR,TKR,0.937
DHR,TT,0.937
DHR,VCV,0.941
DLX,DRQ,0.944
DLX,EEA,0.943
DLX,EMF,0.934
DLX,FOE,0.923
DLX,GGG,0.945
DLX,GS,0.933
DLX,HSC,0.933
DLX,HWM,0.938
DLX,IFN,0.929
DLX,JOF,0.962
DLX,JWN,0.932
DLX,LII,0.953
DLX,MS,0.939
DLX,MT,0.943
DLX,MTX,0.928
DLX,RHP,0.926
DLX,RIO,0.936
DLX,SCL,0.931
DLX,SFE,0.934
DLX,SNA,0.951
DLX,TKR,0.945
DLX,TT,0.947
DLX,TV,0.935
DLX,UFI,0.942
DLX,VSH,0.925
DLX,WNC,0.945
DRD,ENZ,0.946
DRI,MGM,0.934
DRI,NOC,0.952
DRQ,EEA,0.937
DRQ,EL,0.935
DRQ,EMF,0.937
DRQ,EMN,0.941
DRQ,ESE,0.956
DRQ,FLS,0.934
DRQ,FUL,0.948
DRQ,GFI,0.943
DRQ,GGG,0.963
DRQ,GPC,0.936
DRQ,GRC,0.941
DRQ,GS,0.942
DRQ,HAL,0.952
DRQ,HIO,0.936
DRQ,HWM,0.933
DRQ,IEX,0.943
DRQ,IFN,0.949
DRQ,JWN,0.949
DRQ,KEX,0.935
DRQ,LII,0.928
DRQ,LPX,0.925
DRQ,LZB,0.944
DRQ,MCA,0.948
DRQ,MGA,0.965
DRQ,MHD,0.933
DRQ,MLI,0.941
DRQ,MLM,0.926
DRQ,MPV,0.923
DRQ,MS,0.938
DRQ,MSD,0.937
DRQ,MT,0.983
DRQ,MTRN,0.931
DRQ,MTX,0.947
DRQ,NOV,0.936
DRQ,NUE,0.959
DRQ,NXQ,0.972
DRQ,NXR,0.938
DRQ,ODC,0.943
DRQ,OI,0.945
DRQ,PKG,0.946
DRQ,RHP,0.958
DRQ,RIO,0.924
DRQ,RL,0.928
DRQ,ROK,0.934
DRQ,RYN,0.923
DRQ,SCL,0.948
DRQ,SNA,0.977
DRQ,SWK,0.924
DRQ,SWM,0.931
DRQ,TDS,0.93
DRQ,TKC,0.939
DRQ,TKR,0.946
DRQ,TT,0.954
DRQ,TV,0.926
DRQ,UFI,0.933
DRQ,UIS,0.948
DRQ,VMC,0.925
DRQ,WGO,0.95
DRQ,WMB,0.963
DRQ,WNC,0.948
DRQ,WOR,0.955
DRQ,X,0.943
DTF,ESE,0.931
DTF,GRC,0.93
DTF,HZO,0.924
DTF,IMAX,0.956
DTF,IX,0.936
DTF,JWN,0.929
DTF,KEX,0.948
DTF,NC,0.937
DTF,NSC,0.936
DTF,PWR,0.927
DTF,RL,0.931
DTF,SFE,0.933
DTF,SMP,0.946
DTF,SQM,0.941
DTF,TEX,0.939
DTF,WSO,0.943
DVD,FBP,0.932
DVD,GEF,0.964
DY,FMX,0.946
DY,IBM,0.927
DY,IMAX,0.93
DY,NSC,0.936
DY,PWR,0.949
DY,RMD,0.957
DY,SFE,0.935
DY,TSM,0.951
ECL,EEA,0.924
ECL,ETN,0.953
ECL,FOE,0.927
ECL,GWW,0.942
ECL,HNI,0.942
ECL,HWM,0.928
ECL,IP,0.939
ECL,JWN,0.925
ECL,LIN,0.951
ECL,LPX,0.948
ECL,MTX,0.942
ECL,OLN,0.927
ECL,SID,0.926
ECL,SWK,0.923
ECL,VMC,0.941
ECL,WY,0.946
EEA,EL,0.94
EEA,EMF,0.965
EEA,EMN,0.923
EEA,FOE,0.938
EEA,FSS,0.928
EEA,FUL,0.945
EEA,GAB,0.943
EEA,GF,0.968
EEA,GGT,0.925
EEA,GPC,0.934
EEA,GRC,0.946
EEA,GWW,0.952
EEA,HAL,0.927
EEA,HSC,0.938
EEA,HWM,0.969
EEA,IBN,0.929
EEA,IFN,0.952
EEA,IIF,0.957
EEA,INFY,0.924
EEA,IP,0.937
EEA,JLL,0.941
EEA,JOF,0.943
EEA,JPM,0.931
EEA,JWN,0.95
EEA,KNX,0.935
EEA,LII,0.941
EEA,LIN,0.953
EEA,LPX,0.932
EEA,LZB,0.933
EEA,MGA,0.953
EEA,MHD,0.926
EEA,MPV,0.928
EEA,MS,0.947
EEA,MT,0.957
EEA,MTRN,0.931
EEA,MTX,0.968
EEA,MXE,0.923
EEA,NAV,0.94
EEA,NC,0.938
EEA,NUE,0.95
EEA,NXQ,0.928
EEA,OI,0.955
EEA,RHP,0.935
EEA,RIO,0.959
EEA,ROK,0.931
EEA,RYN,0.943
EEA,SCL,0.93
EEA,SID,0.947
EEA,SNA,0.947
EEA,SPXC,0.933
EEA,SSD,0.952
EEA,SWK,0.95
EEA,TKR,0.959
EEA,TT,0.957
EEA,TV,0.926
EEA,TWN,0.934
EEA,TXT,0.945
EEA,UFI,0.927
EEA,VMC,0.95
EEA,VPV,0.957
EEA,WMB,0.948
EEA,WNC,0.926
EEA,WY,0.937
EEA,X,0.927
EHC,NEE,0.925
EHC,WRB,0.96
EL,FCX,0.925
EL,FOE,0.923
EL,FUL,0.939
EL,GGG,0.925
EL,GPC,0.941
EL,GS,0.942
EL,IFN,0.929
EL,INFY,0.93
EL,LZB,0.927
EL,MGA,0.95
EL,MS,0.935
EL,MT,0.923
EL,MTX,0.932
EL,NUE,0.942
EL,ODC,0.933
EL,PCG,0.929
EL,PH,0.927
EL,RIO,0.938
EL,ROK,0.953
EL,SID,0.951
EL,SNA,0.927
EL,TKR,0.952
EL,TT,0.938
EL,TUP,0.939
EL,VGR,0.926
EL,VMC,0.925
EL,WCC,0.924
EL,X,0.923
ELP,TY,0.936
ELS,UNM,0.93
EMF,EMN,0.949
EMF,ETN,0.934
EMF,FLS,0.938
EMF,FSS,0.935
EMF,FUL,0.931
EMF,GAB,0.942
EMF,GF,0.982
EMF,GGG,0.925
EMF,GGT,0.925
EMF,GPC,0.942
EMF,GRC,0.935
EMF,GWW,0.958
EMF,HAL,0.934
EMF,HNI,0.943
EMF,HSC,0.937
EMF,HWM,0.988
EMF,IBN,0.962
EMF,IFN,0.947
EMF,IIF,0.977
EMF,INFY,0.928
EMF,IP,0.95
EMF,IX,0.924
EMF,JCI,0.932
EMF,JLL,0.978
EMF,JOF,0.956
EMF,JPM,0.935
EMF,JWN,0.932
EMF,KEP,0.923
EMF,KTF,0.929
EMF,LII,0.979
EMF,LIN,0.973
EMF,LPX,0.968
EMF,LZB,0.927
EMF,MGA,0.945
EMF,MHD,0.937
EMF,MPV,0.942
EMF,MS,0.932
EMF,MT,0.957
EMF,MTX,0.975
EMF,MXE,0.942
EMF,MXF,0.933
EMF,NAV,0.962
EMF,NC,0.926
EMF,NQP,0.938
EMF,NUE,0.968
EMF,NXQ,0.944
EMF,OI,0.941
EMF,PKX,0.956
EMF,RHP,0.938
EMF,RIO,0.942
EMF,ROK,0.947
EMF,RYN,0.956
EMF,SCL,0.927
EMF,SEE,0.944
EMF,SFE,0.932
EMF,SID,0.95
EMF,SNA,0.929
EMF,SPXC,0.962
EMF,SSD,0.952
EMF,SWK,0.979
EMF,SWM,0.948
EMF,TEN,0.951
EMF,TIMB,0.925
EMF,TKR,0.958
EMF,TT,0.978
EMF,TUP,0.93
EMF,TV,0.933
EMF,TWN,0.977
EMF,TXT,0.965
EMF,VGR,0.923
EMF,VMC,0.961
EMF,VPV,0.955
EMF,WMB,0.945
EMF,WNC,0.934
EMF,WPP,0.93
EMF,WY,0.946
EMF,X,0.924
EMN,FLS,0.938
EMN,FSS,0.931
EMN,FUL,0.946
EMN,GF,0.93
EMN,GPC,0.937
EMN,GRC,0.964
EMN,GWW,0.944
EMN,HSC,0.943
EMN,HWM,0.941
EMN,IFN,0.943
EMN,IMAX,0.926
EMN,IP,0.957
EMN,IX,0.924
EMN,JWN,0.952
EMN,KEX,0.927
EMN,LII,0.941
EMN,LPX,0.951
EMN,LZB,0.93
EMN,MGA,0.932
EMN,MHD,0.942
EMN,MIY,0.936
EMN,MPV,0.939
EMN,MT,0.95
EMN,MTX,0.936
EMN,MXE,0.925
EMN,NAC,0.927
EMN,NAV,0.973
EMN,NC,0.964
EMN,NSC,0.928
EMN,NUE,0.959
EMN,NXQ,0.937
EMN,OI,0.953
EMN,PKG,0.931
EMN,PWR,0.94
EMN,RIO,0.929
EMN,RYN,0.978
EMN,SFE,0.952
EMN,SNA,0.938
EMN,SWK,0.961
EMN,SWM,0.925
EMN,TEN,0.942
EMN,TKC,0.927
EMN,TKR,0.94
EMN,TT,0.958
EMN,TV,0.944
EMN,TWN,0.937
EMN,UFI,0.936
EMN,VGR,0.935
EMN,WNC,0.926
EMN,WOR,0.928
EMN,X,0.972
ENZ,HZO,0.948
ENZ,IFN,0.924
ENZ,MCA,0.925
ENZ,MTZ,0.931
ENZ,PWR,0.927
ENZ,RL,0.946
ENZ,TEX,0.938
ENZ,TG,0.926
EPD,MDU,0.924
ESE,FUL,0.948
ESE,GRC,0.935
ESE,GS,0.935
ESE,HZO,0.947
ESE,IFN,0.942
ESE,IMAX,0.929
ESE,JWN,0.96
ESE,KEX,0.956
ESE,MCA,0.948
ESE,MGA,0.936
ESE,MHD,0.93
ESE,MLI,0.952
ESE,MPV,0.939
ESE,MS,0.923
ESE,MSD,0.93
ESE,MT,0.942
ESE,NC,0.934
ESE,NXQ,0.943
ESE,NXR,0.957
ESE,OI,0.935
ESE,PWR,0.951
ESE,RL,0.946
ESE,SCL,0.935
ESE,SFE,0.939
ESE,SNA,0.959
ESE,SQM,0.931
ESE,TKC,0.928
ESE,TV,0.935
ESE,UIS,0.935
ESE,WMB,0.936
ESE,WNC,0.949
ESE,WOR,0.942
ESS,HSY,0.956
ESS,IVC,0.935
ESS,KFY,0.927
ESS,MCK,0.946
ESS,PKI,0.941
ESS,RAMP,0.963
ESS,RNR,0.952
ESS,SYY,0.943
ESS,UHS,0.93
ESS,VLO,0.934
ESS,WRB,0.965
ETN,GWW,0.923
ETN,HNI,0.943
ETN,HWM,0.931
ETN,IP,0.929
ETN,KTF,0.949
ETN,LII,0.938
ETN,LIN,0.959
ETN,LPX,0.954
ETN,NAV,0.945
ETN,RYN,0.943
ETN,SFE,0.923
ETN,SWK,0.943
ETN,TEN,0.956
ETN,TIMB,0.928
ETN,TWN,0.943
ETN,TXT,0.939
ETN,WNC,0.926
ETN,WY,0.944
EW,HSBC,0.951
EW,VLT,0.926
FBP,IRL,0.923
FBP,STC,0.945
FBP,TCI,0.979
FBP,TGI,0.933
FBP,WMK,0.954
FBP,WTM,0.943
FBP,Y,0.935
FCX,GFI,0.925
FCX,PH,0.93
FDX,RHI,0.926
FDX,WTM,0.926
FDX,Y,0.933
FL,OXM,0.927
FL,SRT,0.926
FLO,GOLD,0.929
FLO,IIF,0.926
FLO,JPM,0.929
FLO,MTOR,0.925
FLO,SHW,0.95
FLO,SID,0.931
FLO,SON,0.958
FLO,TREX,0.924
FLO,VMC,0.928
FLS,GF,0.934
FLS,GFI,0.924
FLS,IFN,0.94
FLS,IIF,0.926
FLS,LII,0.929
FLS,LPX,0.928
FLS,MGA,0.931
FLS,MPV,0.934
FLS,MT,0.952
FLS,NUE,0.936
FLS,NXQ,0.942
FLS,SNA,0.945
FLS,SPXC,0.932
FLS,SWK,0.941
FLS,TKC,0.945
FLS,TKR,0.943
FLS,TT,0.958
FLS,TV,0.923
FLS,WMB,0.925
FMC,GPC,0.936
FMC,MTOR,0.963
FMC,PNR,0.936
FMC,SHW,0.926
FMC,SON,0.943
FMC,TREX,0.94
FMC,VMC,0.932
FMX,FUL,0.929
FMX,GRC,0.928
FMX,HSC,0.928
FMX,IBM,0.946
FMX,IBN,0.93
FMX,IFN,0.943
FMX,IMAX,0.941
FMX,IX,0.939
FMX,JOF,0.924
FMX,JWN,0.927
FMX,MEI,0.926
FMX,MHD,0.933
FMX,MXE,0.944
FMX,MXF,0.924
FMX,NAV,0.949
FMX,NC,0.932
FMX,NSC,0.94
FMX,PMM,0.932
FMX,PWR,0.958
FMX,RIO,0.924
FMX,RL,0.944
FMX,SFE,0.971
FMX,SMP,0.928
FMX,SRI,0.943
FMX,TEN,0.926
FMX,TSM,0.953
FMX,TT,0.929
FMX,TV,0.97
FMX,TWN,0.931
FOE,FSS,0.945
FOE,GF,0.929
FOE,GS,0.945
FOE,HNI,0.958
FOE,HWM,0.937
FOE,IBN,0.927
FOE,IFN,0.928
FOE,IIF,0.93
FOE,INFY,0.941
FOE,JWN,0.927
FOE,LII,0.925
FOE,LZB,0.929
FOE,MHD,0.944
FOE,MLM,0.932
FOE,MS,0.96
FOE,MTOR,0.94
FOE,MTX,0.958
FOE,MVT,0.926
FOE,NUE,0.933
FOE,OLN,0.943
FOE,RCI,0.932
FOE,RHP,0.938
FOE,ROK,0.939
FOE,SCL,0.937
FOE,SHW,0.923
FOE,SID,0.926
FOE,SWK,0.937
FOE,TT,0.929
FOE,TUP,0.973
FOE,UFI,0.925
FOE,VMC,0.965
FOE,WNC,0.934
FSS,GF,0.926
FSS,GRC,0.931
FSS,GWW,0.935
FSS,HNI,0.923
FSS,HSC,0.96
FSS,HWM,0.942
FSS,IFN,0.923
FSS,JWN,0.949
FSS,MHD,0.948
FSS,MS,0.927
FSS,MTX,0.947
FSS,MXE,0.945
FSS,MXF,0.935
FSS,NAV,0.939
FSS,NC,0.965
FSS,NUE,0.937
FSS,OI,0.953
FSS,OLN,0.933
FSS,RYN,0.936
FSS,SCL,0.949
FSS,SFE,0.929
FSS,SHW,0.925
FSS,SWK,0.94
FSS,SWM,0.925
FSS,TV,0.939
FSS,VMC,0.939
FSS,VPV,0.923
FSS,WNC,0.949
FSS,X,0.924
FUL,GFI,0.935
FUL,GRC,0.958
FUL,GS,0.926
FUL,IFN,0.962
FUL,JWN,0.951
FUL,KEX,0.923
FUL,MCA,0.926
FUL,MGA,0.962
FUL,MHD,0.949
FUL,MLI,0.931
FUL,MPV,0.927
FUL,MSB,0.935
FUL,MSD,0.958
FUL,MT,0.954
FUL,NAV,0.939
FUL,NC,0.933
FUL,NSC,0.927
FUL,NUE,0.94
FUL,NXP,0.942
FUL,NXQ,0.945
FUL,NXR,0.942
FUL,ODC,0.954
FUL,OI,0.965
FUL,PWR,0.947
FUL,RIO,0.973
FUL,RL,0.939
FUL,RYN,0.931
FUL,SFE,0.94
FUL,SNA,0.957
FUL,TG,0.934
FUL,TKR,0.949
FUL,TT,0.954
FUL,TV,0.934
FUL,UFI,0.932
FUL,VGR,0.927
FUL,WCC,0.932
FUL,WMB,0.932
FUL,WOR,0.929
FUL,X,0.957
GAB,GF,0.955
GAB,HNI,0.928
GAB,HWM,0.947
GAB,IIF,0.965
GAB,INFY,0.943
GAB,JCI,0.951
GAB,JLL,0.943
GAB,JOF,0.945
GAB,JPM,0.941
GAB,KEP,0.941
GAB,LIN,0.959
GAB,MTX,0.946
GAB,PKX,0.949
GAB,SEE,0.97
GAB,SHI,0.94
GAB,SID,0.936
GAB,SPXC,0.943
GAB,SSD,0.929
GAB,SUP,0.934
GAB,SWK,0.932
GAB,TDF,0.948
GAB,TKR,0.923
GAB,TXT,0.956
GAB,VLT,0.938
GAB,VMC,0.944
GAB,VPV,0.942
GEO,NXR,0.937
GEO,ODC,0.928
GES,IFF,0.959
GES,OXM,0.954
GF,GGT,0.932
GF,GPC,0.934
GF,GRC,0.927
GF,GWW,0.954
GF,HNI,0.938
GF,HSC,0.927
GF,HWM,0.977
GF,IBN,0.946
GF,IFN,0.927
GF,IIF,0.972
GF,INFY,0.939
GF,IP,0.936
GF,JCI,0.936
GF,JLL,0.982
GF,JOF,0.956
GF,JPM,0.932
GF,KEP,0.928
GF,LII,0.953
GF,LIN,0.968
GF,LPX,0.954
GF,LZB,0.93
GF,MGA,0.928
GF,MHD,0.925
GF,MPV,0.924
GF,MS,0.93
GF,MT,0.952
GF,MTOR,0.934
GF,MTX,0.973
GF,MXF,0.924
GF,NAV,0.952
GF,NUE,0.949
GF,NXQ,0.926
GF,OI,0.936
GF,PKX,0.956
GF,RHP,0.934
GF,RIO,0.938
GF,ROK,0.937
GF,RYN,0.947
GF,SEE,0.947
GF,SID,0.932
GF,SNA,0.924
GF,SPXC,0.945
GF,SSD,0.932
GF,SWK,0.978
GF,TKR,0.953
GF,TT,0.961
GF,TWN,0.955
GF,TXT,0.969
GF,VMC,0.957
GF,VPV,0.951
GF,WMB,0.93
GF,WPP,0.929
GF,WY,0.94
GFI,HZO,0.937
GFI,IFN,0.938
GFI,MCA,0.935
GFI,MSB,0.936
GFI,MSD,0.956
GFI,MT,0.939
GFI,NXQ,0.925
GFI,NXR,0.931
GFI,SNA,0.951
GFI,TDS,0.926
GFI,WOR,0.928
GGB,TDF,0.937
GGG,HAL,0.937
GGG,LII,0.933
GGG,MGA,0.926
GGG,MT,0.953
GGG,MTX,0.932
GGG,NOV,0.942
GGG,NXQ,0.942
GGG,RHP,0.952
GGG,ROK,0.948
GGG,SNA,0.939
GGG,TT,0.945
GGG,WMB,0.951
GGT,HAL,0.923
GGT,HWM,0.935
GGT,JOF,0.928
GGT,LZB,0.938
GGT,MT,0.924
GGT,MTX,0.941
GGT,NXQ,0.935
GGT,RHP,0.956
GGT,SNA,0.925
GGT,VGR,0.923
GGT,VMC,0.925
GGT,WMB,0.947
GGT,WY,0.924
GIS,HSY,0.935
GIS,IVC,0.93
GIS,NOC,0.967
GIS,PKE,0.955
GIS,RNR,0.963
GIS,SYY,0.974
GIS,TEVA,0.931
GIS,UNM,0.931
GOLD,GPC,0.931
GOLD,HWM,0.928
GOLD,IIF,0.925
GOLD,NEM,0.955
GOLD,NUE,0.925
GOLD,PKX,0.949
GOLD,TXT,0.927
GPC,GWW,0.946
GPC,HAL,0.936
GPC,HWM,0.939
GPC,IFN,0.93
GPC,IIF,0.941
GPC,IP,0.926
GPC,LPX,0.923
GPC,LZB,0.931
GPC,MGA,0.941
GPC,MT,0.943
GPC,MTOR,0.948
GPC,MTX,0.965
GPC,NEM,0.957
GPC,NQP,0.928
GPC,NUE,0.983
GPC,NXQ,0.926
GPC,ODC,0.923
GPC,OI,0.936
GPC,PH,0.927
GPC,PKX,0.927
GPC,ROK,0.945
GPC,SHW,0.945
GPC,SID,0.941
GPC,SWK,0.952
GPC,TT,0.933
GPC,TUP,0.942
GPC,TXT,0.925
GPC,VMC,0.958
GPC,WMB,0.929
GPC,X,0.951
GPS,UTL,0.949
GRC,GWW,0.946
GRC,HIO,0.923
GRC,HSC,0.954
GRC,HWM,0.932
GRC,IFN,0.931
GRC,IMAX,0.935
GRC,IP,0.93
GRC,IX,0.953
GRC,JWN,0.954
GRC,KEX,0.962
GRC,MGA,0.925
GRC,MHD,0.93
GRC,MLI,0.955
GRC,MPV,0.936
GRC,MSD,0.942
GRC,MT,0.956
GRC,MTX,0.925
GRC,MXE,0.931
GRC,NAV,0.967
GRC,NC,0.971
GRC,NUE,0.936
GRC,NXQ,0.948
GRC,OI,0.974
GRC,PKG,0.926
GRC,PTR,0.942
GRC,PWR,0.951
GRC,RIO,0.958
GRC,RYN,0.966
GRC,SCL,0.928
GRC,SFE,0.957
GRC,SMP,0.931
GRC,SNA,0.959
GRC,SQM,0.931
GRC,SWK,0.925
GRC,SWM,0.923
GRC,TEN,0.935
GRC,TKC,0.926
GRC,TKR,0.943
GRC,TSM,0.923
GRC,TT,0.932
GRC,TV,0.956
GRC,TWN,0.923
GRC,UFI,0.929
GRC,UIS,0.928
GRC,VPV,0.93
GRC,WNC,0.929
GRC,X,0.952
GS,IFN,0.953
GS,JWN,0.937
GS,LII,0.925
GS,MCA,0.942
GS,MGA,0.929
GS,MHD,0.945
GS,MS,0.977
GS,MSD,0.933
GS,OMC,0.941
GS,PWR,0.947
GS,RCI,0.926
GS,RL,0.929
GS,ROK,0.923
GS,SNA,0.947
GS,TKR,0.924
GS,TT,0.938
GS,TUP,0.923
GS,UFI,0.942
GS,VGR,0.961
GS,WCC,0.94
GS,WNC,0.94
GS,WOR,0.926
GS,X,0.927
GTY,GWW,0.928
GTY,HWM,0.933
GTY,JPM,0.95
GTY,LEG,0.946
GTY,LIN,0.928
GTY,MTX,0.932
GTY,NQP,0.959
GTY,SEE,0.929
GTY,SHW,0.954
GTY,SSD,0.933
GTY,TXT,0.937
GTY,VMC,0.926
GWW,HAL,0.925
GWW,HSC,0.936
GWW,HWM,0.967
GWW,IIF,0.936
GWW,IP,0.963
GWW,JLL,0.942
GWW,JPM,0.926
GWW,KTF,0.928
GWW,LIN,0.959
GWW,LPX,0.962
GWW,MT,0.943
GWW,MTX,0.969
GWW,NAV,0.952
GWW,NC,0.936
GWW,NEM,0.929
GWW,NUE,0.952
GWW,NXQ,0.934
GWW,OI,0.936
GWW,PKX,0.923
GWW,RIO,0.936
GWW,RYN,0.964
GWW,SEE,0.923
GWW,SHW,0.934
GWW,SID,0.937
GWW,SSD,0.929
GWW,SWK,0.961
GWW,SWM,0.925
GWW,TEN,0.934
GWW,TKR,0.941
GWW,TT,0.927
GWW,TWN,0.946
GWW,TXT,0.947
GWW,VMC,0.946
GWW,VPV,0.964
GWW,WMB,0.924
GWW,WY,0.975
GWW,X,0.925
HAL,HP,0.928
HAL,MT,0.955
HAL,MTRN,0.947
HAL,MTX,0.943
HAL,MUR,0.943
HAL,NOV,0.958
HAL,NUE,0.936
HAL,NXQ,0.958
