Source,Target,Weight
PPIH,KNX,0.94
PPIH,MCA,0.938
PPIH,MSD,0.939
PPIH,MTH,0.927
PPIH,NMI,0.923
PPIH,RHI,0.941
PPIH,SUP,0.934
PRFT,SM,0.929
PRGS,RDIB,0.929
PRGS,SIFY,0.935
PRGS,WDFC,0.948
PRGS,ATR,0.93
PRGS,BRC,0.936
PRGS,DRQ,0.95
PRGS,FUN,0.953
PRGS,IVC,0.931
PRGS,KF,0.929
PRGS,ORAN,0.931
PRGS,REX,0.952
PRGS,SU,0.934
PRGS,TKR,0.961
PRGS,VLO,0.938
PRGS,WHR,0.945
PROV,RYAAY,0.944
PROV,SLM,0.952
PROV,ABEV,0.948
PROV,BA,0.956
PROV,CMS,0.954
PROV,COF,0.933
PROV,FL,0.924
PROV,HR,0.945
PROV,HSBC,0.928
PROV,IDA,0.965
PROV,KNX,0.96
PROV,LUV,0.939
PROV,MCA,0.962
PROV,MCI,0.933
PROV,MSD,0.952
PROV,MTH,0.965
PROV,MUE,0.923
PROV,NMI,0.953
PROV,NMT,0.963
PROV,NYCB,0.951
PROV,OIA,0.924
PROV,PCF,0.945
PROV,PNW,0.973
PROV,SBI,0.929
PROV,SGU,0.942
PROV,SUP,0.954
PROV,TU,0.949
PROV,TVC,0.935
PROV,UMH,0.939
PROV,WELL,0.971
PTE,CYD,0.925
PTEN,AIT,0.926
PTEN,CRK,0.935
PTEN,HES,0.945
PTNR,SGMS,0.925
PTNR,SRPT,0.923
PTNR,TECH,0.924
PTNR,BCO,0.942
PTNR,CIR,0.93
PTNR,GBL,0.945
PTNR,GEF,0.923
PTNR,INFY,0.929
PTNR,JEQ,0.941
PTNR,KT,0.927
PTNR,NTZ,0.966
PTNR,PAR,0.925
PTNR,SM,0.931
PTNR,SUI,0.932
PTNR,TIMB,0.934
PTRS,QADB,0.935
PTRS,AIT,0.96
PTRS,ASGN,0.937
PTRS,ATR,0.929
PTRS,BCO,0.926
PTRS,BYD,0.94
PTRS,CIR,0.94
PTRS,EHC,0.958
PTRS,GOLD,0.934
PTRS,IFN,0.964
PTRS,IVC,0.923
PTRS,JOF,0.936
PTRS,KMPR,0.931
PTRS,MKC,0.942
PTRS,MUX,0.931
PTRS,MXE,0.941
PTRS,PAR,0.936
PTRS,REX,0.931
PTRS,SKY,0.925
PTRS,TOT,0.923
PTVCA,SCI,0.951
PTVCB,CPE,0.937
PTVCB,CR,0.926
PTVCB,EHC,0.928
PXLW,RY,0.955
QADB,SEAC,0.94
QADB,SIFY,0.939
QADB,VOXX,0.941
QADB,AZO,0.923
QADB,BCO,0.924
QADB,CIR,0.926
QADB,COO,0.937
QADB,CR,0.93
QADB,EPR,0.938
QADB,FUL,0.928
QADB,GBL,0.936
QADB,GOLD,0.927
QADB,IFN,0.945
QADB,IVC,0.948
QADB,JOF,0.939
QADB,MKC,0.948
QADB,MLR,0.933
QADB,MTZ,0.944
QADB,NTZ,0.924
QADB,PHI,0.949
QADB,REX,0.933
QADB,SM,0.936
QADB,SMG,0.928
QADB,SUI,0.935
QADB,TEO,0.947
QADB,TSM,0.929
QCRH,ASH,0.942
QMCO,AIV,0.929
RDIB,FUN,0.981
RDIB,MSA,0.961
RDIB,REX,0.924
RDIB,VLO,0.939
REFR,SPPI,0.945
REFR,TTWO,0.951
REFR,AOS,0.927
REFR,CLF,0.948
REFR,DVD,0.93
REFR,GBL,0.945
REFR,KEP,0.923
REFR,MMU,0.927
REFR,MTW,0.949
REFR,NTZ,0.937
REFR,SUI,0.93
RMBS,NHI,0.924
RMBS,TGNA,0.932
RMTI,THMO,0.949
RVSB,JCI,0.943
RYAAY,SLM,0.935
RYAAY,ABEV,0.934
RYAAY,AEG,0.931
RYAAY,BA,0.924
RYAAY,FL,0.956
RYAAY,GBX,0.964
RYAAY,HSBC,0.929
RYAAY,IDA,0.939
RYAAY,KNX,0.964
RYAAY,MCA,0.937
RYAAY,MCI,0.925
RYAAY,MFV,0.925
RYAAY,MGM,0.938
RYAAY,NMI,0.964
RYAAY,NMT,0.94
RYAAY,SUP,0.927
RYAAY,WELL,0.968
RYAAY,ZNH,0.934
SAFM,JOF,0.929
SAFM,SRT,0.931
SAL,UNB,0.923
SAL,BXP,0.929
SAL,EGY,0.929
SAL,SMP,0.929
SANM,ADX,0.924
SEAC,SIFY,0.935
SEAC,SIRI,0.947
SEAC,SYPR,0.925
SEAC,COO,0.936
SEAC,FUL,0.924
SEAC,GEF,0.954
SEAC,GRA,0.941
SEAC,JEQ,0.94
SEAC,JOF,0.943
SEAC,KT,0.951
SEAC,PHI,0.946
SEAC,SM,0.932
SEAC,TIMB,0.927
SENEB,ABEV,0.929
SENEB,HOG,0.95
SENEB,MHO,0.944
SENEB,MSD,0.936
SENEB,SUP,0.948
SGA,ADX,0.94
SGMA,SNEX,0.932
SGMA,VOXX,0.939
SGMA,AXR,0.924
SGMA,ENZ,0.926
SGMA,NTP,0.932
SGRP,LOW,0.931
SHEN,STL,0.923
SHYF,NEU,0.934
SIFY,SIRI,0.93
SIFY,SWKH,0.937
SIFY,UEIC,0.935
SIFY,VCEL,0.944
SIFY,VOXX,0.946
SIFY,AXR,0.925
SIFY,CR,0.939
SIFY,DRQ,0.935
SIFY,DXC,0.932
SIFY,EMF,0.948
SIFY,EPR,0.927
SIFY,FUL,0.971
SIFY,FUN,0.928
SIFY,GOLD,0.923
SIFY,GRA,0.966
SIFY,IVC,0.933
SIFY,JOF,0.951
SIFY,MDP,0.932
SIFY,MKC,0.927
SIFY,MTZ,0.924
SIFY,REX,0.947
SIFY,SU,0.923
SIFY,TKR,0.955
SIFY,TSM,0.925
SIFY,TUP,0.927
SIFY,VLO,0.933
HGBL,HSTM,0.937
HGBL,IMMR,0.954
HGBL,MAT,0.924
HGBL,MSFT,0.932
HGBL,MTEX,0.937
HGBL,PNBK,0.945
HGBL,PRGS,0.943
HGBL,QADB,0.94
HGBL,SEAC,0.942
HGBL,SIFY,0.965
HGBL,SIRI,0.938
HGBL,UEIC,0.937
HGBL,VCEL,0.925
HGBL,VOXX,0.947
HGBL,WETF,0.938
HGBL,AXR,0.931
HGBL,CAJ,0.923
HGBL,CIR,0.936
HGBL,CR,0.943
HGBL,FUL,0.947
HGBL,FUN,0.923
HGBL,GEF,0.942
HGBL,GRA,0.941
HGBL,IFN,0.923
HGBL,INFY,0.925
HGBL,IVC,0.945
HGBL,JOF,0.934
HGBL,K,0.927
HGBL,KT,0.955
HGBL,MDP,0.923
HGBL,MKC,0.923
HGBL,MSA,0.954
HGBL,MTZ,0.928
HGBL,PHI,0.93
HGBL,REX,0.955
HGBL,SM,0.933
HGBL,SU,0.943
HGBL,TSM,0.965
HGBL,VLO,0.951
HMNF,TVE,0.935
HNRG,OMEX,0.934
HNRG,SMED,0.924
HNRG,AOS,0.96
HNRG,EIX,0.923
HNRG,GIS,0.923
HNRG,HE,0.936
HNRG,LNN,0.925
HNRG,SRT,0.937
HRTX,MXE,0.932
HSIC,IRIX,0.932
HSIC,MPB,0.928
HSIC,MRCY,0.94
HSIC,NUAN,0.964
HSIC,STRM,0.935
HSIC,BTI,0.923
HSIC,BVH,0.941
HSIC,CNMD,0.946
HSIC,DVD,0.927
HSIC,ECL,0.932
HSIC,FDP,0.936
HSIC,GIS,0.937
HSIC,IIF,0.93
HSIC,MT,0.931
HSIC,TPL,0.934
HSIC,UHT,0.936
HSII,NTAP,0.928
HSII,CLS,0.943
HSII,JCI,0.939
HSII,NI,0.926
HSII,TR,0.951
HST,IBCP,0.947
HST,AIV,0.934
HST,TRV,0.924
HSTM,INTU,0.928
HSTM,LFUS,0.95
HSTM,MAT,0.953
HSTM,MSFT,0.929
HSTM,MTEX,0.941
HSTM,MVIS,0.925
HSTM,NSIT,0.927
HSTM,OZK,0.927
HSTM,PNBK,0.937
HSTM,QADB,0.964
HSTM,SEAC,0.928
HSTM,SIFY,0.959
HSTM,VCEL,0.939
HSTM,VOXX,0.928
HSTM,ASH,0.937
HSTM,AXR,0.929
HSTM,EPR,0.939
HSTM,FUL,0.946
HSTM,GOLD,0.934
HSTM,GRA,0.925
HSTM,IFN,0.939
HSTM,IVC,0.934
HSTM,JOF,0.957
HSTM,MKC,0.944
HSTM,MLR,0.932
HSTM,PHI,0.927
HSTM,REX,0.951
HSTM,TKR,0.938
HSTM,VLO,0.926
HSTM,WHR,0.927
HWKN,MATW,0.935
IAC,MTCH,1.0
IART,SKYW,0.958
IART,BC,0.94
IART,DGX,0.94
IART,DOV,0.926
IBCP,LKFN,0.938
IBCP,HR,0.923
IBCP,IBA,0.935
ICAD,SUI,0.929
ICLR,GD,0.941
ICLR,KNX,0.923
ICLR,OIA,0.93
ICLR,PNM,0.933
IDCC,ARW,0.937
IDCC,BBAR,0.934
IDN,IMGN,0.935
IDN,PKE,0.938
IESC,FNB,0.93
IIN,LGND,0.931
IIN,MTEX,0.932
IIN,SEAC,0.948
IIN,SRPT,0.927
IIN,VOXX,0.923
IIN,ELY,0.926
IIN,GEF,0.945
IIN,JEQ,0.926
IIN,K,0.941
IIN,KT,0.945
IIN,PHI,0.946
IIN,TIMB,0.923
IMBI,MAT,0.931
IMBI,MVIS,0.946
IMBI,NSIT,0.928
IMBI,SIFY,0.94
IMBI,VCEL,0.923
IMBI,EMF,0.947
IMBI,EPR,0.959
IMBI,FUL,0.944
IMBI,GRA,0.952
IMBI,IX,0.931
IMBI,JOF,0.932
IMBI,KF,0.93
IMBI,MDP,0.931
IMBI,PAG,0.934
IMBI,RAMP,0.955
IMBI,TJX,0.932
IMBI,TKR,0.934
IMGN,MAT,0.931
IMGN,MKTY,0.923
IMGN,MVIS,0.94
IMGN,NSIT,0.943
IMGN,PRGS,0.935
IMGN,FUN,0.924
IMGN,HQL,0.95
IMGN,HUBB,0.947
IMGN,IX,0.946
IMGN,KF,0.934
IMGN,PAG,0.923
IMGN,PKE,0.96
IMGN,SQM,0.937
IMGN,TKR,0.951
IMMR,LGND,0.926
IMMR,MAT,0.932
IMMR,QADB,0.927
IMMR,RDIB,0.929
IMMR,SEAC,0.941
IMMR,SIFY,0.961
IMMR,SNEX,0.923
IMMR,VOXX,0.975
IMMR,AXR,0.941
IMMR,BWA,0.938
IMMR,EMF,0.93
IMMR,FFG,0.954
IMMR,FUN,0.933
IMMR,GEF,0.948
IMMR,GRA,0.964
IMMR,KT,0.926
IMMR,MSA,0.938
IMMR,MTZ,0.944
IMMR,NEU,0.928
IMMR,PHI,0.947
IMMR,REX,0.924
IMMR,TEO,0.929
IMMR,TIMB,0.933
IMMR,VLO,0.945
IMMR,XRX,0.939
INCY,VRTX,0.941
INO,APH,0.928
INOD,BAM,0.929
INOD,BLL,0.926
INOD,EW,0.933
INTU,IONS,0.935
INTU,JCS,0.93
INTU,MTEX,0.956
INTU,NTES,0.94
INTU,OZK,0.95
INTU,QADB,0.941
INTU,YVR,0.936
INTU,AZO,0.95
INTU,COO,0.963
INTU,GBL,0.932
INTU,IFN,0.94
INTU,INFY,0.926
INTU,JOF,0.93
INTU,MLR,0.97
INTU,NSP,0.936
INTU,NUS,0.925
INTU,PAR,0.924
INTU,PHI,0.947
INTU,REV,0.923
INTU,SCL,0.955
INTU,SKY,0.949
INTU,SM,0.939
INTU,SMG,0.941
INTU,TEO,0.94
INTU,TIMB,0.94
INTU,WNC,0.954
INTU,YUM,0.958
IONS,JCS,0.935
IONS,MTEX,0.975
IONS,NTES,0.968
IONS,ONB,0.953
IONS,OZK,0.924
IONS,SPPI,0.95
IONS,SRPT,0.971
IONS,TTWO,0.933
IONS,AOS,0.927
IONS,BCO,0.93
IONS,COO,0.957
IONS,GBL,0.948
IONS,GEF,0.924
IONS,INFY,0.946
IONS,KT,0.961
IONS,MTW,0.955
IONS,NTZ,0.944
IONS,PHI,0.942
IONS,SM,0.955
IONS,TIMB,0.952
IRIX,MT,0.952
ISIG,NSP,0.947
ISIG,XRX,0.925
ISRG,MLHR,0.934
ISRG,ALE,0.924
ISRG,FL,0.925
ISRG,FSS,0.93
ISRG,HSBC,0.94
ISRG,MCI,0.953
ISRG,NMT,0.93
ISRG,UMH,0.926
IT,FIX,0.946
IT,IMAX,0.925
ITRI,LCUT,0.923
ITRI,BCO,0.924
ITRI,CAJ,0.924
ITRI,CR,0.925
ITRI,MSA,0.96
ITRI,REX,0.935
ITRI,SU,0.925
ITRI,VLO,0.932
JCS,MSFT,0.936
JCS,MTEX,0.933
JCS,PNBK,0.93
JCS,QADB,0.93
JCS,BCO,0.944
JCS,COO,0.943
JCS,GCO,0.923
JCS,INFY,0.944
JCS,SM,0.933
JCS,WNC,0.947
JCS,YUM,0.931
JJSF,M,0.923
JJSF,AOS,0.927
JJSF,IBN,0.951
JJSF,IFF,0.933
JJSF,IIF,0.96
JJSF,NEM,0.941
JJSF,TPL,0.933
J,MLHR,0.925
KELYB,NUAN,0.963
KELYB,PETS,0.925
KELYB,PWR,0.929
KFRC,AXR,0.949
KFRC,EFX,0.931
KFRC,FFG,0.924
KFRC,GRA,0.929
KFRC,RAMP,0.941
KFRC,XRX,0.974
KLIC,MU,0.946
KLIC,XLNX,0.947
KLIC,TWN,0.928
KOSS,PPIH,0.934
KOSS,PROV,0.944
KOSS,SLM,0.932
KOSS,ABEV,0.932
KOSS,BA,0.924
KOSS,CCEP,0.935
KOSS,CMS,0.954
KOSS,KNX,0.933
KOSS,MCA,0.93
KOSS,MTH,0.959
KOSS,OIA,0.948
KOSS,OXM,0.939
KOSS,PNM,0.931
KOSS,TU,0.935
KOSS,WELL,0.935
KRMD,STRM,0.932
KRMD,FDP,0.952
KTCC,LARK,0.927
KTCC,RYAAY,0.937
KTCC,GBX,0.951
KTCC,KNX,0.95
KTCC,NMI,0.927
KTOS,MBWM,0.946
KTOS,AP,0.937
KTOS,HVT,0.945
KTOS,RVT,0.93
KTOS,TK,0.929
KZIA,NSP,0.933
LAKE,NXR,0.932
LARK,MLHR,0.928
LARK,RYAAY,0.946
LARK,CAL,0.927
LARK,GBX,0.944
LARK,GF,0.927
LARK,IRL,0.929
LARK,KNX,0.966
LARK,MGM,0.935
LARK,NMI,0.928
LARK,OI,0.928
LARK,USM,0.955
LARK,WELL,0.944
LCUT,MSA,0.924
LCUT,MTR,0.929
LCUT,REX,0.929
LCUT,RLI,0.928
LFUS,MSFT,0.941
LFUS,PAAS,0.934
LFUS,PNBK,0.93
LFUS,PTRS,0.943
LFUS,QADB,0.94
LFUS,QCRH,0.925
LFUS,AIT,0.946
LFUS,ASH,0.943
LFUS,ATR,0.929
LFUS,BCO,0.933
LFUS,BDX,0.949
LFUS,CIR,0.955
LFUS,CR,0.929
LFUS,EHC,0.935
LFUS,GBL,0.935
LFUS,GOLD,0.926
LFUS,IFN,0.973
LFUS,JOF,0.928
LFUS,MKC,0.972
LFUS,MTR,0.964
LFUS,MUX,0.946
LFUS,PAR,0.955
LFUS,REX,0.943
LFUS,SUI,0.935
LGND,SRPT,0.93
LGND,K,0.924
LGND,PHI,0.936
LGND,TIMB,0.942
LRCX,NCR,0.923
LSCC,MSTR,0.923
LSCC,TXN,0.941
LSCC,STM,0.948
LSTR,MKSI,0.944
LYTS,NAII,0.935
LYTS,POOL,0.925
LYTS,CLH,0.934
LYTS,WCN,0.93
MANH,MD,0.929
MANH,MTG,0.925
MARPS,PAAS,0.936
MARPS,REFR,0.95
MARPS,AOS,0.942
MARPS,CLF,0.925
MARPS,DVD,0.944
MARPS,GBL,0.932
MARPS,HE,0.923
MARPS,LNN,0.932
MARPS,MTW,0.933
MARPS,SMG,0.928
MARPS,SRT,0.923
MARPS,SUI,0.925
MAT,MVIS,0.959
MAT,NSIT,0.948
MAT,PRGS,0.936
MAT,QADB,0.935
MAT,SIFY,0.945
MAT,VOXX,0.935
MAT,WDFC,0.925
MAT,AXR,0.93
MAT,EMF,0.95
MAT,EPR,0.949
MAT,FUL,0.925
MAT,GRA,0.942
MAT,HQL,0.951
MAT,HUBB,0.96
MAT,IVC,0.945
MAT,IX,0.937
MAT,JOF,0.932
MAT,PAG,0.932
MAT,RAMP,0.927
MAT,REX,0.935
MAT,SKY,0.924
MAT,SQM,0.932
MAT,TEO,0.943
MAT,TKR,0.956
MAT,VLO,0.948
MAT,WHR,0.929
MAT,XRX,0.94
MAYS,NTIC,0.923
MAYS,PPIH,0.926
MAYS,SLM,0.964
MAYS,EEA,0.928
MAYS,HOG,0.928
MAYS,MCA,0.944
MAYS,MSD,0.935
MAYS,NI,0.925
MAYS,RHI,0.963
MAYS,SUP,0.935
M,POWL,0.937
M,IFF,0.924
M,IIF,0.935
M,IIIN,0.939
M,TPL,0.944
MBOT,NTES,0.941
MBOT,ONB,0.945
MBOT,BTI,0.926
MBOT,GIS,0.931
MBOT,UHT,0.937
MBWM,SGA,0.925
MBWM,ADX,0.938
MCHP,NOC,0.926
MCHP,TR,0.931
MFIN,VGM,0.924
MFNC,NSP,0.948
MFNC,ODC,0.952
MFNC,TEO,0.924
MFNC,TMO,0.96
MGIC,NTCT,0.923
MIND,AZZ,0.923
MIND,GES,0.927
MKTY,MVIS,0.931
MKTY,PLUG,0.962
MKTY,CX,0.925
MKTY,ORAN,0.925
MLHR,RYAAY,0.942
MLHR,FL,0.94
MLHR,FSS,0.934
MLHR,GBX,0.955
MLHR,HSBC,0.941
MLHR,HUM,0.926
MLHR,KNX,0.942
MLHR,MCI,0.928
MLHR,MGM,0.93
MLHR,MUE,0.929
MLHR,NMI,0.932
MLHR,NOM,0.937
MLHR,USM,0.948
MLHR,WELL,0.942
MLHR,ZNH,0.925
MMAC,CMA,0.952
MMAC,PNC,0.937
MPB,MRCY,0.932
MPB,OMEX,0.924
MPB,STRM,0.942
MPB,BTI,0.924
MPB,DVD,0.954
MPB,GIS,0.937
MPB,IIIN,0.936
MPB,MTW,0.927
MPB,TPL,0.931
MRCY,STRM,0.936
MRCY,DVD,0.942
MRCY,EIX,0.928
MRCY,MTW,0.926
MSFT,MTEX,0.926
MSFT,PAAS,0.929
MSFT,PNBK,0.94
MSFT,PRGS,0.923
MSFT,PTRS,0.971
MSFT,QADB,0.948
MSFT,SEAC,0.927
MSFT,AIT,0.948
MSFT,BCO,0.938
MSFT,CIR,0.948
MSFT,COO,0.925
MSFT,EHC,0.962
MSFT,GBL,0.927
MSFT,IFN,0.967
MSFT,INFY,0.954
MSFT,IVC,0.938
MSFT,JOF,0.94
MSFT,MKC,0.935
MSFT,MTR,0.923
MSFT,PAR,0.935
MSFT,REX,0.945
MSFT,SM,0.945
MSVB,AJG,0.947
MSVB,ESS,0.933
MSVB,LMT,0.925
MSVB,SLG,0.924
MSVB,STL,0.932
MTEX,NTES,0.948
MTEX,ONB,0.925
MTEX,OZK,0.958
MTEX,PNBK,0.933
MTEX,PTNR,0.941
MTEX,QADB,0.948
MTEX,SEAC,0.943
MTEX,SPPI,0.939
MTEX,SRPT,0.966
MTEX,VCEL,0.924
MTEX,VOXX,0.923
MTEX,YVR,0.925
MTEX,AOS,0.931
MTEX,BCO,0.947
MTEX,CIR,0.935
MTEX,COO,0.954
MTEX,CR,0.923
MTEX,ELY,0.923
MTEX,GBL,0.966
MTEX,GEF,0.959
MTEX,GRA,0.926
MTEX,IFN,0.936
MTEX,INFY,0.946
MTEX,JEQ,0.95
MTEX,JOF,0.952
MTEX,K,0.936
MTEX,KT,0.972
MTEX,MKC,0.923
MTEX,MLR,0.944
MTEX,MTW,0.93
MTEX,NTZ,0.94
MTEX,PHI,0.968
MTEX,REX,0.923
MTEX,SCL,0.932
MTEX,SM,0.958
MTEX,SMG,0.942
MTEX,SRT,0.928
MTEX,SUI,0.925
MTEX,TIMB,0.956
MTEX,TSM,0.924
MTEX,WNC,0.923
MTEX,YUM,0.923
MTSL,QADB,0.924
MTSL,SGMA,0.923
MU,MXIM,0.949
MU,POWI,0.934
MU,TXN,0.925
MU,XLNX,0.955
MVIS,NSIT,0.969
MVIS,PLUG,0.929
MVIS,POWI,0.928
MVIS,PRGS,0.928
MVIS,SIFY,0.94
MVIS,SWKH,0.938
MVIS,APH,0.932
MVIS,CX,0.931
MVIS,EMF,0.963
MVIS,EPR,0.955
MVIS,HUBB,0.951
MVIS,IX,0.944
MVIS,JOF,0.924
MVIS,KF,0.938
MVIS,MXF,0.934
MVIS,ORAN,0.93
MVIS,PAG,0.949
MVIS,RAMP,0.945
MVIS,TKR,0.96
MXIM,XLNX,0.954
MXIM,STM,0.945
NAII,POOL,0.941
NAII,CLH,0.935
NAII,WCN,0.956
NDSN,SWIR,0.929
NKTR,TIMB,0.924
AGCO,BC,0.937
AGCO,GEO,0.945
AGCO,MHO,0.93
AIG,BDN,0.942
AIG,CRS,0.924
AIT,ASGN,0.925
AIT,CIR,0.944
AIT,CVX,0.933
AIT,EHC,0.952
AIT,IBN,0.923
AIT,IFN,0.96
AIT,KMPR,0.948
AIT,MKC,0.935
AIT,MTR,0.94
AIT,NEM,0.929
AIT,PAR,0.944
AIT,TOT,0.928
AIV,ALL,0.925
AIV,AVB,0.954
AIV,BZH,0.928
AIV,CB,0.925
AIV,CUZ,0.938
AIV,DRE,0.924
AIV,EPD,0.948
AIV,ESS,0.928
AIV,HR,0.934
AIV,IBA,0.951
AIV,MAC,0.934
AIV,MBI,0.925
AIV,MMC,0.953
AIV,MPV,0.924
AIV,PSA,0.95
AIV,SLG,0.929
AIV,SPG,0.93
AIV,THG,0.934
AIV,TRV,0.956
AIV,VNO,0.972
AIV,WRB,0.94
AJG,BZH,0.947
AJG,ESS,0.935
AJG,PPL,0.938
AJG,RNR,0.931
AJG,STL,0.95
AJG,TVE,0.954
ALE,BC,0.957
ALE,CMD,0.928
ALE,CNP,0.926
ALE,DGX,0.929
ALE,FBC,0.931
ALE,GRC,0.941
ALE,HUM,0.943
ALE,LEE,0.953
ALE,LNC,0.947
ALE,MAN,0.94
ALE,MCI,0.938
ALE,MHO,0.926
ALE,NOM,0.946
ALE,SPXC,0.947
ALE,TOL,0.932
ALL,BZH,0.944
ALL,EQT,0.935
ALL,ESS,0.947
ALL,MMC,0.924
ALL,RNR,0.935
ALL,SLG,0.971
ALL,TEVA,0.928
ALL,TRV,0.947
ALL,TVE,0.937
ALL,WRB,0.933
AOS,BCO,0.939
AOS,BMY,0.928
AOS,BVH,0.924
AOS,CIR,0.934
AOS,CLF,0.931
AOS,DVD,0.96
AOS,EHC,0.936
AOS,GBL,0.956
AOS,GIS,0.946
AOS,HE,0.937
AOS,IBN,0.939
AOS,IFF,0.927
AOS,IFN,0.937
AOS,IIF,0.945
AOS,IIIN,0.93
AOS,INFY,0.948
AOS,JEQ,0.929
AOS,JOF,0.923
AOS,MKC,0.927
AOS,MTW,0.966
AOS,SM,0.948
AOS,SMG,0.966
AOS,SRT,0.977
AOS,TPL,0.967
AOS,TV,0.949
AOS,UIS,0.943
AP,HVT,0.927
AP,MHO,0.926
AP,SPXC,0.936
APH,EMF,0.94
APH,EPR,0.924
APH,PAG,0.952
APH,RAMP,0.949
APH,TUP,0.932
APH,XRX,0.924
ARW,JBL,0.928
ASG,AZZ,0.938
ASGN,BCO,0.956
ASGN,CLF,0.934
ASGN,CR,0.925
ASGN,EHC,0.932
ASGN,IFN,0.936
ASGN,INFY,0.926
ASGN,UIS,0.933
ASH,GOLD,0.975
ASH,MKC,0.946
ASH,REX,0.952
ASH,VLO,0.935
ATGE,CMS,0.927
ATGE,MSD,0.925
ATGE,MTH,0.928
ATR,GOLD,0.935
ATR,IFN,0.929
ATR,MKC,0.939
ATR,REX,0.94
AVB,BA,0.94
AVB,CEA,0.924
AVB,CS,0.932
AVB,HR,0.955
AVB,HXL,0.934
AVB,IGT,0.937
AVB,LMT,0.934
AVB,MAC,0.962
AVB,MOV,0.927
AVB,NYCB,0.948
AVB,PSA,0.924
AVB,TARO,0.958
AVB,TREX,0.937
AVB,VNO,0.979
AVY,EFX,0.932
AVY,XRX,0.952
AXR,BWA,0.934
AXR,EFX,0.931
AXR,EPR,0.944
AXR,GRA,0.948
AXR,MTZ,0.927
AXR,PHI,0.937
AXR,RAMP,0.925
AXR,TSM,0.925
AXR,XRX,0.956
AZO,NSP,0.939
AZO,PHI,0.925
AZO,SKY,0.957
AZO,TEO,0.943
AZO,TIMB,0.925
AZO,YUM,0.95
AZZ,NXR,0.925
BA,CCEP,0.926
BA,CEA,0.952
BA,CMS,0.933
BA,CS,0.928
BA,HR,0.941
BA,HXL,0.951
BA,IDA,0.928
BA,KNX,0.93
BA,LUV,0.934
BA,MPV,0.924
BA,NMI,0.927
BA,NYCB,0.969
BA,OXM,0.929
BA,PNW,0.938
BA,SBI,0.927
BA,TARO,0.925
BA,TU,0.934
BA,VNO,0.933
BA,WELL,0.942
BB,MSI,0.932
BBAR,LOW,0.926
BC,BLL,0.928
BC,DGX,0.96
BC,DOV,0.95
BC,FBC,0.936
BC,FL,0.927
BC,GBX,0.923
BC,HUM,0.961
BC,LEE,0.937
BC,MCI,0.928
BC,MHO,0.967
BC,NOM,0.94
BC,NX,0.946
BC,SPXC,0.97
BC,TPC,0.94
BCO,BMY,0.927
BCO,CIR,0.935
BCO,CR,0.953
BCO,EHC,0.926
BCO,GBL,0.954
BCO,IBN,0.929
BCO,IFF,0.928
BCO,IFN,0.95
BCO,IIF,0.934
BCO,INFY,0.965
BCO,JEQ,0.933
BCO,KT,0.927
BCO,MKC,0.927
BCO,MTW,0.948
BCO,NEM,0.93
BCO,NTZ,0.936
BCO,PAR,0.932
BCO,SM,0.949
BCO,SMG,0.925
BCO,SRT,0.927
BCO,SUI,0.942
BCO,TSM,0.929
BCO,TV,0.923
BCO,UIS,0.924
BDC,FNB,0.944
BDN,MMC,0.95
BDN,MQT,0.93
BDN,PPL,0.955
BDN,TRV,0.933
BDN,WRB,0.929
BDX,BMY,0.929
BDX,CIR,0.935
BDX,GBL,0.938
BDX,IFN,0.932
BDX,MTR,0.939
BDX,PAR,0.934
BDX,SUI,0.943
BIG,PEG,0.93
BKE,DGX,0.933
BKE,FBC,0.964
BKE,HIX,0.948
BKE,LXU,0.946
BLL,NX,0.93
BMI,LXU,0.927
BMY,CIR,0.933
BMY,EHC,0.94
BMY,GBL,0.954
BMY,IBN,0.954
BMY,INFY,0.942
BMY,MTW,0.931
BMY,PAR,0.93
BMY,SM,0.925
BMY,TPL,0.949
BMY,TV,0.926
BOH,KEY,0.931
BOH,YUM,0.929
BRC,PII,0.941
BRO,FUN,0.93
BSX,CX,0.924
BSX,MXE,0.95
BSX,MXF,0.927
BSX,NCR,0.94
BSX,SON,0.931
BTI,CNMD,0.949
BTI,DVD,0.938
BTI,GIS,0.936
BTI,JNJ,0.943
BTI,KSU,0.944
BTI,MTW,0.947
BTI,NTZ,0.923
BTI,RAD,0.927
BTI,TPL,0.923
BVH,DVD,0.959
BVH,GIS,0.945
BVH,IIF,0.924
BVH,MT,0.923
BVH,TPL,0.948
BWA,CTB,0.924
BWA,ENZ,0.929
BWA,FFG,0.946
BWA,GRA,0.937
BWA,VLO,0.934
BWA,XRX,0.931
BXMT,SHI,0.923
BXP,CLH,0.927
BXP,EGY,0.929
BXP,RNR,0.959
BXP,SLG,0.936
BXP,TEVA,0.938
BYD,MUX,0.959
BYD,MXE,0.923
BZH,ESS,0.964
BZH,HR,0.927
BZH,PPL,0.951
BZH,SLG,0.937
BZH,TRV,0.924
BZH,TVE,0.978
BZH,WRB,0.941
CAJ,COO,0.928
CAJ,MSA,0.929
CAL,IRL,0.925
CB,CRS,0.933
CB,MBI,0.926
CB,MMC,0.933
CB,RE,0.935
CB,THG,0.956
CB,TRV,0.955
CB,VCV,0.931
CB,WRB,0.956
CBB,MSI,0.943
CCEP,OIA,0.927
CCI,WHR,0.931
CEA,CS,0.956
CEA,GD,0.928
CEA,HXL,0.941
CEA,IGT,0.934
CEA,NYCB,0.957
