Source,Target,Weight
MTZ,SLG,0.919
MTZ,SPXC,0.915
MUC,MZA,0.918
MUJ,MZA,0.919
MUR,PEG,0.903
MUR,PGR,0.958
MUR,RE,0.912
MUR,RNR,0.95
MUR,RRC,0.973
MUR,SLF,0.962
MUR,THG,0.91
MUR,TJX,0.941
MUR,TRV,0.914
MUR,UL,0.91
MUR,UNH,0.908
MUR,UNM,0.905
MUR,UVV,0.947
MUR,WCN,0.93
MUX,MXE,0.904
MUX,NHI,0.945
MUX,NVR,0.916
MUX,TOL,0.911
MUX,TTI,0.921
MVT,OXM,0.917
MVT,TVC,0.945
MXE,NHI,0.918
MXE,OMC,0.903
MXE,ROL,0.928
MXE,TDY,0.948
MXE,TEO,0.945
MXE,TOL,0.905
MXE,TTI,0.921
MXE,WWW,0.902
MXF,NOK,0.947
MXF,ORAN,0.915
MXF,PSO,0.919
MXF,RHP,0.91
MXF,SAP,0.941
MXF,SFE,0.93
MXF,SIG,0.919
MXF,TEF,0.953
MXF,TEO,0.91
MXF,TIMB,0.934
MXF,TV,0.923
MXF,VCV,0.904
MYC,NUS,0.917
MYC,OXM,0.923
MYC,TLK,0.951
CVA,TVE,0.902
CW,DDT,0.912
CW,GEO,0.918
CW,GGB,0.928
CW,IIF,0.904
CW,NUS,0.911
CYD,OLP,0.922
DB,LII,0.906
DB,MSM,0.937
DB,RLI,0.941
DB,RNR,0.904
DB,RRD,0.931
DB,WCN,0.926
DD,RIO,0.903
DDT,NAN,0.912
DDT,TLK,0.907
DE,FMC,0.918
DE,VMC,0.904
DGX,MATX,0.921
DHF,EFX,0.939
DHI,USM,0.917
DHR,EGHT,0.961
DHR,EHC,0.903
DHR,EMF,0.918
DHR,EVN,0.909
DHR,FIX,0.942
DHR,HOG,0.908
DHR,HPQ,0.914
DHR,INFY,0.944
DHR,JEQ,0.955
DHR,JOF,0.951
DHR,KAI,0.934
DHR,KBH,0.955
DHR,KMT,0.904
DHR,KOF,0.945
DHR,LUV,0.927
DHR,MLI,0.927
DHR,MLR,0.937
DHR,MT,0.907
DHR,NUE,0.912
DHR,NUS,0.932
DHR,NVR,0.963
DHR,NX,0.942
DHR,OCN,0.906
DHR,OFG,0.93
DHR,OMC,0.916
DHR,RYN,0.983
DHR,SCI,0.918
DHR,SF,0.949
DHR,SFE,0.938
DHR,SPG,0.918
DHR,SUP,0.93
DHR,TCI,0.934
DHR,TEN,0.918
DHR,TOL,0.922
DHR,TYL,0.923
DHR,WGO,0.963
DHR,WNC,0.936
DOV,ETN,0.933
DRD,EVN,0.911
DUK,OGE,0.906
DVA,PTR,0.902
DVN,HNP,0.937
DVN,LII,0.936
DVN,MSA,0.929
DVN,MSM,0.931
DVN,MUR,0.959
DVN,PGR,0.931
DVN,RAD,0.932
DVN,RE,0.914
DVN,RNR,0.958
DVN,RRC,0.954
DVN,RRD,0.922
DVN,RY,0.936
DVN,SLF,0.934
DVN,UNH,0.952
DVN,UNM,0.911
DVN,UVV,0.919
DVN,VMC,0.911
DVN,WCN,0.963
DX,GEL,0.952
DX,KFY,0.937
DX,MYC,0.905
DX,NAD,0.903
DX,WPP,0.906
DXC,EIX,0.91
DXC,EMR,0.943
DXC,HMN,0.912
DXC,ING,0.933
DXC,KEY,0.93
DXC,LNC,0.939
DXC,MDP,0.906
DXC,MET,0.921
DXC,O,0.926
DXC,OKE,0.913
DXC,PGR,0.919
DXC,PNC,0.955
DXC,RLI,0.911
DXC,RNR,0.93
DXC,TFC,0.94
DXC,UVV,0.918
DXC,WFC,0.916
EAT,HSC,0.904
EEA,KF,0.912
EEA,ORAN,0.95
EEA,TEF,0.918
EEA,TIMB,0.918
EEA,VIV,0.907
EFX,MDP,0.93
EGHT,EHC,0.92
EGHT,EMF,0.904
EGHT,ETN,0.937
EGHT,FIX,0.927
EGHT,GS,0.92
EGHT,HD,0.907
EGHT,HPQ,0.94
EGHT,INFY,0.908
EGHT,JEQ,0.947
EGHT,JOF,0.924
EGHT,KAI,0.936
EGHT,KBH,0.946
EGHT,KOF,0.925
EGHT,KRC,0.928
EGHT,MLI,0.954
EGHT,MLR,0.935
EGHT,MOD,0.904
EGHT,MTZ,0.944
EGHT,NUE,0.943
EGHT,NVR,0.945
EGHT,NX,0.938
EGHT,OFG,0.91
EGHT,RL,0.912
EGHT,RYN,0.947
EGHT,SF,0.921
EGHT,SFE,0.964
EGHT,SLG,0.946
EGHT,SPG,0.93
EGHT,TEN,0.908
EGHT,TOL,0.908
EGHT,TYL,0.903
EGHT,WGO,0.966
EGHT,WNC,0.933
EHC,EQR,0.907
EHC,ETN,0.937
EHC,FIX,0.925
EHC,HOG,0.906
EHC,KRC,0.911
EHC,LUV,0.906
EHC,MLI,0.91
EHC,MLR,0.908
EHC,NVR,0.932
EHC,SPG,0.921
EHC,VGR,0.902
EIX,ING,0.936
EIX,K,0.916
EIX,MBI,0.946
EIX,MCI,0.914
EIX,MDP,0.912
EIX,MUR,0.906
EIX,OKE,0.906
EIX,PEG,0.926
EIX,PGR,0.925
EIX,PNC,0.934
EIX,PXD,0.905
EIX,RF,0.919
EIX,RLI,0.905
EIX,RNR,0.921
EIX,RRC,0.907
EIX,SLF,0.904
EIX,UNM,0.921
EIX,UVV,0.928
ELS,IRS,0.911
ELS,LAD,0.918
ELS,MAC,0.912
ELS,MCK,0.917
ELY,GVA,0.915
ELY,PNW,0.908
EMF,GGT,0.908
EMF,INFY,0.92
EMF,JEQ,0.932
EMF,JOF,0.924
EMF,KBH,0.935
EMF,KOF,0.968
EMF,MT,0.949
EMF,MXF,0.935
EMF,OFG,0.912
EMF,RCS,0.905
EMF,RYN,0.909
EMF,SCI,0.931
EMF,SFE,0.939
EMF,SIG,0.909
EMF,TRT,0.924
EMF,TWN,0.905
EMF,TYL,0.931
EMF,VCV,0.905
EMP,GGT,0.906
EMP,HPQ,0.909
EMP,JEQ,0.93
EMP,JOF,0.936
EMP,KBH,0.904
EMP,KOF,0.911
EMP,SAP,0.91
EMP,SFE,0.909
EMP,TEO,0.924
EMP,WGO,0.906
EMR,ING,0.913
EMR,LII,0.907
EMR,LNC,0.91
EMR,MSM,0.907
EMR,O,0.939
EMR,PGR,0.945
EMR,PNC,0.91
EMR,RNR,0.938
EMR,SLF,0.922
EMR,TJX,0.907
EMR,TRV,0.927
EMR,UL,0.934
EMR,URI,0.927
EMR,UVV,0.952
ENIA,HNP,0.919
ENIA,PTR,0.903
ENIA,RAD,0.913
ENIA,SRT,0.912
ENZ,SFE,0.913
EOG,RY,0.906
EOG,UNM,0.939
EQC,TTI,0.922
EQR,PRG,0.907
EQR,RIO,0.921
EQR,RL,0.922
EQR,SPG,0.929
EQR,VGR,0.924
EQT,PXD,0.915
EQT,RLI,0.91
ESE,MGM,0.954
ESE,OLP,0.903
ESE,PEO,0.938
ESE,RRD,0.907
ESE,UNH,0.946
ESS,KEX,0.921
ETN,GWW,0.922
ETN,MLR,0.927
ETN,MTZ,0.914
ETN,NUE,0.904
ETN,OI,0.909
ETN,RBC,0.91
ETN,RL,0.926
ETR,NEE,0.935
EVF,MBI,0.907
EVN,FIX,0.914
EVN,HR,0.908
EVN,INFY,0.907
EVN,JOF,0.921
EVN,MAC,0.933
EVN,MUX,0.929
EVN,MXE,0.916
EVN,NAN,0.916
EVN,NHI,0.943
EVN,NUS,0.926
EVN,NVR,0.926
EVN,REV,0.916
EVN,ROL,0.915
EVN,RYN,0.922
EVN,SF,0.912
EVN,TOL,0.906
EVN,TTI,0.945
EW,MDP,0.916
EW,OKE,0.922
FBC,KNX,0.911
FBC,TCI,0.907
FDP,GEL,0.902
FDP,HZO,0.923
FDP,IRS,0.904
FDP,KFY,0.916
FDP,KOF,0.904
FDP,MCK,0.915
FDP,MSD,0.92
FDP,OFG,0.924
FDP,SCI,0.907
FDP,TCI,0.919
FDP,THO,0.924
FDP,VBF,0.913
FDP,VCV,0.924
FFG,RS,0.918
FIX,INFY,0.92
FIX,JOF,0.904
FIX,KAI,0.919
FIX,KBH,0.913
FIX,KRC,0.905
FIX,LUV,0.938
FIX,MAC,0.906
FIX,MLI,0.953
FIX,MUX,0.91
FIX,NVR,0.979
FIX,NX,0.914
FIX,REV,0.926
FIX,RYN,0.946
FIX,SF,0.95
FIX,SPG,0.932
FIX,SUP,0.906
FIX,TOL,0.914
FIX,UGP,0.921
FIX,VGR,0.905
FIX,WY,0.918
FL,MUX,0.906
FL,MXE,0.902
FL,NHI,0.907
FMX,VIV,0.913
FUN,MUR,0.906
FUN,RRC,0.938
GCO,MFC,0.902
GEL,GEO,0.915
GEL,KFY,0.965
GEL,LAD,0.941
GEL,MCK,0.941
GEL,MYC,0.95
GEL,NAD,0.903
GEL,OFG,0.919
GEL,OXM,0.915
GEL,TCI,0.935
GEL,TLK,0.945
GEL,TVE,0.903
GEL,WPC,0.902
GEO,GGB,0.948
GEO,IBA,0.95
GEO,IIF,0.921
GEO,JOF,0.946
GEO,KNX,0.92
GEO,LAD,0.925
GEO,MCK,0.933
GEO,MYC,0.931
GEO,NAN,0.955
GEO,NUS,0.966
GEO,OCN,0.948
GEO,OFG,0.909
GEO,OXM,0.945
GEO,ROL,0.947
GEO,SUP,0.904
GEO,TCI,0.933
GEO,TDY,0.902
GEO,TEO,0.903
GEO,TLK,0.96
GEO,WPC,0.927
GES,HRB,0.916
GES,RMD,0.914
GGB,IBA,0.95
GGB,IFN,0.914
GGB,IIF,0.942
GGB,JOF,0.945
GGB,KF,0.944
GGB,MCK,0.934
GGB,MXE,0.917
GGB,MYC,0.902
GGB,NAN,0.916
GGB,NUS,0.931
GGB,OCN,0.934
GGB,OXM,0.92
GGB,ROL,0.946
GGB,SIG,0.907
GGB,SNN,0.909
GGB,TDY,0.96
GGB,TEO,0.915
GGB,WPC,0.908
GGG,TV,0.911
GGT,HPQ,0.908
GGT,INFY,0.934
GGT,JEQ,0.92
GGT,JOF,0.928
GGT,KAI,0.907
GGT,KOF,0.903
GGT,MOD,0.932
GGT,MXF,0.925
GGT,SAP,0.906
GGT,SFE,0.906
GGT,TEO,0.915
GIM,MFL,0.908
GIM,MMT,0.914
GIS,HSY,0.91
GIS,MCI,0.93
GIS,NVO,0.948
GIS,RY,0.904
GIS,TR,0.963
GL,HIG,0.903
GL,HMN,0.915
GL,ITT,0.902
GL,RF,0.913
GL,SEE,0.904
GL,SNV,0.909
GL,TJX,0.904
GLT,KEX,0.913
GLT,NL,0.946
GLT,OII,0.903
GPC,MLR,0.915
GPC,TCI,0.903
GS,GTY,0.907
GS,KOF,0.903
GS,MLR,0.923
GS,NUE,0.93
GS,TEN,0.912
GS,THO,0.916
GS,TYL,0.904
GS,WGO,0.902
GTY,HUM,0.945
GTY,KOF,0.912
GTY,OFG,0.911
GTY,TEN,0.909
GTY,THO,0.922
GTY,WGO,0.915
GWW,MMS,0.914
HD,HR,0.902
HD,KBH,0.909
HD,KRC,0.92
HD,NVR,0.91
HIG,K,0.932
HIG,KEY,0.908
HIG,MBI,0.939
HIG,PGR,0.926
HIG,PNC,0.902
HIG,RF,0.904
HIG,UL,0.907
HIW,TTC,0.903
HIX,VMO,0.903
HMN,K,0.905
HMN,MMC,0.905
HMN,OKE,0.921
HMN,TJX,0.92
HNP,MSA,0.904
HNP,RAD,0.934
HNP,RE,0.912
HNP,UNH,0.927
HNP,WCN,0.915
HOG,KBH,0.906
HOG,KRC,0.924
HOG,MLI,0.91
HOG,NVR,0.931
HOG,TOL,0.912
HP,TDW,0.915
HPQ,HQL,0.908
HPQ,IRL,0.908
HPQ,JEQ,0.926
HPQ,JOF,0.909
HPQ,KBH,0.955
HPQ,KOF,0.905
HPQ,MLI,0.92
HPQ,MOD,0.913
HPQ,MTZ,0.913
HPQ,MXF,0.906
HPQ,NX,0.925
HPQ,OMC,0.925
HPQ,SFE,0.95
HPQ,SLG,0.918
HPQ,TOL,0.92
HPQ,WGO,0.902
HQH,HQL,0.925
HQH,STM,0.914
HQL,MTZ,0.912
HR,KBH,0.915
HR,NVR,0.903
HR,RYN,0.911
HRL,HSY,0.912
HRL,MSM,0.916
HRL,NEE,0.919
HRL,O,0.93
HRL,PEG,0.917
HRL,RLI,0.91
HRL,RNR,0.926
HRL,WM,0.942
HSC,HWM,0.929
HSC,MLM,0.939
HSC,REX,0.905
HSY,NEE,0.927
HSY,O,0.915
HSY,PG,0.921
HSY,UVV,0.915
HUM,MAS,0.908
HUM,RMD,0.902
HVT,OLP,0.916
NSIT,SALM,0.926
NSIT,SYBT,0.915
NSIT,RAD,0.906
NSIT,VMC,0.92
NTCT,NVAX,0.941
NTCT,OSIS,0.906
NTCT,PLAB,0.954
NTCT,PTNR,0.96
NTCT,QCOM,0.924
NTCT,RCMT,0.921
NTCT,RDWR,0.905
NTCT,REGN,0.907
NTCT,RFIL,0.962
NTCT,RNST,0.907
NTCT,SCKT,0.923
NTCT,SEEL,0.95
NTCT,SIFY,0.943
NTCT,SILC,0.928
NTCT,SLGN,0.905
NTCT,SRCE,0.902
NTCT,TCX,0.923
NTCT,TER,0.936
NTCT,TRIB,0.904
NTCT,TURN,0.963
NTCT,VECO,0.922
NTCT,VOXX,0.92
NTCT,XOMA,0.916
NTCT,ZIXI,0.928
NTCT,ARW,0.912
NTCT,AVD,0.908
NTCT,BAP,0.923
NTCT,BB,0.972
NTCT,BCE,0.92
NTCT,CACI,0.917
NTCT,CCI,0.959
NTCT,CNR,0.935
NTCT,CTS,0.918
NTCT,CUB,0.908
NTCT,DHR,0.906
NTCT,EGHT,0.928
NTCT,EMF,0.945
NTCT,EMP,0.922
NTCT,GGT,0.914
NTCT,HPQ,0.925
NTCT,JEQ,0.955
NTCT,JOF,0.942
NTCT,KAI,0.923
NTCT,KBH,0.905
NTCT,KOF,0.954
NTCT,MOD,0.915
NTCT,MT,0.91
NTCT,MXF,0.938
NTCT,NX,0.925
NTCT,OFG,0.934
NTCT,PSO,0.922
NTCT,RCS,0.914
NTCT,SFE,0.943
NTCT,SIG,0.908
NTCT,TEF,0.903
NTCT,TEN,0.914
NTCT,WGO,0.915
NTWK,NUAN,0.917
NTWK,NVMI,0.934
NTWK,NXGN,0.937
NTWK,ONB,0.962
NTWK,RDWR,0.911
NTWK,RGLD,0.924
NTWK,RICK,0.914
NTWK,SLGN,0.928
NTWK,VTNR,0.915
NTWK,WERN,0.972
NTWK,ZEUS,0.915
NTWK,CNMD,0.959
NTWK,CSV,0.949
NTWK,CVA,0.911
NTWK,CW,0.905
NTWK,DDT,0.91
NTWK,GEO,0.965
NTWK,GGB,0.919
NTWK,IBA,0.91
NTWK,IIF,0.904
NTWK,KNX,0.93
NTWK,LAD,0.961
NTWK,MCK,0.942
NTWK,MVT,0.92
NTWK,MYC,0.926
NTWK,NAN,0.941
NTWK,NUS,0.95
NTWK,OCN,0.941
NTWK,OXM,0.963
NTWK,ROL,0.942
NTWK,TLK,0.958
NTWK,TVC,0.909
NTWK,TVE,0.903
NTWK,WPC,0.928
NUAN,NVMI,0.944
NUAN,OBCI,0.907
NUAN,ONB,0.924
NUAN,OVBC,0.948
NUAN,PCYG,0.921
NUAN,PRFT,0.915
NUAN,PTNR,0.926
NUAN,REGN,0.944
NUAN,RGCO,0.907
NUAN,RGLD,0.908
NUAN,RICK,0.914
NUAN,RNST,0.919
NUAN,SCKT,0.916
NUAN,SCSC,0.945
NUAN,SEEL,0.926
NUAN,SLGN,0.949
NUAN,SPPI,0.926
NUAN,SRCE,0.909
NUAN,TCX,0.931
NUAN,TURN,0.934
NUAN,URBN,0.912
NUAN,USIO,0.925
NUAN,WDC,0.923
NUAN,WERN,0.927
NUAN,WETF,0.909
NUAN,XOMA,0.941
NUAN,YELL,0.902
NUAN,CSV,0.946
NUAN,CW,0.917
NUAN,DDT,0.945
NUAN,DHR,0.926
NUAN,EVN,0.902
NUAN,FIX,0.917
NUAN,GEO,0.948
NUAN,GGB,0.905
NUAN,IBA,0.931
NUAN,INFY,0.907
NUAN,JOF,0.957
NUAN,KAI,0.911
NUAN,KGC,0.904
NUAN,KNX,0.913
NUAN,LUV,0.915
NUAN,MCK,0.917
NUAN,NAN,0.946
NUAN,NUS,0.951
NUAN,NVR,0.91
NUAN,NX,0.904
NUAN,OCN,0.93
NUAN,OFG,0.933
NUAN,REV,0.944
NUAN,RYN,0.95
NUAN,SPG,0.907
NUAN,SUP,0.917
NUAN,TCI,0.94
NUAN,TEN,0.944
NUAN,TLK,0.927
NVAX,OSIS,0.903
NVAX,PLAB,0.912
NVAX,PTNR,0.929
NVAX,RCMT,0.919
NVAX,SCKT,0.906
NVAX,SIFY,0.927
NVAX,TER,0.924
NVAX,TURN,0.929
NVAX,VECO,0.902
NVAX,VOXX,0.906
NVAX,ZIXI,0.921
NVAX,BB,0.926
NVAX,CCI,0.941
NVAX,CNR,0.927
NVAX,CTS,0.924
NVAX,JEQ,0.917
NVAX,KOF,0.908
NVAX,MOD,0.913
NVAX,MXF,0.905
NVAX,SFE,0.92
NVAX,THO,0.91
NVMI,NXGN,0.965
NVMI,OBCI,0.903
NVMI,ONB,0.945
NVMI,OVBC,0.947
NVMI,PCYG,0.904
NVMI,PEGA,0.948
NVMI,PFBC,0.939
NVMI,PTNR,0.936
NVMI,RDWR,0.939
NVMI,REGN,0.935
NVMI,RGLD,0.91
NVMI,RNST,0.956
NVMI,SCSC,0.911
NVMI,SEEL,0.948
NVMI,SILC,0.908
NVMI,SLGN,0.951
NVMI,SPPI,0.932
NVMI,SRCE,0.923
NVMI,TCX,0.945
NVMI,TRIB,0.903
NVMI,TURN,0.92
NVMI,URBN,0.92
NVMI,USIO,0.931
NVMI,VECO,0.904
NVMI,VOXX,0.906
NVMI,WDC,0.916
NVMI,WERN,0.926
NVMI,WETF,0.938
NVMI,XOMA,0.925
NVMI,ASA,0.906
NVMI,BAP,0.913
NVMI,BCE,0.924
NVMI,CACI,0.906
NVMI,CBZ,0.914
NVMI,CSV,0.958
NVMI,CUB,0.916
NVMI,DHR,0.909
NVMI,ELS,0.93
NVMI,EVN,0.925
NVMI,GEO,0.947
NVMI,GGB,0.945
NVMI,IBA,0.917
NVMI,JEQ,0.92
NVMI,JOF,0.967
NVMI,KAI,0.939
NVMI,KNX,0.914
NVMI,LAD,0.915
NVMI,MAC,0.929
NVMI,MCK,0.939
NVMI,MXE,0.906
NVMI,NAN,0.946
NVMI,NHI,0.941
NVMI,NUS,0.971
NVMI,NX,0.925
NVMI,OCN,0.964
NVMI,OFG,0.903
NVMI,PFO,0.939
NVMI,REV,0.941
NVMI,ROL,0.96
NVMI,RYN,0.905
NVMI,SF,0.914
NVMI,SUP,0.906
NVMI,TCI,0.912
NVMI,TDY,0.91
NVMI,TLK,0.908
NVMI,TTI,0.912
NVMI,WGO,0.902
NVMI,WPC,0.942
NXGN,ONB,0.953
NXGN,PCYG,0.903
NXGN,PEGA,0.953
NXGN,PFBC,0.919
NXGN,PTNR,0.904
NXGN,RDWR,0.959
NXGN,R,0.92
NXGN,RNST,0.922
NXGN,SEEL,0.945
NXGN,SILC,0.933
NXGN,SIRI,0.91
NXGN,SLGN,0.924
NXGN,SRCE,0.936
NXGN,TCX,0.925
NXGN,TRIB,0.904
NXGN,ULBI,0.913
NXGN,VECO,0.904
NXGN,VEON,0.923
NXGN,WDC,0.905
NXGN,WERN,0.922
NXGN,WETF,0.911
NXGN,ABM,0.906
NXGN,AVA,0.911
NXGN,BCE,0.948
NXGN,CNMD,0.918
NXGN,CSV,0.955
NXGN,CUB,0.923
NXGN,EVN,0.903
NXGN,GEO,0.945
NXGN,GGB,0.952
NXGN,IBA,0.91
NXGN,IFN,0.922
NXGN,IIF,0.924
NXGN,IRS,0.912
NXGN,JEQ,0.913
NXGN,JOF,0.95
NXGN,KAI,0.904
NXGN,LAD,0.903
NXGN,MCK,0.936
NXGN,MXE,0.926
NXGN,MYC,0.924
NXGN,NAN,0.912
NXGN,NHI,0.946
NXGN,NUS,0.956
NXGN,OCN,0.957
NXGN,OXM,0.911
NXGN,PFO,0.924
NXGN,ROL,0.979
NXGN,SAP,0.918
NXGN,SNN,0.922
NXGN,TDY,0.923
NXGN,TEO,0.944
NXGN,TLK,0.916
NXGN,TTI,0.917
NXGN,WPC,0.918
NXGN,WWW,0.905
OBAS,RNWK,0.913
OBAS,SMTC,0.945
OBAS,TER,0.927
OBAS,TTNP,0.93
OBAS,TXN,0.927
OBAS,AAIC,0.95
OBAS,AMG,0.909
OBAS,CLS,0.921
OBAS,CTS,0.956
OBAS,IVZ,0.922
OBAS,JBL,0.904
OBAS,JNPR,0.935
OBAS,MEI,0.902
OBAS,MSI,0.933
OBAS,RHP,0.905
OBAS,TIMB,0.907
OBLG,OTEX,0.928
OBLG,CBB,0.905
OBLG,MTZ,0.91
OCC,PLAB,0.909
OCC,BB,0.905
OCFC,GIS,0.907
OCFC,HSY,0.904
ODP,LCII,0.903
OLED,MSI,0.903
OLED,SCX,0.912
ONB,PCYG,0.915
ONB,PEGA,0.925
ONB,PLPC,0.909
ONB,PRFT,0.904
ONB,PTNR,0.907
ONB,RCMT,0.926
ONB,RDWR,0.937
ONB,SEEL,0.94
ONB,SILC,0.906
ONB,SLGN,0.968
ONB,SRCE,0.926
ONB,TCX,0.908
ONB,TURN,0.914
ONB,USIO,0.917
ONB,VECO,0.905
ONB,VOXX,0.913
ONB,WDC,0.933
ONB,WERN,0.965
ONB,WETF,0.91
ONB,ZEUS,0.923
ONB,ABM,0.923
ONB,AVA,0.904
ONB,AVD,0.903
ONB,BCE,0.903
ONB,CNMD,0.935
ONB,CSV,0.977
ONB,CUB,0.94
ONB,ELS,0.907
ONB,GEL,0.935
ONB,GEO,0.966
ONB,GGB,0.929
ONB,IBA,0.909
ONB,IFN,0.903
ONB,IIF,0.915
ONB,IRS,0.927
ONB,JOF,0.927
ONB,KNX,0.914
ONB,LAD,0.96
ONB,MCK,0.96
ONB,MYC,0.928
ONB,NAN,0.913
ONB,NUS,0.961
ONB,OCN,0.954
ONB,OFG,0.917
ONB,OXM,0.939
ONB,ROL,0.938
ONB,TCI,0.94
ONB,TEN,0.903
ONB,TEO,0.915
ONB,TLK,0.945
ONB,TVE,0.924
ONB,WPC,0.95
OPCH,SIEB,0.902
OPCH,ARW,0.906
OPCH,BDC,0.908
OPCH,SFE,0.902
OPK,SAM,0.911
OSIS,PCYG,0.917
OSIS,PFSW,0.922
OSIS,PLAB,0.913
OSIS,PRFT,0.912
OSIS,PTNR,0.953
OSIS,PWFL,0.905
OSIS,RCMT,0.946
OSIS,RDWR,0.95
OSIS,REGN,0.929
OSIS,RFIL,0.927
OSIS,SEEL,0.941
OSIS,SFNC,0.91
OSIS,SIFY,0.948
OSIS,SILC,0.939
OSIS,SLGN,0.928
OSIS,SRCE,0.932
OSIS,SSRM,0.921
OSIS,STMP,0.921
OSIS,TCX,0.924
OSIS,TRIB,0.955
OSIS,TURN,0.962
OSIS,USIO,0.944
OSIS,VECO,0.915
OSIS,VOXX,0.938
OSIS,WDC,0.904
OSIS,ZIXI,0.91
OSIS,APH,0.91
OSIS,AVA,0.911
OSIS,AVD,0.926
OSIS,BB,0.914
OSIS,BCE,0.928
OSIS,CCI,0.943
OSIS,CNR,0.95
OSIS,CSV,0.913
OSIS,CTS,0.923
OSIS,CUB,0.934
OSIS,DHR,0.906
OSIS,EMF,0.915
OSIS,FDP,0.909
OSIS,GS,0.907
OSIS,GTY,0.913
OSIS,HZO,0.933
OSIS,JEQ,0.942
OSIS,JOF,0.921
OSIS,KMT,0.915
OSIS,KOF,0.964
OSIS,MOD,0.917
OSIS,MSD,0.905
OSIS,MT,0.916
OSIS,NOM,0.912
OSIS,NUS,0.915
OSIS,NX,0.902
OSIS,OCN,0.916
OSIS,OFG,0.951
OSIS,SAP,0.914
OSIS,SCI,0.927
OSIS,SFE,0.931
OSIS,TCI,0.934
OSIS,TEN,0.934
OSIS,THO,0.968
OSIS,TYL,0.922
OSIS,VCV,0.924
OSIS,WGO,0.93
OSIS,WPC,0.907
OTEX,PEBO,0.905
OTEX,PLUS,0.903
OTEX,QCOM,0.937
OTEX,SIEB,0.918
OTEX,AN,0.91
OTEX,ARW,0.914
OTEX,BB,0.903
OTEX,BDC,0.912
OTEX,CACI,0.929
OTEX,CBB,0.945
OTEX,CMC,0.924
OTEX,CRY,0.922
OTEX,DHR,0.911
OTEX,EGHT,0.955
OTEX,EHC,0.902
OTEX,EMF,0.914
OTEX,ETN,0.911
OTEX,HD,0.921
OTEX,HPQ,0.912
OTEX,HR,0.907
OTEX,KBH,0.946
OTEX,KRC,0.941
OTEX,MLI,0.915
OTEX,MTZ,0.926
OTEX,NVR,0.936
OTEX,RL,0.915
OTEX,RYN,0.913
OTEX,SF,0.902
OTEX,SFE,0.922
OTEX,SLG,0.909
OTEX,SPXC,0.909
OTEX,TOL,0.91
OTEX,WGO,0.909
OVBC,PEBO,0.908
OVBC,PEGA,0.906
OVBC,PFBC,0.936
OVBC,PTNR,0.906
OVBC,RDWR,0.91
OVBC,REGN,0.937
OVBC,RGLD,0.908
OVBC,RNST,0.945
OVBC,SCSC,0.911
OVBC,SEEL,0.91
OVBC,SLGN,0.915
OVBC,SPPI,0.953
OVBC,TCX,0.931
OVBC,USIO,0.942
OVBC,WDC,0.91
OVBC,WETF,0.934
OVBC,XOMA,0.923
OVBC,YELL,0.908
OVBC,CACI,0.917
OVBC,CIB,0.912
OVBC,CRY,0.904
OVBC,CSV,0.919
OVBC,DHR,0.937
OVBC,EVN,0.928
OVBC,FIX,0.919
OVBC,GEO,0.905
OVBC,JOF,0.941
OVBC,KAI,0.911
OVBC,KNX,0.93
OVBC,MLI,0.908
OVBC,NAN,0.93
OVBC,NHI,0.904
OVBC,NUS,0.937
OVBC,NVR,0.934
OVBC,NX,0.912
OVBC,OCN,0.941
OVBC,ROL,0.903
OVBC,RYN,0.948
OVBC,SF,0.904
OVBC,SPG,0.92
OVBC,TEN,0.914
OVBC,WGO,0.923
PAA,RDNT,0.916
PAA,ABT,0.913
PAA,CI,0.916
PAA,MUR,0.91
PAA,SLF,0.922
PAA,UL,0.902
PAYX,SLM,0.908
PBCT,COF,0.906
PCH,LPX,0.907
PCH,PKX,0.905
PCH,RS,0.924
PCTI,SIEB,0.92
PCTI,ARW,0.927
PCTI,HPQ,0.915
PCTI,KBH,0.91
PCTI,OMC,0.913
PCTI,TOL,0.914
PCYG,PFSW,0.903
PCYG,PLAB,0.907
PCYG,PMBC,0.915
PCYG,PRFT,0.921
PCYG,PTE,0.928
PCYG,PTNR,0.94
PCYG,RCMT,0.922
PCYG,RDWR,0.937
PCYG,RFIL,0.918
PCYG,RICK,0.907
PCYG,SEEL,0.956
PCYG,SFNC,0.923
PCYG,SILC,0.919
PCYG,SLGN,0.947
PCYG,SRCE,0.922
PCYG,SSRM,0.924
PCYG,TCX,0.908
PCYG,TRIB,0.925
PCYG,TURN,0.963
PCYG,USIO,0.907
PCYG,VECO,0.926
PCYG,VOXX,0.94
PCYG,WDC,0.941
PCYG,WERN,0.933
PCYG,AVD,0.913
PCYG,BB,0.914
PCYG,CCI,0.928
PCYG,CSV,0.941
PCYG,CUB,0.958
PCYG,FDP,0.923
PCYG,GEL,0.909
PCYG,GEO,0.927
PCYG,GGB,0.918
PCYG,HZO,0.92
PCYG,IRS,0.905
PCYG,JEQ,0.915
PCYG,JOF,0.937
PCYG,KFY,0.912
PCYG,KOF,0.921
PCYG,LAD,0.905
PCYG,MCK,0.934
PCYG,NAN,0.904
PCYG,NUS,0.934
PCYG,OCN,0.912
PCYG,OFG,0.936
PCYG,ROL,0.909
PCYG,SCI,0.922
PCYG,TCI,0.937
PCYG,TEN,0.937
PCYG,THO,0.918
PCYG,TLK,0.937
PCYG,WPC,0.916
PEBO,QCOM,0.915
PEBO,SEAC,0.947
