Source,Target,Weight
ATI,CEE,0.965
ATI,CHN,0.936
ATI,CLF,0.935
ATI,CMC,0.947
ATI,CMI,0.955
ATI,CNR,0.93
ATI,CRS,0.928
ATI,CTB,0.958
ATI,DLX,0.929
ATI,EEA,0.933
ATI,EMF,0.974
ATI,EMN,0.958
ATI,ETN,0.951
ATI,FLS,0.932
ATI,GF,0.96
ATI,GRC,0.936
ATI,GWW,0.953
ATI,HSC,0.935
ATI,HWM,0.976
ATI,IBN,0.936
ATI,IIF,0.937
ATI,IP,0.969
ATI,IX,0.929
ATI,JLL,0.954
ATI,JOF,0.944
ATI,KTF,0.939
ATI,LII,0.959
ATI,LIN,0.961
ATI,LPX,0.98
ATI,MT,0.935
ATI,MTX,0.947
ATI,NAV,0.976
ATI,NC,0.929
ATI,NUE,0.938
ATI,PKX,0.942
ATI,RIO,0.937
ATI,RYN,0.973
ATI,SEE,0.933
ATI,SFE,0.952
ATI,SPXC,0.945
ATI,SWK,0.971
ATI,SWM,0.932
ATI,TEN,0.965
ATI,TIMB,0.933
ATI,TKR,0.956
ATI,TT,0.966
ATI,TV,0.941
ATI,TWN,0.973
ATI,TXT,0.945
ATI,VMC,0.928
ATI,VPV,0.935
ATI,WY,0.957
AU,GAB,0.931
AU,PKX,0.944
AU,SUP,0.933
AVB,BXP,0.945
AVB,EHC,0.934
AVB,KEY,0.937
AVB,KRC,0.947
AVB,NEE,0.942
AVB,NVR,0.936
AVB,TFC,0.943
AVNT,BH,0.935
AVNT,CXE,0.958
AVNT,DHF,0.949
AVNT,DRQ,0.952
AVNT,ESE,0.936
AVNT,FUL,0.94
AVNT,GEO,0.939
AVNT,IEX,0.935
AVNT,JWN,0.93
AVNT,MCA,0.933
AVNT,MSB,0.93
AVNT,MSD,0.954
AVNT,MT,0.933
AVNT,NXQ,0.939
AVNT,NXR,0.968
AVNT,ODC,0.958
AVNT,PKG,0.928
AVNT,SNA,0.94
AVNT,TDS,0.935
AVNT,UIS,0.966
AVNT,WOR,0.953
AVNT,X,0.932
AVY,CBB,0.947
AVY,CCK,0.947
AVY,KEP,0.953
AVY,NL,0.953
AVY,ORAN,0.951
AVY,SHI,0.933
AVY,VIV,0.932
AWF,MUE,0.935
BA,NOC,0.933
BAP,BH,0.945
BAP,BVN,0.947
BAP,CRS,0.957
BAP,GFI,0.939
BAP,GS,0.932
BAP,IBN,0.938
BAP,IFN,0.955
BAP,LII,0.929
BAP,MHD,0.942
BAP,RL,0.939
BAP,ROK,0.931
BAP,TT,0.939
BBAR,KEP,0.93
BCS,RTX,0.933
BH,BVN,0.94
BH,CLF,0.934
BH,CRS,0.939
BH,CSL,0.937
BH,DHF,0.936
BH,DRQ,0.977
BH,ESE,0.948
BH,FHN,0.929
BH,FLS,0.944
BH,FUL,0.957
BH,GFI,0.968
BH,GGG,0.952
BH,GS,0.931
BH,HZO,0.937
BH,IFN,0.96
BH,JWN,0.928
BH,MCA,0.946
BH,MGA,0.964
BH,MHD,0.945
BH,MLI,0.933
BH,MSD,0.944
BH,MT,0.961
BH,NOV,0.931
BH,NUE,0.939
BH,NXQ,0.953
BH,NXR,0.943
BH,ODC,0.947
BH,OI,0.934
BH,RL,0.936
BH,ROK,0.939
BH,SNA,0.969
BH,TDS,0.952
BH,TG,0.939
BH,TT,0.949
BH,UIS,0.941
BH,WMB,0.944
BH,WOR,0.949
BHC,BMO,0.934
BHC,CVS,0.949
BHC,ESS,0.952
BHC,MCK,0.95
BHC,SBR,0.934
BHC,WRB,0.952
BIG,FCX,0.931
BKE,BLL,0.957
BKE,CCEP,0.935
BKE,CEE,0.961
BKE,CHN,0.928
BKE,CMC,0.951
BKE,CMI,0.95
BKE,CNR,0.972
BKE,CRS,0.931
BKE,CTB,0.944
BKE,ECL,0.934
BKE,EEA,0.961
BKE,EMF,0.968
BKE,EMN,0.942
BKE,ETN,0.949
BKE,FMX,0.941
BKE,FSS,0.944
BKE,GF,0.955
BKE,GRC,0.946
BKE,GWW,0.952
BKE,HNI,0.932
BKE,HSC,0.956
BKE,HWM,0.97
BKE,IBN,0.947
BKE,IFN,0.934
BKE,IIF,0.948
BKE,IP,0.956
BKE,IRS,0.93
BKE,IX,0.949
BKE,JLL,0.944
BKE,JOF,0.946
BKE,JPM,0.936
BKE,JWN,0.944
BKE,KTF,0.969
BKE,LII,0.952
BKE,LIN,0.96
BKE,LPX,0.949
BKE,MEI,0.93
BKE,MHD,0.928
BKE,MTX,0.944
BKE,MXE,0.967
BKE,MXF,0.934
BKE,NAV,0.978
BKE,NC,0.959
BKE,NUE,0.93
BKE,OI,0.934
BKE,RIO,0.937
BKE,RYN,0.964
BKE,SAH,0.929
BKE,SFE,0.956
BKE,SID,0.936
BKE,SPXC,0.94
BKE,SSD,0.944
BKE,SWK,0.959
BKE,SWM,0.933
BKE,TEN,0.977
BKE,TEO,0.937
BKE,TIMB,0.956
BKE,TKR,0.942
BKE,TSM,0.943
BKE,TT,0.949
BKE,TV,0.953
BKE,TWN,0.977
BKE,TXT,0.957
BKE,VMC,0.931
BKE,VPV,0.964
BKE,WNC,0.928
BKE,WPP,0.934
BKE,WY,0.939
BKN,CCI,0.952
BKN,CHN,0.933
BKN,GAB,0.929
BKN,TGNA,0.941
BLL,BP,0.945
BLL,CCEP,0.94
BLL,CLF,0.956
BLL,CMC,0.934
BLL,CMI,0.963
BLL,CNR,0.953
BLL,CRS,0.962
BLL,CSL,0.936
BLL,CTB,0.961
BLL,DRQ,0.941
BLL,EEA,0.969
BLL,EL,0.947
BLL,EMF,0.966
BLL,EMN,0.962
BLL,FUL,0.953
BLL,GF,0.945
BLL,GPC,0.96
BLL,GRC,0.953
BLL,GWW,0.959
BLL,HSC,0.941
BLL,HWM,0.968
BLL,IBN,0.95
BLL,IFN,0.963
BLL,IIF,0.961
BLL,IP,0.956
BLL,JWN,0.945
BLL,LII,0.95
BLL,LIN,0.942
BLL,LPX,0.94
BLL,MGA,0.954
BLL,MHD,0.938
BLL,MS,0.943
BLL,MT,0.946
BLL,MTX,0.962
BLL,MXE,0.941
BLL,MXF,0.93
BLL,NAV,0.962
BLL,NC,0.945
BLL,NUE,0.983
BLL,NXP,0.94
BLL,NXQ,0.94
BLL,OI,0.967
BLL,PWR,0.934
BLL,RIO,0.96
BLL,ROK,0.931
BLL,RYN,0.961
BLL,SFE,0.929
BLL,SID,0.97
BLL,SNA,0.945
BLL,SSD,0.941
BLL,SWK,0.963
BLL,TEN,0.933
BLL,TKR,0.962
BLL,TSM,0.929
BLL,TT,0.964
BLL,TUP,0.929
BLL,TV,0.929
BLL,TWN,0.953
BLL,TXT,0.941
BLL,VGR,0.931
BLL,VMC,0.947
BLL,VPV,0.951
BLL,WMB,0.934
BLL,WY,0.929
BLL,X,0.97
BMO,KFY,0.943
BMO,MCK,0.952
BMO,SBR,0.93
BMO,THC,0.932
BMY,CB,0.934
BMY,LLY,0.946
BMY,PKI,0.934
BMY,SYY,0.936
BMY,UHS,0.962
BNS,CAH,0.939
BNS,KFY,0.928
BNS,UHS,0.929
BOH,BXP,0.931
BOH,CVS,0.95
BOH,NVR,0.946
BOH,RE,0.959
BP,GRC,0.947
BP,GWW,0.946
BP,HAL,0.933
BP,MT,0.928
BP,NUE,0.934
BP,NXQ,0.938
BP,OI,0.931
BP,SWM,0.93
BP,TOT,0.932
BP,WMB,0.931
BSX,GES,0.935
BSX,UTL,0.934
BVN,CMI,0.932
BVN,CRS,0.939
BVN,EMF,0.932
BVN,FLS,0.943
BVN,FMX,0.939
BVN,FUL,0.933
BVN,IBN,0.946
BVN,IFN,0.955
BVN,JOF,0.948
BVN,LII,0.955
BVN,MPV,0.928
BVN,SPXC,0.939
BVN,TT,0.956
BWA,GAB,0.931
BWA,SEE,0.93
BWA,TXT,0.93
BXP,KRC,0.952
BXP,NVR,0.942
BZH,CRL,0.955
BZH,OFG,0.928
BZH,UVV,0.942
CAT,CRS,0.928
CAT,CX,0.954
CAT,SRI,0.93
CB,ESS,0.952
CB,GIS,0.945
CB,HSY,0.929
CB,LLY,0.942
CB,RNR,0.963
CB,SYY,0.962
CB,UHS,0.938
CB,WRB,0.939
CBB,CBT,0.954
CBB,CCEP,0.931
CBB,CEE,0.939
CBB,CHN,0.952
CBB,DHR,0.946
CBB,GAB,0.941
CBB,GGT,0.929
CBB,HPQ,0.928
CBB,HWM,0.931
CBB,JLL,0.936
CBB,JOF,0.931
CBB,KEP,0.944
CBB,KTF,0.943
CBB,LIN,0.945
CBB,LPX,0.931
CBB,NL,0.957
CBB,ORAN,0.965
CBB,SEE,0.943
CBB,SHI,0.953
CBB,WPP,0.941
CBB,WY,0.941
CBT,CCEP,0.934
CBT,CEE,0.946
CBT,CHN,0.978
CBT,CMC,0.928
CBT,DHR,0.948
CBT,EEA,0.928
CBT,EMF,0.965
CBT,GAB,0.957
CBT,GF,0.961
CBT,GGT,0.931
CBT,GTY,0.934
CBT,GWW,0.936
CBT,HNI,0.954
CBT,HWM,0.962
CBT,IIF,0.968
CBT,INFY,0.931
CBT,JCI,0.945
CBT,JLL,0.96
CBT,JOF,0.94
CBT,JPM,0.934
CBT,KEP,0.94
CBT,KT,0.952
CBT,LHX,0.937
CBT,LII,0.946
CBT,LIN,0.965
CBT,LPX,0.957
CBT,MTX,0.969
CBT,NQP,0.951
CBT,PKX,0.954
CBT,RHP,0.937
CBT,ROK,0.928
CBT,SEE,0.952
CBT,SHI,0.946
CBT,SPXC,0.933
CBT,SWK,0.956
CBT,TT,0.928
CBT,TWN,0.939
CBT,TXT,0.957
CBT,VMC,0.962
CBT,VPV,0.932
CBU,CLGX,0.963
CBU,GIS,0.937
CBU,PKE,0.975
CBU,RNR,0.928
CBU,SJT,0.969
CBU,TGI,0.928
CBU,WRB,0.956
CCEP,CEE,0.948
CCEP,EEA,0.932
CCEP,EMF,0.954
CCEP,GAB,0.944
CCEP,GF,0.943
CCEP,GWW,0.958
CCEP,HWM,0.952
CCEP,IIF,0.946
CCEP,JCI,0.93
CCEP,JLL,0.962
CCEP,JOF,0.929
CCEP,KEP,0.948
CCEP,KTF,0.933
CCEP,LII,0.931
CCEP,LIN,0.966
CCEP,LPX,0.936
CCEP,MTX,0.94
CCEP,NAV,0.933
CCEP,PKX,0.952
CCEP,RIO,0.933
CCEP,RYN,0.937
CCEP,SEE,0.952
CCEP,SID,0.947
CCEP,SWK,0.935
CCEP,TWN,0.962
CCEP,TXT,0.945
CCEP,VPV,0.971
CCEP,WPP,0.93
CCEP,WY,0.954
CCK,KEP,0.944
CEA,ZNH,0.939
CEE,CHN,0.949
CEE,CTB,0.937
CEE,EMF,0.968
CEE,ETN,0.942
CEE,GF,0.955
CEE,GWW,0.94
CEE,HPQ,0.933
CEE,HWM,0.956
CEE,IIF,0.933
CEE,JCI,0.945
CEE,JLL,0.959
CEE,JOF,0.943
CEE,KEP,0.957
CEE,KTF,0.962
CEE,LII,0.939
CEE,LIN,0.96
CEE,LPX,0.948
CEE,MEI,0.935
CEE,MXE,0.928
CEE,NAV,0.952
CEE,ORAN,0.954
CEE,RYN,0.943
CEE,SEE,0.959
CEE,SHI,0.946
CEE,SPXC,0.939
CEE,SSD,0.929
CEE,SWK,0.947
CEE,TEN,0.969
CEE,TIMB,0.951
CEE,TWN,0.976
CEE,TXT,0.952
CEE,VIV,0.942
CEE,VPV,0.953
CEE,WPP,0.967
CEE,WY,0.949
CHH,DEO,0.947
CHH,STC,0.931
CHN,CMC,0.931
CHN,EEA,0.928
CHN,EMF,0.96
CHN,GAB,0.944
CHN,GF,0.967
CHN,GGT,0.955
CHN,GTY,0.934
CHN,GWW,0.947
CHN,HNI,0.933
CHN,HWM,0.966
CHN,IIF,0.953
CHN,JCI,0.939
CHN,JLL,0.957
CHN,JOF,0.933
CHN,JPM,0.943
CHN,LIN,0.946
CHN,LPX,0.938
CHN,MTX,0.967
CHN,RHP,0.938
CHN,SEE,0.938
CHN,SHI,0.952
CHN,SWK,0.943
CHN,TXT,0.944
CHN,VMC,0.956
CHN,VPV,0.949
CHN,WPP,0.934
CHN,WY,0.939
CL,FLO,0.955
CL,FMC,0.944
CL,MTOR,0.929
CL,SON,0.984
CLB,OKE,0.928
CLF,CMI,0.966
CLF,CNR,0.928
CLF,CRS,0.953
CLF,CTB,0.967
CLF,DRQ,0.946
CLF,EMF,0.944
CLF,EMN,0.972
CLF,FLS,0.94
CLF,FSS,0.943
CLF,FUL,0.938
CLF,GF,0.938
CLF,GPC,0.951
CLF,GRC,0.94
CLF,HSC,0.94
CLF,HWM,0.938
CLF,IBN,0.942
CLF,IFN,0.95
CLF,IIF,0.932
CLF,JWN,0.93
CLF,LII,0.928
CLF,LZB,0.932
CLF,MGA,0.938
CLF,MHD,0.956
CLF,MS,0.941
CLF,MSD,0.934
CLF,MT,0.944
CLF,MTX,0.945
CLF,MXF,0.934
CLF,NAV,0.951
CLF,NC,0.941
CLF,NUE,0.974
CLF,NXQ,0.935
CLF,ODC,0.943
CLF,OI,0.959
CLF,PKG,0.933
CLF,PMM,0.929
CLF,PWR,0.933
CLF,RYN,0.948
CLF,SFE,0.934
CLF,SNA,0.948
CLF,SWK,0.969
CLF,TKR,0.94
CLF,TT,0.95
CLF,TV,0.936
CLF,VGR,0.938
CLF,WOR,0.947
CLF,X,0.971
CLGX,GIS,0.959
CLGX,NOC,0.937
CLGX,PKE,0.967
CLGX,SJT,0.931
CLGX,SYY,0.931
CLGX,TGI,0.928
CM,TD,0.929
CMC,CMI,0.933
CMC,CTB,0.946
CMC,DLX,0.946
CMC,DRQ,0.954
CMC,ECL,0.962
CMC,EEA,0.952
CMC,EMF,0.957
CMC,EMN,0.938
CMC,ETN,0.942
CMC,FOE,0.961
CMC,FSS,0.953
CMC,GF,0.944
CMC,GGG,0.93
CMC,GRC,0.935
CMC,GS,0.939
CMC,GWW,0.942
CMC,HNI,0.954
CMC,HSC,0.943
CMC,HWM,0.963
CMC,IEX,0.938
CMC,IFN,0.929
CMC,IIF,0.928
CMC,IP,0.934
CMC,JLL,0.932
CMC,JWN,0.962
CMC,LII,0.943
CMC,LIN,0.947
CMC,LPX,0.962
CMC,LZB,0.93
CMC,MGA,0.928
CMC,MHD,0.938
CMC,MLM,0.931
CMC,MPV,0.935
CMC,MS,0.955
CMC,MT,0.953
CMC,MTX,0.974
CMC,MVT,0.932
CMC,MYE,0.933
CMC,NAV,0.937
CMC,NC,0.94
CMC,NUE,0.941
CMC,NXQ,0.934
CMC,OI,0.932
CMC,OLN,0.936
CMC,RHP,0.971
CMC,RYN,0.942
CMC,SCL,0.97
CMC,SFE,0.934
CMC,SNA,0.942
CMC,SWK,0.947
CMC,SWM,0.969
CMC,TKC,0.942
CMC,TKR,0.931
CMC,TT,0.952
CMC,TUP,0.932
CMC,TV,0.93
CMC,UFI,0.937
CMC,VMC,0.965
CMC,WNC,0.969
CMC,WY,0.943
CMI,CNR,0.956
CMI,CRS,0.965
CMI,CTB,0.98
CMI,EEA,0.932
CMI,EMF,0.963
CMI,EMN,0.961
CMI,ETN,0.928
CMI,FMX,0.946
CMI,FUL,0.947
CMI,GF,0.941
CMI,GRC,0.939
CMI,GS,0.935
CMI,HSC,0.946
CMI,HWM,0.946
CMI,IBN,0.965
CMI,IFN,0.958
CMI,IIF,0.949
CMI,IP,0.93
CMI,JOF,0.932
CMI,JWN,0.936
CMI,LII,0.959
CMI,LPX,0.935
CMI,MGA,0.932
CMI,MHD,0.962
CMI,MPV,0.952
CMI,MS,0.945
CMI,MTX,0.934
CMI,MXE,0.941
CMI,MXF,0.931
CMI,NAV,0.973
CMI,NC,0.942
CMI,NUE,0.956
CMI,OI,0.952
CMI,PMM,0.94
CMI,PWR,0.953
CMI,RIO,0.937
CMI,RL,0.929
CMI,RYN,0.953
CMI,SFE,0.964
CMI,SID,0.936
CMI,SMP,0.929
CMI,SNA,0.932
CMI,SWK,0.966
CMI,TEN,0.933
CMI,TKR,0.955
CMI,TSM,0.941
CMI,TT,0.974
CMI,TV,0.947
CMI,TWN,0.96
CMI,UFI,0.932
CMI,USNA,0.93
CMI,VGR,0.937
CMI,WCC,0.93
CMI,WNC,0.932
CMI,X,0.959
CNP,HRC,0.944
CNR,CRS,0.941
CNR,CTB,0.934
CNR,EEA,0.938
CNR,EMF,0.942
CNR,FMX,0.937
CNR,FSS,0.945
CNR,GF,0.934
CNR,HNI,0.935
CNR,HSC,0.964
CNR,HWM,0.939
CNR,IBN,0.969
CNR,IFN,0.95
CNR,IIF,0.959
CNR,JOF,0.933
CNR,JWN,0.93
CNR,LII,0.938
CNR,MHD,0.944
CNR,MS,0.93
CNR,MTX,0.928
CNR,MXE,0.953
CNR,MXF,0.955
CNR,NAV,0.964
CNR,NC,0.941
CNR,NUE,0.933
CNR,OI,0.951
CNR,PWR,0.94
CNR,RYN,0.938
CNR,SFE,0.942
CNR,SID,0.928
CNR,SWK,0.945
CNR,TEO,0.936
CNR,TSM,0.946
CNR,TT,0.93
CNR,TV,0.943
CNR,TWN,0.96
CNR,TXT,0.933
CNR,VPV,0.946
CNX,FUL,0.959
CNX,RIO,0.959
CR,JHX,0.97
CR,LEG,0.974
CR,WEC,0.942
CRL,OFG,0.947
CRL,UVV,0.935
CRS,CTB,0.938
CRS,EEA,0.943
CRS,EL,0.946
CRS,EMF,0.947
CRS,EMN,0.945
CRS,FOE,0.945
CRS,FUL,0.945
CRS,GF,0.937
CRS,GPC,0.931
CRS,GS,0.946
CRS,HWM,0.942
CRS,IBN,0.97
CRS,IFN,0.973
CRS,IIF,0.946
CRS,INFY,0.934
CRS,IRS,0.931
CRS,JWN,0.938
CRS,LII,0.965
CRS,MGA,0.958
CRS,MHD,0.966
CRS,MS,0.942
CRS,MTX,0.931
CRS,MXF,0.929
CRS,NAV,0.939
CRS,NUE,0.956
CRS,OI,0.939
CRS,PMM,0.935
CRS,PWR,0.935
CRS,RCI,0.958
CRS,RL,0.936
CRS,ROK,0.962
CRS,SFE,0.929
CRS,SID,0.94
CRS,SNA,0.931
CRS,SWK,0.955
CRS,TG,0.933
CRS,TKR,0.951
CRS,TT,0.976
CRS,TUP,0.949
CRS,TV,0.939
CRS,UFI,0.94
CRS,VGR,0.93
CRS,VMC,0.932
CRS,X,0.952
CRY,NRT,0.931
CMTL,IIIN,0.948
CMTL,OXM,0.935
CMTL,RSG,0.948
CNOB,FLIC,0.93
CNOB,HWBK,0.933
COHU,CWBC,0.94
COHU,CYBE,0.951
COHU,EGAN,0.934
COHU,EQIX,0.956
COHU,ERIC,0.956
COHU,FORTY,0.964
COHU,GGAL,0.949
COHU,IIVI,0.959
COHU,INFI,0.939
COHU,INO,0.93
COHU,INVE,0.95
COHU,KOPN,0.961
COHU,LFUS,0.937
COHU,LSCC,0.951
COHU,MDRX,0.946
COHU,NOVT,0.964
COHU,NSIT,0.934
COHU,NTWK,0.929
COHU,OBAS,0.942
COHU,OIIM,0.928
COHU,PCAR,0.936
COHU,PTC,0.963
COHU,RDCM,0.93
COHU,SLAB,0.959
COHU,SPNS,0.944
COHU,STCN,0.928
COHU,STMP,0.95
COHU,SWKH,0.934
COHU,TER,0.956
COHU,TRMB,0.931
COHU,TSEM,0.945
COHU,USAU,0.937
COHU,VOXX,0.954
COHU,ZIXI,0.98
COHU,AIN,0.941
COHU,ALV,0.974
COHU,APH,0.941
COHU,ATI,0.947
COHU,BKE,0.943
COHU,CEE,0.928
COHU,CMI,0.93
COHU,CNX,0.932
COHU,CTB,0.929
COHU,DLX,0.957
COHU,EEA,0.934
COHU,EMF,0.935
COHU,FMX,0.948
COHU,FUL,0.936
COHU,GF,0.934
COHU,GRC,0.944
COHU,HSC,0.942
COHU,JOF,0.959
COHU,JWN,0.933
COHU,LII,0.938
COHU,MT,0.935
COHU,NAV,0.955
COHU,PWR,0.93
COHU,RIO,0.944
COHU,RYN,0.943
COHU,SFE,0.967
COHU,SNA,0.939
COHU,TEN,0.937
COHU,TKR,0.949
COHU,TSM,0.942
COHU,TT,0.946
COHU,TV,0.967
COHU,TWN,0.929
COHU,UFI,0.945
COHU,WNC,0.936
COHU,WPP,0.928
CSCO,KLAC,0.946
CSCO,LRCX,0.931
CSCO,VSAT,0.932
CSGP,FCNCA,0.946
CSGP,FELE,0.939
CSGP,VLY,0.928
CSGP,CBU,0.932
CSGP,CLGX,0.931
CSGP,GIS,0.928
CSGP,PKE,0.974
CSGP,TGI,0.933
CSGP,UNM,0.931
CSX,GT,0.952
CSX,IIVI,0.935
CSX,JAKK,0.945
CSX,LPSN,0.936
CSX,NDSN,0.944
CSX,NEON,0.959
CSX,NSIT,0.964
CSX,NTWK,0.937
CSX,NWL,0.942
CSX,QDEL,0.972
CSX,SGA,0.934
CSX,SLAB,0.938
CSX,TSCO,0.956
CSX,ZIXI,0.93
CSX,AIN,0.952
CSX,ALB,0.929
CSX,ALK,0.931
CSX,ALV,0.935
CSX,ASH,0.93
CSX,ATI,0.936
CSX,AVNT,0.952
CSX,BH,0.949
CSX,BLL,0.943
CSX,CLF,0.948
CSX,CMC,0.942
CSX,CMI,0.931
CSX,CRS,0.929
CSX,CSL,0.93
CSX,CTB,0.937
CSX,DDS,0.935
CSX,DHF,0.945
CSX,DRQ,0.971
CSX,EMN,0.974
CSX,ESE,0.937
CSX,FLS,0.934
CSX,FUL,0.954
CSX,GRC,0.959
CSX,GS,0.928
CSX,HIO,0.929
CSX,IEX,0.948
CSX,IFN,0.931
CSX,IP,0.938
CSX,JWN,0.955
CSX,KEX,0.94
CSX,LPX,0.941
CSX,LZB,0.932
CSX,MGA,0.947
CSX,MLI,0.943
CSX,MSD,0.947
CSX,MT,0.968
CSX,NAV,0.937
CSX,NC,0.935
CSX,NUE,0.944
CSX,NXQ,0.963
CSX,NXR,0.948
CSX,ODC,0.934
CSX,OI,0.941
CSX,PKG,0.957
CSX,PWR,0.928
CSX,RHP,0.934
CSX,RIO,0.934
CSX,RYN,0.951
CSX,SFE,0.938
CSX,SNA,0.966
CSX,SWK,0.929
CSX,TKC,0.931
CSX,TKR,0.953
CSX,TT,0.955
CSX,TV,0.933
CSX,UFI,0.953
CSX,VGR,0.929
CSX,WNC,0.933
CSX,WOR,0.949
CSX,X,0.959
CTHR,STMP,0.94
CTIC,TVTY,0.958
CTIC,STC,0.941
CTIC,WTM,0.929
CTIC,Y,0.936
CWBC,EGAN,0.955
CWBC,KOPN,0.932
CWBC,NOVT,0.93
CWBC,OBAS,0.93
CWBC,SRPT,0.945
CWBC,SWKH,0.933
CWBC,VOXX,0.932
CWBC,ZIXI,0.932
CWST,BMO,0.947
CYAN,IART,0.929
CYAN,MPB,0.952
CYAN,IIF,0.929
CYAN,JPM,0.943
CYAN,MXF,0.936
CYAN,VPV,0.943
CYBE,FORTY,0.929
CYBE,IIVI,0.94
CYBE,KOPN,0.934
CYBE,MU,0.929
CYBE,NOVT,0.968
CYBE,PTC,0.942
CYBE,SLAB,0.932
CYBE,SRPT,0.951
CYBE,STCN,0.958
CYBE,SWKH,0.936
CYBE,USAU,0.943
CYBE,ZIXI,0.971
CYBE,APH,0.931
CYBE,ATI,0.929
CYBE,DLX,0.938
CYBE,HSC,0.934
CYBE,LII,0.929
CYBE,SFE,0.945
CYBE,TKC,0.937
CYBE,UFI,0.931
CYRN,PKOH,0.944
CZNC,EMCF,0.929
DAKT,STRL,0.929
DCOM,WMK,0.93
D,FE,0.946
DIOD,KLAC,0.929
DIOD,KLIC,0.943
DIOD,LRCX,0.939
DIOD,PLAB,0.948
DIOD,SMSI,0.941
DMRC,GEG,0.952
DMRC,PXLW,0.929
DOX,UONEK,0.933
DSPG,STM,0.956
DWSN,GES,0.948
EBIX,ALK,0.934
EBIX,ATI,0.928
ECOL,ENTG,0.936
ECOL,GIGM,0.941
ECOL,INVE,0.937
ECOL,JAKK,0.934
ECOL,LTRX,0.956
ECOL,MERC,0.935
ECOL,MSVB,0.946
ECOL,NEON,0.948
ECOL,NOTV,0.933
ECOL,NSIT,0.937
ECOL,NTWK,0.983
ECOL,NWFL,0.944
ECOL,NWL,0.947
ECOL,OIIM,0.934
ECOL,RNWK,0.932
ECOL,SGA,0.959
ECOL,SYKE,0.972
ECOL,TACT,0.957
ECOL,TRMB,0.952
ECOL,VXRT,0.931
ECOL,AA,0.97
ECOL,ALB,0.965
ECOL,ALK,0.941
ECOL,AOS,0.928
ECOL,APH,0.95
ECOL,ATI,0.936
ECOL,BH,0.932
ECOL,BLL,0.946
ECOL,CBT,0.945
ECOL,CHN,0.934
ECOL,CMC,0.955
ECOL,CRS,0.943
ECOL,CSL,0.946
ECOL,CTB,0.931
ECOL,DHI,0.932
ECOL,DHR,0.94
ECOL,DLX,0.933
ECOL,DRQ,0.951
ECOL,EEA,0.959
ECOL,EL,0.943
ECOL,EMF,0.967
ECOL,FOE,0.941
ECOL,GAB,0.94
ECOL,GF,0.96
ECOL,GGG,0.952
ECOL,GPC,0.946
ECOL,HNI,0.93
ECOL,HWM,0.97
ECOL,IBN,0.928
ECOL,IFN,0.932
ECOL,IIF,0.956
ECOL,INFY,0.943
ECOL,IP,0.928
ECOL,JLL,0.936
ECOL,LII,0.948
ECOL,LIN,0.946
ECOL,LPX,0.949
ECOL,MGA,0.966
ECOL,MLM,0.946
ECOL,MS,0.943
ECOL,MT,0.952
ECOL,MTOR,0.931
ECOL,MTX,0.975
ECOL,NQP,0.928
ECOL,NUE,0.965
ECOL,NXQ,0.941
ECOL,PKX,0.937
ECOL,RHP,0.969
ECOL,ROK,0.97
ECOL,SID,0.936
ECOL,SNA,0.934
ECOL,SPXC,0.942
ECOL,SWK,0.949
ECOL,SWM,0.938
ECOL,TKR,0.951
ECOL,TT,0.967
ECOL,TUP,0.948
ECOL,TXT,0.929
ECOL,VMC,0.97
ECOL,WMB,0.946
EGAN,ENTG,0.935
EGAN,INO,0.954
EGAN,SRPT,0.936
EGAN,ZIXI,0.935
EGAN,DLX,0.946
EGAN,ESE,0.928
EGAN,OMC,0.931
EGAN,UFI,0.928
EGAN,WNC,0.947
ELOX,OSIS,0.934
EML,JCTCF,0.938
ENTG,LTRX,0.933
ENTG,NTWK,0.928
ENTG,OIIM,0.936
ENTG,SGA,0.928
ENTG,TACT,0.929
ENTG,APH,0.942
ENTG,CMC,0.948
ENTG,DLX,0.933
ENTG,FOE,0.932
ENTG,GGG,0.928
ENTG,MLM,0.933
ENTG,MS,0.928
ENTG,MVT,0.934
ENTG,RHP,0.944
ENTG,SCL,0.956
ENTG,WNC,0.946
EPAY,FMBH,0.956
EPAY,ABC,0.929
EPAY,BHC,0.938
EPAY,BMY,0.938
EPAY,ESS,0.934
EPAY,LLY,0.943
EPAY,MCK,0.943
EPAY,PKI,0.96
EPAY,SYY,0.939
EPAY,UHS,0.934
EQIX,ERIC,0.932
EQIX,FEIM,0.932
EQIX,FFIV,0.929
EQIX,FORTY,0.963
EQIX,GGAL,0.973
EQIX,GIGM,0.944
EQIX,HLIT,0.928
EQIX,HSKA,0.934
EQIX,INVE,0.955
EQIX,KOPN,0.962
EQIX,LSCC,0.953
EQIX,MDRX,0.939
EQIX,MERC,0.947
EQIX,MSFT,0.936
EQIX,NOVT,0.929
EQIX,NTWK,0.949
EQIX,NUAN,0.929
EQIX,NVMI,0.944
EQIX,PCAR,0.969
EQIX,SHEN,0.939
EQIX,SIFY,0.955
EQIX,SLAB,0.96
EQIX,STCN,0.936
EQIX,STMP,0.947
EQIX,SYKE,0.951
EQIX,TACT,0.93
EQIX,TER,0.949
EQIX,THRM,0.946
EQIX,TRMB,0.953
EQIX,TSEM,0.962
EQIX,VOXX,0.935
EQIX,ZEUS,0.935
EQIX,ZIXI,0.946
EQIX,AA,0.963
EQIX,AIN,0.936
EQIX,ALB,0.956
EQIX,ALK,0.936
EQIX,ALV,0.975
